 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
567,333,4.10944,52.28000,1,1,281.39274
569,333,4.10944,52.28000,1,1,281.40431
571,333,4.10944,52.28000,1,1,281.41511
571,333,4.11096,52.28000,1,1,281.44275
573,332,4.11096,52.28000,1,1,281.44874
576,332,4.11096,52.28000,1,1,281.45243
579,332,4.11096,52.28000,1,1,281.46040
581,332,4.11096,52.28000,1,1,281.46254
582,332,4.11096,52.28000,1,1,281.47123
583,332,4.11096,52.28000,1,1,281.48274
584,332,4.11096,52.28000,1,1,281.49393
584,332,4.11096,52.28000,1,1,281.50513
584,332,4.11096,52.28000,1,1,281.51642
584,332,4.11096,52.28000,1,1,281.52775
584,332,4.11096,52.28000,1,1,281.53879
584,332,4.10917,52.29400,1,1,281.54179
584,332,4.10917,52.29400,1,1,281.55289
585,332,4.10917,52.29400,1,1,281.56163
585,332,4.10917,52.29400,1,1,281.57309
585,332,4.10917,52.29400,1,1,281.58544
586,332,4.10917,52.29400,1,1,281.59502
586,331,4.10917,52.29400,1,1,281.60644
587,331,4.10917,52.29400,1,1,281.61956
587,331,4.10917,52.29400,1,1,281.62873
587,331,4.10755,52.28420,1,1,281.63949
587,331,4.10755,52.28420,1,1,281.64030
587,331,4.10755,52.28420,1,1,281.65277
587,331,4.10755,52.28420,1,1,281.66256
587,331,4.10755,52.28420,1,1,281.69778
587,331,4.10628,52.27426,1,1,281.73777
587,331,4.10628,52.27426,1,1,281.83189
587,331,4.09899,52.27128,1,1,281.83874
587,331,4.10195,52.27038,1,1,281.93483
587,331,4.10195,52.27038,1,1,282.02325
587,331,4.10848,52.27012,1,1,282.03284
587,331,4.11276,52.27703,1,1,282.13162
587,331,4.12113,52.27211,1,1,282.22990
587,331,4.12113,52.27211,1,1,282.32702
587,331,4.14015,52.27763,1,1,282.33311
586,331,4.14015,52.27763,1,1,282.33837
585,332,4.14015,52.27763,1,1,282.34931
580,334,4.14015,52.27763,1,1,282.36055
572,339,4.14015,52.27763,1,1,282.37154
556,348,4.14015,52.27763,1,1,282.38296
545,356,4.14015,52.27763,1,1,282.39387
528,368,4.14015,52.27763,1,1,282.40508
501,384,4.14015,52.27763,1,1,282.41633
501,384,4.15259,52.27929,1,1,282.42605
481,395,4.15259,52.27929,1,1,282.42747
442,412,4.15259,52.27929,1,1,282.43883
412,420,4.15259,52.27929,1,1,282.45328
367,427,4.15259,52.27929,1,1,282.46146
343,427,4.15259,52.27929,1,1,282.47268
309,430,4.15259,52.27929,1,1,282.48534
265,430,4.15259,52.27929,1,1,282.49517
238,430,4.15259,52.27929,1,1,282.50660
201,431,4.15259,52.27929,1,1,282.51872
201,431,4.14875,52.27979,1,1,282.52433
181,431,4.14875,52.27979,1,1,282.52882
162,431,4.14875,52.27979,1,1,282.54047
152,431,4.14875,52.27979,1,1,282.55219
139,431,4.14875,52.27979,1,1,282.56278
128,431,4.14875,52.27979,1,1,282.57399
120,431,4.14875,52.27979,1,1,282.58623
108,431,4.14875,52.27979,1,1,282.59659
101,431,4.14875,52.27979,1,1,282.60765
92,432,4.14875,52.27979,1,1,282.61996
92,432,4.13933,52.27994,1,1,282.62336
88,432,4.13933,52.27994,1,1,282.63009
81,432,4.13933,52.27994,1,1,282.64143
76,433,4.13933,52.27994,1,1,282.65369
73,433,4.13933,52.27994,1,1,282.66399
69,435,4.13933,52.27994,1,1,282.67527
66,435,4.13933,52.27994,1,1,282.68648
64,436,4.13933,52.27994,1,1,282.69853
63,437,4.13933,52.27994,1,1,282.70925
62,437,4.13933,52.27994,1,1,282.72013
62,437,4.12904,52.27998,1,1,282.72346
61,438,4.12904,52.27998,1,1,282.73146
60,440,4.12904,52.27998,1,1,282.74289
59,441,4.12904,52.27998,1,1,282.75400
58,443,4.12904,52.27998,1,1,282.76536
55,446,4.12904,52.27998,1,1,282.77651
54,449,4.12904,52.27998,1,1,282.78766
53,451,4.12904,52.27998,1,1,282.79879
52,456,4.12904,52.27998,1,1,282.81032
52,456,4.11830,52.27999,1,1,282.81953
50,461,4.11830,52.27999,1,1,282.82135
49,464,4.11830,52.27999,1,1,282.83261
47,466,4.11830,52.27999,1,1,282.84397
46,468,4.11830,52.27999,1,1,282.85526
44,469,4.11830,52.27999,1,1,282.86931
43,470,4.11830,52.27999,1,1,282.87784
41,470,4.11830,52.27999,1,1,282.88898
40,471,4.11830,52.27999,1,1,282.90301
39,472,4.11830,52.27999,1,1,282.91162
39,472,4.11105,52.27300,1,1,282.91876
37,473,4.11105,52.27300,1,1,282.92267
36,474,4.11105,52.27300,1,1,282.93577
35,474,4.11105,52.27300,1,1,282.94520
34,474,4.11105,52.27300,1,1,282.95724
33,474,4.11105,52.27300,1,1,282.96907
32,474,4.11105,52.27300,1,1,282.97891
32,474,4.11105,52.27300,1,1,282.99055
32,474,4.11105,52.27300,1,1,283.00322
32,474,4.11105,52.27300,1,1,283.01267
32,474,4.10597,52.27090,1,1,283.01733
32,474,4.10597,52.27090,1,1,283.02387
32,473,4.10597,52.27090,1,1,283.10310
32,472,4.10597,52.27090,1,1,283.11405
32,472,4.10533,52.27727,1,1,283.11939
32,469,4.10533,52.27727,1,1,283.12523
34,464,4.10533,52.27727,1,1,283.13701
36,458,4.10533,52.27727,1,1,283.14794
38,451,4.10533,52.27727,1,1,283.15951
40,446,4.10533,52.27727,1,1,283.17126
42,441,4.10533,52.27727,1,1,283.18154
43,438,4.10533,52.27727,1,1,283.19269
46,434,4.10533,52.27727,1,1,283.20401
46,434,4.10401,52.27918,1,1,283.21308
49,429,4.10401,52.27918,1,1,283.21518
51,425,4.10401,52.27918,1,1,283.22654
54,420,4.10401,52.27918,1,1,283.24915
56,416,4.10401,52.27918,1,1,283.25317
58,414,4.10401,52.27918,1,1,283.26041
59,412,4.10401,52.27918,1,1,283.27142
61,411,4.10401,52.27918,1,1,283.28335
63,409,4.10401,52.27918,1,1,283.29378
64,408,4.10401,52.27918,1,1,283.30518
64,408,4.10362,52.27975,1,1,283.31109
68,406,4.10362,52.27975,1,1,283.31640
73,403,4.10362,52.27975,1,1,283.32763
80,400,4.10362,52.27975,1,1,283.33881
85,398,4.10362,52.27975,1,1,283.35260
91,396,4.10362,52.27975,1,1,283.36128
95,395,4.10362,52.27975,1,1,283.37242
96,395,4.10362,52.27975,1,1,283.38541
97,395,4.10362,52.27975,1,1,283.39538
98,395,4.10362,52.27975,1,1,283.40635
98,395,4.10774,52.27993,1,1,283.41021
98,395,4.10774,52.27993,1,1,283.41867
99,395,4.10774,52.27993,1,1,283.42879
99,395,4.10774,52.27993,1,1,283.44029
100,396,4.10774,52.27993,1,1,283.45231
101,396,4.10774,52.27993,1,1,283.46307
101,396,4.10774,52.27993,1,1,283.47375
102,397,4.10774,52.27993,1,1,283.48538
103,398,4.10774,52.27993,1,1,283.49627
105,399,4.10774,52.27993,1,1,283.50761
105,399,4.11030,52.27998,1,1,283.51087
107,401,4.11030,52.27998,1,1,283.52008
109,404,4.11030,52.27998,1,1,283.53002
112,407,4.11030,52.27998,1,1,283.54129
116,412,4.11030,52.27998,1,1,283.55321
120,416,4.11030,52.27998,1,1,283.56386
124,422,4.11030,52.27998,1,1,283.57546
128,426,4.11030,52.27998,1,1,283.58646
131,431,4.11030,52.27998,1,1,283.59751
133,435,4.11030,52.27998,1,1,283.60886
133,435,4.10772,52.27999,1,1,283.61122
135,438,4.10772,52.27999,1,1,283.62003
136,441,4.10772,52.27999,1,1,283.63149
137,445,4.10772,52.27999,1,1,283.64268
138,448,4.10772,52.27999,1,1,283.65411
138,449,4.10772,52.27999,1,1,283.66599
138,451,4.10772,52.27999,1,1,283.67632
139,453,4.10772,52.27999,1,1,283.68759
140,454,4.10772,52.27999,1,1,283.69915
140,454,4.10480,52.28000,1,1,283.70756
140,456,4.10480,52.28000,1,1,283.71174
142,458,4.10480,52.28000,1,1,283.72143
144,462,4.10480,52.28000,1,1,283.73588
147,465,4.10480,52.28000,1,1,283.74417
151,469,4.10480,52.28000,1,1,283.75521
157,475,4.10480,52.28000,1,1,283.76901
161,480,4.10480,52.28000,1,1,283.77805
165,485,4.10480,52.28000,1,1,283.78913
168,488,4.10480,52.28000,1,1,283.80264
168,488,4.10657,52.29400,1,1,283.80703
170,490,4.10657,52.29400,1,1,283.81128
171,491,4.10657,52.29400,1,1,283.82274
171,491,4.10657,52.29400,1,1,283.83538
172,492,4.10657,52.29400,1,1,283.84554
172,492,4.10657,52.29400,1,1,283.85677
172,492,4.10657,52.29400,1,1,283.86999
172,492,4.10657,52.29400,1,1,283.89056
172,492,4.10657,52.29400,1,1,283.90330
172,492,4.10398,52.29820,1,1,283.90845
173,492,4.10398,52.29820,1,1,283.91261
174,491,4.10398,52.29820,1,1,283.92388
175,490,4.10398,52.29820,1,1,283.93591
180,487,4.10398,52.29820,1,1,283.94631
187,483,4.10398,52.29820,1,1,283.95760
196,476,4.10398,52.29820,1,1,283.96973
203,470,4.10398,52.29820,1,1,283.98008
215,460,4.10398,52.29820,1,1,283.99121
215,460,4.10526,52.29946,1,1,284.00247
224,452,4.10526,52.29946,1,1,284.00298
228,448,4.10526,52.29946,1,1,284.01374
232,443,4.10526,52.29946,1,1,284.02516
234,439,4.10526,52.29946,1,1,284.03643
237,436,4.10526,52.29946,1,1,284.04756
238,434,4.10526,52.29946,1,1,284.05896
239,431,4.10526,52.29946,1,1,284.07011
239,429,4.10526,52.29946,1,1,284.08129
240,428,4.10526,52.29946,1,1,284.09273
240,428,4.10621,52.28584,1,1,284.10155
240,426,4.10621,52.28584,1,1,284.10418
240,424,4.10621,52.28584,1,1,284.11522
241,421,4.10621,52.28584,1,1,284.12630
241,419,4.10621,52.28584,1,1,284.13762
242,417,4.10621,52.28584,1,1,284.14881
243,414,4.10621,52.28584,1,1,284.15993
243,412,4.10621,52.28584,1,1,284.17122
245,408,4.10621,52.28584,1,1,284.18264
246,404,4.10621,52.28584,1,1,284.19393
246,404,4.10702,52.28175,1,1,284.19918
247,402,4.10702,52.28175,1,1,284.20538
248,400,4.10702,52.28175,1,1,284.21637
249,398,4.10702,52.28175,1,1,284.22784
250,398,4.10702,52.28175,1,1,284.23893
250,397,4.10702,52.28175,1,1,284.25212
251,397,4.10702,52.28175,1,1,284.26129
251,397,4.10702,52.28175,1,1,284.27247
252,397,4.10702,52.28175,1,1,284.29526
252,397,4.10750,52.28053,1,1,284.30046
252,397,4.10750,52.28053,1,1,284.30071
253,397,4.10750,52.28053,1,1,284.30648
253,398,4.10750,52.28053,1,1,284.32012
254,398,4.10750,52.28053,1,1,284.32870
254,399,4.10750,52.28053,1,1,284.34083
256,401,4.10750,52.28053,1,1,284.35380
258,404,4.10750,52.28053,1,1,284.36295
262,409,4.10750,52.28053,1,1,284.37381
268,416,4.10750,52.28053,1,1,284.38628
268,416,4.10632,52.28016,1,1,284.39612
275,427,4.10632,52.28016,1,1,284.39685
280,435,4.10632,52.28016,1,1,284.40771
287,444,4.10632,52.28016,1,1,284.41961
291,450,4.10632,52.28016,1,1,284.43007
293,452,4.10632,52.28016,1,1,284.44146
294,455,4.10632,52.28016,1,1,284.45280
295,458,4.10632,52.28016,1,1,284.46413
296,460,4.10632,52.28016,1,1,284.47523
297,462,4.10632,52.28016,1,1,284.48625
297,462,4.10596,52.29405,1,1,284.49424
297,464,4.10596,52.29405,1,1,284.49775
298,465,4.10596,52.29405,1,1,284.50931
298,466,4.10596,52.29405,1,1,284.52006
298,467,4.10596,52.29405,1,1,284.53175
299,468,4.10596,52.29405,1,1,284.54257
299,469,4.10596,52.29405,1,1,284.55389
300,469,4.10596,52.29405,1,1,284.56515
302,471,4.10596,52.29405,1,1,284.57624
304,473,4.10596,52.29405,1,1,284.58745
304,473,4.10519,52.29821,1,1,284.59243
305,474,4.10519,52.29821,1,1,284.59898
308,477,4.10519,52.29821,1,1,284.61015
313,481,4.10519,52.29821,1,1,284.62124
317,485,4.10519,52.29821,1,1,284.63282
321,488,4.10519,52.29821,1,1,284.64398
325,491,4.10519,52.29821,1,1,284.65526
327,494,4.10519,52.29821,1,1,284.66639
328,496,4.10519,52.29821,1,1,284.67777
330,498,4.10519,52.29821,1,1,284.68923
330,498,4.10613,52.29946,1,1,284.69300
331,499,4.10613,52.29946,1,1,284.70244
332,500,4.10613,52.29946,1,1,284.71150
332,500,4.10613,52.29946,1,1,284.72322
332,500,4.10613,52.29946,1,1,284.73580
333,500,4.10613,52.29946,1,1,284.74510
333,500,4.10433,52.28584,1,1,284.79025
333,500,4.10433,52.28584,1,1,284.80246
334,499,4.10433,52.28584,1,1,284.80872
337,499,4.10433,52.28584,1,1,284.81307
342,496,4.10433,52.28584,1,1,284.81593
347,494,4.10433,52.28584,1,1,284.82395
354,489,4.10433,52.28584,1,1,284.82728
363,481,4.10433,52.28584,1,1,284.83604
370,475,4.10433,52.28584,1,1,284.83993
379,468,4.10433,52.28584,1,1,284.84640
385,463,4.10433,52.28584,1,1,284.85767
387,459,4.10433,52.28584,1,1,284.86923
389,457,4.10433,52.28584,1,1,284.88000
389,457,4.10398,52.28175,1,1,284.88743
390,454,4.10398,52.28175,1,1,284.89123
391,451,4.10398,52.28175,1,1,284.90253
392,448,4.10398,52.28175,1,1,284.91403
394,444,4.10398,52.28175,1,1,284.92525
395,440,4.10398,52.28175,1,1,284.93641
395,436,4.10398,52.28175,1,1,284.94816
396,434,4.10398,52.28175,1,1,284.95908
396,429,4.10398,52.28175,1,1,284.97020
396,424,4.10398,52.28175,1,1,284.98140
396,424,4.10423,52.29453,1,1,284.98621
396,420,4.10423,52.29453,1,1,284.99252
396,416,4.10423,52.29453,1,1,285.00387
396,412,4.10423,52.29453,1,1,285.01521
396,410,4.10423,52.29453,1,1,285.02626
397,408,4.10423,52.29453,1,1,285.03754
397,406,4.10423,52.29453,1,1,285.04916
398,404,4.10423,52.29453,1,1,285.06089
399,404,4.10423,52.29453,1,1,285.07144
400,403,4.10423,52.29453,1,1,285.08277
400,403,4.10395,52.28436,1,1,285.08743
400,402,4.10395,52.28436,1,1,285.09391
401,402,4.10395,52.28436,1,1,285.10524
401,401,4.10395,52.28436,1,1,285.11636
402,401,4.10395,52.28436,1,1,285.12759
403,401,4.10395,52.28436,1,1,285.15097
403,401,4.10395,52.28436,1,1,285.15607
404,401,4.10395,52.28436,1,1,285.16189
405,401,4.10395,52.28436,1,1,285.17254
405,401,4.10503,52.28131,1,1,285.18265
406,401,4.10503,52.28131,1,1,285.18515
407,401,4.10503,52.28131,1,1,285.19514
411,402,4.10503,52.28131,1,1,285.20648
415,403,4.10503,52.28131,1,1,285.21881
419,405,4.10503,52.28131,1,1,285.22872
425,408,4.10503,52.28131,1,1,285.24026
431,412,4.10503,52.28131,1,1,285.25179
438,418,4.10503,52.28131,1,1,285.26312
442,423,4.10503,52.28131,1,1,285.27377
442,423,4.10687,52.29439,1,1,285.28079
448,429,4.10687,52.29439,1,1,285.28593
453,436,4.10687,52.29439,1,1,285.29692
456,439,4.10687,52.29439,1,1,285.30799
459,443,4.10687,52.29439,1,1,285.32028
460,445,4.10687,52.29439,1,1,285.34159
461,446,4.10687,52.29439,1,1,285.34736
461,447,4.10687,52.29439,1,1,285.35335
462,449,4.10687,52.29439,1,1,285.36387
462,450,4.10687,52.29439,1,1,285.37502
462,450,4.10589,52.29832,1,1,285.37917
463,451,4.10589,52.29832,1,1,285.38640
464,453,4.10589,52.29832,1,1,285.39881
466,455,4.10589,52.29832,1,1,285.40921
467,457,4.10589,52.29832,1,1,285.42026
469,460,4.10589,52.29832,1,1,285.43137
471,463,4.10589,52.29832,1,1,285.44264
474,468,4.10589,52.29832,1,1,285.45378
477,472,4.10589,52.29832,1,1,285.46503
481,477,4.10589,52.29832,1,1,285.47626
481,477,4.10418,52.28550,1,1,285.47900
486,483,4.10418,52.28550,1,1,285.48752
489,486,4.10418,52.28550,1,1,285.49975
493,490,4.10418,52.28550,1,1,285.51049
496,492,4.10418,52.28550,1,1,285.52144
498,495,4.10418,52.28550,1,1,285.53254
499,496,4.10418,52.28550,1,1,285.54374
501,498,4.10418,52.28550,1,1,285.55506
502,499,4.10418,52.28550,1,1,285.56647
502,499,4.10525,52.28165,1,1,285.57594
502,500,4.10525,52.28165,1,1,285.57758
503,500,4.10525,52.28165,1,1,285.58911
503,500,4.10525,52.28165,1,1,285.60266
503,500,4.10525,52.28165,1,1,285.61139
503,500,4.10525,52.28165,1,1,285.62249
504,500,4.10525,52.28165,1,1,285.63516
506,499,4.10525,52.28165,1,1,285.64508
509,498,4.10525,52.28165,1,1,285.65667
514,496,4.10525,52.28165,1,1,285.66862
514,496,4.10333,52.28049,1,1,285.67427
521,493,4.10333,52.28049,1,1,285.67883
531,490,4.10333,52.28049,1,1,285.69049
539,486,4.10333,52.28049,1,1,285.70274
550,481,4.10333,52.28049,1,1,285.71276
559,478,4.10333,52.28049,1,1,285.72376
563,476,4.10333,52.28049,1,1,285.73597
567,474,4.10333,52.28049,1,1,285.74635
569,472,4.10333,52.28049,1,1,285.75764
570,471,4.10333,52.28049,1,1,285.76963
570,471,4.10167,52.28015,1,1,285.77337
571,470,4.10167,52.28015,1,1,285.77997
572,469,4.10167,52.28015,1,1,285.79142
572,468,4.10167,52.28015,1,1,285.80290
572,467,4.10167,52.28015,1,1,285.81408
573,465,4.10167,52.28015,1,1,285.82566
573,464,4.10167,52.28015,1,1,285.83639
574,462,4.10167,52.28015,1,1,285.84759
574,460,4.10167,52.28015,1,1,285.85908
574,458,4.10167,52.28015,1,1,285.87018
574,458,4.09972,52.28004,1,1,285.87405
574,456,4.09972,52.28004,1,1,285.88143
574,454,4.09972,52.28004,1,1,285.89282
575,451,4.09972,52.28004,1,1,285.90386
575,447,4.09972,52.28004,1,1,285.91508
577,442,4.09972,52.28004,1,1,285.92635
578,439,4.09972,52.28004,1,1,285.93807
579,436,4.09972,52.28004,1,1,285.94905
579,433,4.09972,52.28004,1,1,285.96027
579,433,4.09976,52.28001,1,1,285.96951
579,432,4.09976,52.28001,1,1,285.97145
579,430,4.09976,52.28001,1,1,285.98280
579,430,4.09976,52.28001,1,1,285.99401
579,429,4.09976,52.28001,1,1,286.00534
579,429,4.09976,52.28001,1,1,286.01888
579,429,4.09976,52.28001,1,1,286.03972
579,429,4.09976,52.28001,1,1,286.05270
579,429,4.10022,52.28000,1,1,286.06825
579,429,4.10022,52.28000,1,1,286.08413
579,429,4.10022,52.28000,1,1,286.09519
579,429,4.10022,52.28000,1,1,286.10665
579,429,4.10022,52.28000,1,1,286.11867
579,429,4.10022,52.28000,1,1,286.15199
579,429,4.10022,52.28000,1,1,286.16263
579,429,4.09740,52.27300,1,1,286.16714
579,429,4.09740,52.27300,1,1,286.17385
579,429,4.09740,52.27300,1,1,286.18660
579,429,4.09418,52.25690,1,1,286.26502
579,429,4.09859,52.26607,1,1,286.36560
579,429,4.10272,52.25482,1,1,286.46410
579,429,4.11258,52.26545,1,1,286.56274
579,429,4.12466,52.27563,1,1,286.66081
579,429,4.12466,52.27563,1,1,286.69358
578,431,4.12466,52.27563,1,1,286.70314
575,435,4.12466,52.27563,1,1,286.70747
572,440,4.12466,52.27563,1,1,286.71384
567,447,4.12466,52.27563,1,1,286.72503
558,456,4.12466,52.27563,1,1,286.73639
549,464,4.12466,52.27563,1,1,286.74778
528,477,4.12466,52.27563,1,1,286.75905
528,477,4.13718,52.27869,1,1,286.75927
504,487,4.13718,52.27869,1,1,286.77081
459,502,4.13718,52.27869,1,1,286.78144
430,511,4.13718,52.27869,1,1,286.79296
384,520,4.13718,52.27869,1,1,286.80397
354,524,4.13718,52.27869,1,1,286.81538
314,527,4.13718,52.27869,1,1,286.82694
283,530,4.13718,52.27869,1,1,286.83773
269,530,4.13718,52.27869,1,1,286.84941
269,530,4.14219,52.27961,1,1,286.85734
257,531,4.14219,52.27961,1,1,286.86039
252,531,4.14219,52.27961,1,1,286.87146
244,531,4.14219,52.27961,1,1,286.88284
238,531,4.14219,52.27961,1,1,286.89441
227,531,4.14219,52.27961,1,1,286.90538
215,530,4.14219,52.27961,1,1,286.91988
207,529,4.14219,52.27961,1,1,286.92766
195,529,4.14219,52.27961,1,1,286.93912
188,529,4.14219,52.27961,1,1,286.95342
188,529,4.13794,52.27988,1,1,286.95858
177,529,4.13794,52.27988,1,1,286.96136
170,529,4.13794,52.27988,1,1,286.97260
159,529,4.13794,52.27988,1,1,286.98527
149,530,4.13794,52.27988,1,1,286.99509
143,531,4.13794,52.27988,1,1,287.00649
133,533,4.13794,52.27988,1,1,287.01860
123,534,4.13794,52.27988,1,1,287.02901
98,536,4.13794,52.27988,1,1,287.04042
80,538,4.13794,52.27988,1,1,287.05187
80,538,4.12446,52.27996,1,1,287.05595
55,540,4.12446,52.27996,1,1,287.06250
34,543,4.12446,52.27996,1,1,287.07389
22,545,4.12446,52.27996,1,1,287.08544
8,548,4.12446,52.27996,1,1,287.09645
0,550,4.12446,52.27996,1,1,287.10787
0,550,4.11251,52.27299,1,1,287.15255
0,550,4.10918,52.27790,1,1,287.25139
2,567,4.10918,52.27790,1,1,287.28851
5,568,4.10918,52.27790,1,1,287.30281
7,568,4.10918,52.27790,1,1,287.33352
9,568,4.10918,52.27790,1,1,287.34097
12,568,4.10918,52.27790,1,1,287.34547
12,568,4.10122,52.27937,1,1,287.34901
14,568,4.10122,52.27937,1,1,287.35547
17,568,4.10122,52.27937,1,1,287.36928
18,568,4.10122,52.27937,1,1,287.37773
20,569,4.10122,52.27937,1,1,287.38904
22,570,4.10122,52.27937,1,1,287.40221
22,570,4.10122,52.27937,1,1,287.41150
22,570,4.10122,52.27937,1,1,287.42263
23,571,4.10122,52.27937,1,1,287.44548
23,571,4.09943,52.27981,1,1,287.44968
24,572,4.09943,52.27981,1,1,287.44997
25,574,4.09943,52.27981,1,1,287.45740
27,577,4.09943,52.27981,1,1,287.46911
29,580,4.09943,52.27981,1,1,287.47884
30,581,4.09943,52.27981,1,1,287.49062
30,581,4.09943,52.27981,1,1,287.50179
30,581,4.09943,52.27981,1,1,287.52392
30,581,4.09943,52.27981,1,1,287.53546
30,581,4.09972,52.27994,1,1,287.54553
30,581,4.09972,52.27994,1,1,287.58026
30,580,4.09972,52.27994,1,1,287.59170
30,580,4.09972,52.27994,1,1,287.60295
30,580,4.09972,52.27994,1,1,287.61412
30,580,4.09972,52.27994,1,1,287.62566
30,580,4.09972,52.27994,1,1,287.63621
30,580,4.10211,52.27998,1,1,287.64396
30,580,4.10211,52.27998,1,1,287.64744
30,580,4.10211,52.27998,1,1,287.65882
30,579,4.10211,52.27998,1,1,287.66995
30,577,4.10211,52.27998,1,1,287.68147
30,576,4.10211,52.27998,1,1,287.69267
30,573,4.10211,52.27998,1,1,287.70388
30,569,4.10211,52.27998,1,1,287.71528
32,565,4.10211,52.27998,1,1,287.72673
35,559,4.10211,52.27998,1,1,287.73824
35,559,4.10234,52.27999,1,1,287.74275
40,552,4.10234,52.27999,1,1,287.74931
44,546,4.10234,52.27999,1,1,287.76015
47,542,4.10234,52.27999,1,1,287.77154
50,538,4.10234,52.27999,1,1,287.78554
53,534,4.10234,52.27999,1,1,287.79406
55,532,4.10234,52.27999,1,1,287.80524
58,530,4.10234,52.27999,1,1,287.81853
60,527,4.10234,52.27999,1,1,287.82772
63,525,4.10234,52.27999,1,1,287.83946
63,525,4.10399,52.28000,1,1,287.84311
64,523,4.10399,52.28000,1,1,287.85174
67,521,4.10399,52.28000,1,1,287.86136
69,519,4.10399,52.28000,1,1,287.87259
71,517,4.10399,52.28000,1,1,287.88472
74,515,4.10399,52.28000,1,1,287.89533
77,514,4.10399,52.28000,1,1,287.90656
82,512,4.10399,52.28000,1,1,287.91889
82,512,4.10388,52.28000,1,1,287.93919
85,511,4.10388,52.28000,1,1,287.94103
89,510,4.10388,52.28000,1,1,287.94636
93,510,4.10388,52.28000,1,1,287.95263
95,511,4.10388,52.28000,1,1,287.96272
97,511,4.10388,52.28000,1,1,287.97402
100,512,4.10388,52.28000,1,1,287.98646
102,512,4.10388,52.28000,1,1,287.99687
103,512,4.10388,52.28000,1,1,288.00790
104,513,4.10388,52.28000,1,1,288.01958
104,513,4.10388,52.28000,1,1,288.03023
104,513,4.10269,52.29400,1,1,288.03736
105,513,4.10269,52.29400,1,1,288.04161
105,514,4.10269,52.29400,1,1,288.05385
105,514,4.10269,52.29400,1,1,288.06386
106,515,4.10269,52.29400,1,1,288.07509
106,515,4.10269,52.29400,1,1,288.08625
108,517,4.10269,52.29400,1,1,288.09778
110,519,4.10269,52.29400,1,1,288.11027
112,521,4.10269,52.29400,1,1,288.12025
115,524,4.10269,52.29400,1,1,288.13199
115,524,4.10151,52.29820,1,1,288.13903
119,528,4.10151,52.29820,1,1,288.14292
123,531,4.10151,52.29820,1,1,288.15422
126,534,4.10151,52.29820,1,1,288.16532
127,536,4.10151,52.29820,1,1,288.17651
128,538,4.10151,52.29820,1,1,288.18758
128,539,4.10151,52.29820,1,1,288.19920
128,541,4.10151,52.29820,1,1,288.21015
128,543,4.10151,52.29820,1,1,288.22137
128,543,4.10256,52.28546,1,1,288.23529
128,545,4.10256,52.28546,1,1,288.23566
128,548,4.10256,52.28546,1,1,288.24440
129,550,4.10256,52.28546,1,1,288.25573
129,552,4.10256,52.28546,1,1,288.26881
130,553,4.10256,52.28546,1,1,288.27772
131,555,4.10256,52.28546,1,1,288.28895
132,557,4.10256,52.28546,1,1,288.30248
