 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
519,218,0.00000,0.00000,1,0,312.09671
519,217,0.00000,0.00000,1,0,312.12813
519,215,0.00000,0.00000,1,0,312.13026
519,215,0.00000,0.00000,1,0,312.16054
519,215,0.00000,0.00000,1,0,312.16268
519,214,0.00000,0.00000,1,0,312.17942
519,214,0.00000,0.00000,1,0,312.19593
518,213,0.00000,0.00000,1,0,312.22796
518,212,0.00000,0.00000,1,0,312.24386
518,212,0.00000,0.00000,1,0,312.24590
518,211,0.00000,0.00000,1,0,312.27749
518,210,0.00000,0.00000,1,0,312.27965
518,210,0.00000,0.00000,1,0,312.31053
518,209,0.00000,0.00000,1,0,312.31221
518,207,0.00000,0.00000,1,0,312.34692
518,205,0.00000,0.00000,1,0,312.34859
518,204,0.00000,0.00000,1,0,312.37597
518,199,0.00000,0.00000,1,0,312.39372
517,196,0.00000,0.00000,1,0,312.41068
516,194,0.00000,0.00000,1,0,312.42655
514,190,0.00000,0.00000,1,0,312.44384
512,188,0.00000,0.00000,1,0,312.46020
510,185,0.00000,0.00000,1,0,312.47715
509,184,0.00000,0.00000,1,0,312.49361
508,182,0.00000,0.00000,1,0,312.51029
507,181,0.00000,0.00000,1,0,312.52642
505,177,0.00000,0.00000,1,0,312.54367
502,175,0.00000,0.00000,1,0,312.56379
500,174,0.00000,0.00000,1,0,312.57698
499,172,0.00000,0.00000,1,0,312.59667
498,171,0.00000,0.00000,1,0,312.59787
498,171,0.00000,0.00000,1,0,312.62678
498,171,0.00000,0.00000,1,0,312.62902
497,171,0.00000,0.00000,1,0,312.66027
497,170,0.00000,0.00000,1,0,312.66274
497,170,0.00000,0.00000,1,0,312.69392
497,170,0.00000,0.00000,1,0,312.71024
497,170,0.00000,0.00000,1,0,312.72685
497,170,0.00000,0.00000,1,0,312.74347
496,169,0.00000,0.00000,1,0,312.76021
495,168,0.00000,0.00000,1,0,312.77682
493,166,0.00000,0.00000,1,0,312.79350
492,166,0.00000,0.00000,1,0,312.81033
491,165,0.00000,0.00000,1,0,312.82730
489,163,0.00000,0.00000,1,0,312.84423
485,160,0.00000,0.00000,1,0,312.86049
483,159,0.00000,0.00000,1,0,312.87685
480,156,0.00000,0.00000,1,0,312.89352
478,155,0.00000,0.00000,1,0,312.91038
475,152,0.00000,0.00000,1,0,312.92721
474,151,0.00000,0.00000,1,0,312.94373
472,150,0.00000,0.00000,1,0,312.96005
471,149,0.00000,0.00000,1,0,312.97682
470,149,0.00000,0.00000,1,0,312.99329
470,149,0.00000,0.00000,1,0,313.01648
470,149,0.00000,0.00000,1,0,313.02722
470,149,0.00000,0.00000,1,0,313.04406
470,148,0.00000,0.00000,1,0,313.06029
469,148,0.00000,0.00000,1,0,313.07697
469,148,0.00000,0.00000,1,0,313.07925
469,148,0.00000,0.00000,1,0,313.11011
469,148,0.00000,0.00000,1,0,313.11220
469,148,0.00000,0.00000,1,0,313.14357
468,147,0.00000,0.00000,1,0,313.14570
467,147,0.00000,0.00000,1,0,313.17682
465,145,0.00000,0.00000,1,0,313.17892
461,143,0.00000,0.00000,1,0,313.21033
460,142,0.00000,0.00000,1,0,313.22671
458,141,0.00000,0.00000,1,0,313.24356
456,140,0.00000,0.00000,1,0,313.26028
455,139,0.00000,0.00000,1,0,313.27688
454,139,0.00000,0.00000,1,0,313.29371
453,139,0.00000,0.00000,1,0,313.31038
453,139,0.00000,0.00000,1,0,313.33024
452,139,0.00000,0.00000,1,0,313.33175
451,138,0.00000,0.00000,1,0,313.35966
450,138,0.00000,0.00000,1,0,313.36218
448,138,0.00000,0.00000,1,0,313.39316
447,137,0.00000,0.00000,1,0,313.39507
444,137,0.00000,0.00000,1,0,313.42647
443,137,0.00000,0.00000,1,0,313.42827
443,137,0.00000,0.00000,1,0,313.45987
443,137,0.00000,0.00000,1,0,313.46177
442,137,0.00000,0.00000,1,0,313.49412
442,137,0.00000,0.00000,1,0,313.51032
442,137,0.00000,0.00000,1,0,313.52691
441,137,0.00000,0.00000,1,0,313.52916
441,137,0.00000,0.00000,1,0,313.56005
441,137,0.00000,0.00000,1,0,313.57845
441,137,0.00000,0.00000,1,0,313.60132
441,137,0.00000,0.00000,1,0,313.61123
441,137,0.00000,0.00000,1,0,313.62974
440,137,0.00000,0.00000,1,0,313.64670
439,137,0.00000,0.00000,1,0,313.66349
438,137,0.00000,0.00000,1,0,313.67992
437,137,0.00000,0.00000,1,0,313.69681
436,137,0.00000,0.00000,1,0,313.71286
435,137,0.00000,0.00000,1,0,313.72979
434,137,0.00000,0.00000,1,0,313.74372
433,137,0.00000,0.00000,1,0,313.76042
433,137,0.00000,0.00000,1,0,313.77702
432,137,0.00000,0.00000,1,0,313.79326
432,137,0.00000,0.00000,1,0,314.06246
432,137,0.00000,0.00000,1,0,314.17506
432,137,0.00000,0.00000,1,0,314.37652
432,137,0.00000,0.00000,1,0,314.41020
432,137,0.00000,0.00000,1,0,314.43273
432,137,0.00000,0.00000,1,0,314.44396
432,137,0.00000,0.00000,1,0,314.45520
432,137,0.00000,0.00000,1,0,314.46652
433,137,0.00000,0.00000,1,0,314.48040
433,137,0.00000,0.00000,1,0,314.49684
433,137,0.00000,0.00000,1,0,314.51429
433,138,0.00000,0.00000,1,0,314.53000
433,138,0.00000,0.00000,1,0,314.54679
432,139,0.00000,0.00000,1,0,314.56002
432,140,0.00000,0.00000,1,0,314.57675
430,144,0.00000,0.00000,1,0,314.59340
429,147,0.00000,0.00000,1,0,314.60969
425,157,0.00000,0.00000,1,0,314.62631
421,166,0.00000,0.00000,1,0,314.64358
410,193,0.00000,0.00000,1,0,314.66036
397,217,0.00000,0.00000,1,0,314.67705
362,265,0.00000,0.00000,1,0,314.69291
345,289,0.00000,0.00000,1,0,314.71316
300,334,0.00000,0.00000,1,0,314.72722
270,358,0.00000,0.00000,1,0,314.74783
242,377,0.00000,0.00000,1,0,314.74934
226,386,0.00000,0.00000,1,0,314.77674
209,395,0.00000,0.00000,1,0,314.77930
195,403,0.00000,0.00000,1,0,314.80973
192,404,0.00000,0.00000,1,0,314.81158
191,404,0.00000,0.00000,1,0,314.84299
189,405,0.00000,0.00000,1,0,314.84476
188,406,0.00000,0.00000,1,0,314.87689
185,407,0.00000,0.00000,1,0,314.87917
184,407,0.00000,0.00000,1,0,314.90965
181,408,0.00000,0.00000,1,0,314.91137
180,408,0.00000,0.00000,1,0,314.94359
177,406,0.00000,0.00000,1,0,314.94557
175,405,0.00000,0.00000,1,0,314.97685
169,400,0.00000,0.00000,1,0,314.97879
163,396,0.00000,0.00000,1,0,315.00985
152,390,0.00000,0.00000,1,0,315.01175
147,388,0.00000,0.00000,1,0,315.04300
142,387,0.00000,0.00000,1,0,315.04455
140,386,0.00000,0.00000,1,0,315.07705
138,385,0.00000,0.00000,1,0,315.07894
138,385,0.00000,0.00000,1,0,315.11009
136,381,0.00000,0.00000,1,0,315.11198
134,379,0.00000,0.00000,1,0,315.14390
128,373,0.00000,0.00000,1,0,315.14579
125,371,0.00000,0.00000,1,0,315.17745
121,368,0.00000,0.00000,1,0,315.17955
119,366,0.00000,0.00000,1,0,315.21035
116,365,0.00000,0.00000,1,0,315.21223
114,364,0.00000,0.00000,1,0,315.24378
110,362,0.00000,0.00000,1,0,315.24565
107,361,0.00000,0.00000,1,0,315.27713
102,360,0.00000,0.00000,1,0,315.27935
99,360,0.00000,0.00000,1,0,315.31044
96,359,0.00000,0.00000,1,0,315.31246
94,358,0.00000,0.00000,1,0,315.33223
90,357,0.00000,0.00000,1,0,315.34541
86,356,0.00000,0.00000,1,0,315.36211
79,355,0.00000,0.00000,1,0,315.37874
76,354,0.00000,0.00000,1,0,315.39511
73,354,0.00000,0.00000,1,0,315.41142
72,354,0.00000,0.00000,1,0,315.42849
72,354,0.00000,0.00000,1,0,315.44550
72,354,0.00000,0.00000,1,0,315.47691
71,354,0.00000,0.00000,1,0,315.49364
71,354,0.00000,0.00000,1,0,315.51023
69,354,0.00000,0.00000,1,0,315.52649
69,354,0.00000,0.00000,1,0,315.54374
69,354,0.00000,0.00000,1,0,315.56049
69,354,0.00000,0.00000,1,0,315.58134
69,354,0.00000,0.00000,1,0,315.59406
68,355,0.00000,0.00000,1,0,315.61028
65,355,0.00000,0.00000,1,0,315.62738
63,355,0.00000,0.00000,1,0,315.64369
62,354,0.00000,0.00000,1,0,315.66076
62,354,0.00000,0.00000,1,0,315.67693
62,354,0.00000,0.00000,1,0,315.69418
62,354,0.00000,0.00000,1,0,315.71026
62,354,0.00000,0.00000,1,0,315.72731
61,353,0.00000,0.00000,1,0,315.74360
61,353,0.00000,0.00000,1,0,315.76049
61,353,0.00000,0.00000,1,0,315.77691
61,353,0.00000,0.00000,1,0,315.77893
60,352,0.00000,0.00000,1,0,315.80978
60,352,0.00000,0.00000,1,0,315.81140
60,352,0.00000,0.00000,1,0,315.88513
61,352,0.00000,0.00000,1,0,315.90771
61,352,0.00000,0.00000,1,0,315.94226
61,352,0.00000,0.00000,1,0,315.95229
61,352,0.00000,0.00000,1,0,315.98621
61,352,0.00000,0.00000,1,0,315.99724
61,352,0.00000,0.00000,1,0,316.01000
61,351,0.00000,0.00000,1,0,316.01997
61,350,0.00000,0.00000,1,0,316.03098
62,350,0.00000,0.00000,1,0,316.04438
62,349,0.00000,0.00000,1,0,316.06030
63,347,0.00000,0.00000,1,0,316.07682
63,347,0.00000,0.00000,1,0,316.09371
64,345,0.00000,0.00000,1,0,316.10958
65,344,0.00000,0.00000,1,0,316.12706
66,343,0.00000,0.00000,1,0,316.14395
66,342,0.00000,0.00000,1,0,316.15988
66,342,0.00000,0.00000,1,0,316.17723
66,342,0.00000,0.00000,1,0,316.17915
66,342,0.00000,0.00000,1,0,316.21044
66,342,0.00000,0.00000,1,0,316.21243
67,341,0.00000,0.00000,1,0,316.22838
67,341,0.00000,0.00000,1,0,316.24536
67,341,0.00000,0.00000,1,0,316.26173
69,339,0.00000,0.00000,1,0,316.27872
70,338,0.00000,0.00000,1,0,316.29526
71,337,0.00000,0.00000,1,0,316.31143
72,337,0.00000,0.00000,1,0,316.33205
72,336,0.00000,0.00000,1,0,316.34509
73,336,0.00000,0.00000,1,0,316.36170
74,335,0.00000,0.00000,1,0,316.37852
74,335,0.00000,0.00000,1,0,316.39523
74,335,0.00000,0.00000,1,0,316.41206
74,335,0.00000,0.00000,1,0,316.44706
75,335,0.00000,0.00000,1,0,316.45973
75,335,0.00000,0.00000,1,0,316.47692
76,335,0.00000,0.00000,1,0,316.49393
77,335,0.00000,0.00000,1,0,316.51031
79,335,0.00000,0.00000,1,0,316.52663
80,335,0.00000,0.00000,1,0,316.54684
84,334,0.00000,0.00000,1,0,316.56375
86,334,0.00000,0.00000,1,0,316.57999
88,334,0.00000,0.00000,1,0,316.59660
88,334,0.00000,0.00000,1,0,316.61507
88,334,0.00000,0.00000,1,0,316.62964
88,334,0.00000,0.00000,1,0,316.65128
88,335,0.00000,0.00000,1,0,316.67268
89,335,0.00000,0.00000,1,0,316.67653
89,335,0.00000,0.00000,1,0,316.69407
89,335,0.00000,0.00000,1,0,316.71028
90,335,0.00000,0.00000,1,0,316.71182
90,335,0.00000,0.00000,1,0,316.74364
92,335,0.00000,0.00000,1,0,316.74573
93,335,0.00000,0.00000,1,0,316.77687
95,335,0.00000,0.00000,1,0,316.77854
103,336,0.00000,0.00000,1,0,316.81064
103,336,0.00000,0.00000,1,0,316.82695
103,336,0.00000,0.00000,1,0,316.86539
103,336,0.00000,0.00000,1,0,316.88618
103,336,0.00000,0.00000,1,0,316.91984
103,336,0.00000,0.00000,1,0,316.93269
103,336,0.00000,0.00000,1,0,316.94356
103,336,0.00000,0.00000,1,0,316.95343
103,336,0.00000,0.00000,1,0,316.98763
103,336,0.00000,0.00000,1,0,316.99848
103,336,0.00000,0.00000,1,0,317.01052
104,336,0.00000,0.00000,1,0,317.02699
108,338,0.00000,0.00000,1,0,317.04410
112,339,0.00000,0.00000,1,0,317.05982
115,339,0.00000,0.00000,1,0,317.07700
116,340,0.00000,0.00000,1,0,317.07905
117,340,0.00000,0.00000,1,0,317.11055
117,340,0.00000,0.00000,1,0,317.11267
117,340,0.00000,0.00000,1,0,317.12775
117,341,0.00000,0.00000,1,0,317.14462
117,341,0.00000,0.00000,1,0,317.18051
117,341,0.00000,0.00000,1,0,317.18165
117,341,0.00000,0.00000,1,0,317.21303
118,341,0.00000,0.00000,1,0,317.23020
118,341,0.00000,0.00000,1,0,317.24651
118,341,0.00000,0.00000,1,0,317.26334
119,341,0.00000,0.00000,1,0,317.28039
120,342,0.00000,0.00000,1,0,317.29664
122,343,0.00000,0.00000,1,0,317.31406
124,344,0.00000,0.00000,1,0,317.32998
125,344,0.00000,0.00000,1,0,317.34626
127,345,0.00000,0.00000,1,0,317.36295
128,346,0.00000,0.00000,1,0,317.36406
128,347,0.00000,0.00000,1,0,317.39297
129,348,0.00000,0.00000,1,0,317.39495
129,349,0.00000,0.00000,1,0,317.42671
130,350,0.00000,0.00000,1,0,317.42878
131,351,0.00000,0.00000,1,0,317.45923
131,351,0.00000,0.00000,1,0,317.46104
131,351,0.00000,0.00000,1,0,317.47818
131,351,0.00000,0.00000,1,0,317.50979
131,352,0.00000,0.00000,1,0,317.52649
132,353,0.00000,0.00000,1,0,317.54259
133,355,0.00000,0.00000,1,0,317.56358
134,356,0.00000,0.00000,1,0,317.57947
135,356,0.00000,0.00000,1,0,317.59641
135,357,0.00000,0.00000,1,0,317.61333
135,357,0.00000,0.00000,1,0,317.62627
135,358,0.00000,0.00000,1,0,317.64625
135,358,0.00000,0.00000,1,0,317.65958
136,359,0.00000,0.00000,1,0,317.67970
136,359,0.00000,0.00000,1,0,317.69295
136,360,0.00000,0.00000,1,0,317.70941
136,361,0.00000,0.00000,1,0,317.72600
137,362,0.00000,0.00000,1,0,317.74274
138,363,0.00000,0.00000,1,0,317.75916
139,364,0.00000,0.00000,1,0,317.77668
139,364,0.00000,0.00000,1,0,317.79248
140,365,0.00000,0.00000,1,0,317.80934
140,365,0.00000,0.00000,1,0,317.82642
141,366,0.00000,0.00000,1,0,317.84313
141,367,0.00000,0.00000,1,0,317.85971
142,368,0.00000,0.00000,1,0,317.87693
143,368,0.00000,0.00000,1,0,317.89247
145,369,0.00000,0.00000,1,0,317.90972
145,369,0.00000,0.00000,1,0,317.92642
145,369,0.00000,0.00000,1,0,317.94265
145,369,0.00000,0.00000,1,0,317.95946
146,370,0.00000,0.00000,1,0,317.96134
146,370,0.00000,0.00000,1,0,317.99298
146,370,0.00000,0.00000,1,0,318.04483
146,370,0.00000,0.00000,1,0,318.05601
146,370,0.00000,0.00000,1,0,318.11268
146,370,0.00000,0.00000,1,0,318.13463
147,370,0.00000,0.00000,1,0,318.14572
147,370,0.00000,0.00000,1,0,318.15721
147,370,0.00000,0.00000,1,0,318.16849
148,371,0.00000,0.00000,1,0,318.17995
149,371,0.00000,0.00000,1,0,318.19231
150,371,0.00000,0.00000,1,0,318.20959
150,371,0.00000,0.00000,1,0,318.22661
150,371,0.00000,0.00000,1,0,318.24293
151,371,0.00000,0.00000,1,0,318.26003
151,371,0.00000,0.00000,1,0,318.27645
152,371,0.00000,0.00000,1,0,318.29353
152,371,0.00000,0.00000,1,0,318.30985
154,371,0.00000,0.00000,1,0,318.32593
155,372,0.00000,0.00000,1,0,318.34316
156,372,0.00000,0.00000,1,0,318.36023
156,372,0.00000,0.00000,1,0,318.37661
157,372,0.00000,0.00000,1,0,318.39330
157,372,0.00000,0.00000,1,0,318.39539
158,373,0.00000,0.00000,1,0,318.42663
159,373,0.00000,0.00000,1,0,318.42899
160,374,0.00000,0.00000,1,0,318.44481
161,374,0.00000,0.00000,1,0,318.46165
162,374,0.00000,0.00000,1,0,318.47821
164,375,0.00000,0.00000,1,0,318.49487
164,375,0.00000,0.00000,1,0,318.51145
165,375,0.00000,0.00000,1,0,318.52833
165,375,0.00000,0.00000,1,0,318.54489
166,376,0.00000,0.00000,1,0,318.56202
167,376,0.00000,0.00000,1,0,318.57849
170,376,0.00000,0.00000,1,0,318.59502
172,376,0.00000,0.00000,1,0,318.61133
174,376,0.00000,0.00000,1,0,318.62734
174,376,0.00000,0.00000,1,0,318.64422
174,376,0.00000,0.00000,1,0,318.66158
174,376,0.00000,0.00000,1,0,318.69312
174,377,0.00000,0.00000,1,0,318.69537
174,377,0.00000,0.00000,1,0,318.82118
175,377,0.00000,0.00000,1,0,318.83205
175,376,0.00000,0.00000,1,0,318.84361
177,376,0.00000,0.00000,1,0,318.85993
178,376,0.00000,0.00000,1,0,318.87653
180,376,0.00000,0.00000,1,0,318.89303
182,376,0.00000,0.00000,1,0,318.89513
185,376,0.00000,0.00000,1,0,318.92637
187,376,0.00000,0.00000,1,0,318.92848
188,376,0.00000,0.00000,1,0,318.95971
188,376,0.00000,0.00000,1,0,318.96194
188,376,0.00000,0.00000,1,0,318.99302
191,376,0.00000,0.00000,1,0,318.99524
194,376,0.00000,0.00000,1,0,319.02637
199,376,0.00000,0.00000,1,0,319.02847
201,376,0.00000,0.00000,1,0,319.05974
202,376,0.00000,0.00000,1,0,319.06193
202,376,0.00000,0.00000,1,0,319.10238
202,376,0.00000,0.00000,1,0,319.11347
202,376,0.00000,0.00000,1,0,319.12660
202,376,0.00000,0.00000,1,0,319.14251
203,375,0.00000,0.00000,1,0,319.15991
203,375,0.00000,0.00000,1,0,319.17643
204,374,0.00000,0.00000,1,0,319.19330
205,373,0.00000,0.00000,1,0,319.20974
207,371,0.00000,0.00000,1,0,319.22609
209,371,0.00000,0.00000,1,0,319.24310
211,369,0.00000,0.00000,1,0,319.26011
212,369,0.00000,0.00000,1,0,319.27590
212,369,0.00000,0.00000,1,0,319.29337
212,369,0.00000,0.00000,1,0,319.29549
213,369,0.00000,0.00000,1,0,319.32583
213,368,0.00000,0.00000,1,0,319.32755
213,368,0.00000,0.00000,1,0,319.36004
213,368,0.00000,0.00000,1,0,319.37939
214,368,0.00000,0.00000,1,0,319.39632
215,368,0.00000,0.00000,1,0,319.41265
216,367,0.00000,0.00000,1,0,319.43001
217,367,0.00000,0.00000,1,0,319.44655
218,366,0.00000,0.00000,1,0,319.46280
218,365,0.00000,0.00000,1,0,319.47931
220,363,0.00000,0.00000,1,0,319.49697
220,362,0.00000,0.00000,1,0,319.51453
221,361,0.00000,0.00000,1,0,319.52656
222,359,0.00000,0.00000,1,0,319.54312
222,358,0.00000,0.00000,1,0,319.55993
223,357,0.00000,0.00000,1,0,319.57672
224,356,0.00000,0.00000,1,0,319.59305
225,354,0.00000,0.00000,1,0,319.60951
226,354,0.00000,0.00000,1,0,319.62635
228,353,0.00000,0.00000,1,0,319.64352
228,352,0.00000,0.00000,1,0,319.65983
231,351,0.00000,0.00000,1,0,319.67689
232,350,0.00000,0.00000,1,0,319.69628
234,349,0.00000,0.00000,1,0,319.71329
235,348,0.00000,0.00000,1,0,319.72561
236,347,0.00000,0.00000,1,0,319.74326
237,347,0.00000,0.00000,1,0,319.75978
238,346,0.00000,0.00000,1,0,319.76203
239,346,0.00000,0.00000,1,0,319.79316
240,345,0.00000,0.00000,1,0,319.79561
241,345,0.00000,0.00000,1,0,319.82641
242,344,0.00000,0.00000,1,0,319.82855
242,344,0.00000,0.00000,1,0,319.85969
243,344,0.00000,0.00000,1,0,319.86293
244,343,0.00000,0.00000,1,0,319.89338
244,343,0.00000,0.00000,1,0,319.90966
245,343,0.00000,0.00000,1,0,319.92648
245,342,0.00000,0.00000,1,0,319.94306
247,342,0.00000,0.00000,1,0,319.95959
247,341,0.00000,0.00000,1,0,319.97639
248,341,0.00000,0.00000,1,0,319.99302
249,340,0.00000,0.00000,1,0,320.00976
251,339,0.00000,0.00000,1,0,320.02663
252,338,0.00000,0.00000,1,0,320.04630
253,338,0.00000,0.00000,1,0,320.06330
253,338,0.00000,0.00000,1,0,320.06461
254,338,0.00000,0.00000,1,0,320.09637
255,337,0.00000,0.00000,1,0,320.09766
255,337,0.00000,0.00000,1,0,320.12997
256,337,0.00000,0.00000,1,0,320.13126
256,336,0.00000,0.00000,1,0,320.16263
257,336,0.00000,0.00000,1,0,320.16392
257,336,0.00000,0.00000,1,0,320.19636
258,336,0.00000,0.00000,1,0,320.19750
258,335,0.00000,0.00000,1,0,320.23020
259,335,0.00000,0.00000,1,0,320.23134
259,335,0.00000,0.00000,1,0,320.26269
259,335,0.00000,0.00000,1,0,320.26374
259,335,0.00000,0.00000,1,0,320.29365
259,335,0.00000,0.00000,1,0,320.29578
260,335,0.00000,0.00000,1,0,320.33041
261,335,0.00000,0.00000,1,0,320.34600
261,334,0.00000,0.00000,1,0,320.36263
262,334,0.00000,0.00000,1,0,320.37644
263,334,0.00000,0.00000,1,0,320.39242
266,333,0.00000,0.00000,1,0,320.41390
267,333,0.00000,0.00000,1,0,320.42636
269,332,0.00000,0.00000,1,0,320.44641
271,332,0.00000,0.00000,1,0,320.46294
272,332,0.00000,0.00000,1,0,320.47666
274,332,0.00000,0.00000,1,0,320.49646
275,332,0.00000,0.00000,1,0,320.50871
275,332,0.00000,0.00000,1,0,320.51022
275,332,0.00000,0.00000,1,0,320.54333
276,332,0.00000,0.00000,1,0,320.54553
276,332,0.00000,0.00000,1,0,320.57689
277,333,0.00000,0.00000,1,0,320.57908
278,333,0.00000,0.00000,1,0,320.61331
279,333,0.00000,0.00000,1,0,320.61510
280,333,0.00000,0.00000,1,0,320.64329
282,334,0.00000,0.00000,1,0,320.64559
283,334,0.00000,0.00000,1,0,320.66077
284,335,0.00000,0.00000,1,0,320.67869
284,335,0.00000,0.00000,1,0,320.69408
284,335,0.00000,0.00000,1,0,320.72695
285,336,0.00000,0.00000,1,0,320.74691
285,336,0.00000,0.00000,1,0,320.76351
285,336,0.00000,0.00000,1,0,320.77602
287,337,0.00000,0.00000,1,0,320.79251
288,337,0.00000,0.00000,1,0,320.80987
292,338,0.00000,0.00000,1,0,320.82644
293,339,0.00000,0.00000,1,0,320.84251
294,339,0.00000,0.00000,1,0,320.85925
295,340,0.00000,0.00000,1,0,320.87660
297,341,0.00000,0.00000,1,0,320.89250
298,342,0.00000,0.00000,1,0,320.90974
299,343,0.00000,0.00000,1,0,320.92662
300,343,0.00000,0.00000,1,0,320.94293
301,344,0.00000,0.00000,1,0,320.95981
301,344,0.00000,0.00000,1,0,320.97649
302,345,0.00000,0.00000,1,0,320.99258
303,346,0.00000,0.00000,1,0,321.00969
305,347,0.00000,0.00000,1,0,321.02687
306,348,0.00000,0.00000,1,0,321.04308
308,350,0.00000,0.00000,1,0,321.06017
308,351,0.00000,0.00000,1,0,321.07645
308,351,0.00000,0.00000,1,0,321.09317
308,352,0.00000,0.00000,1,0,321.11015
309,352,0.00000,0.00000,1,0,321.12710
309,352,0.00000,0.00000,1,0,321.14988
309,352,0.00000,0.00000,1,0,321.16079
309,352,0.00000,0.00000,1,0,321.17584
309,353,0.00000,0.00000,1,0,321.19304
310,353,0.00000,0.00000,1,0,321.20918
310,353,0.00000,0.00000,1,0,321.22683
311,354,0.00000,0.00000,1,0,321.24309
313,355,0.00000,0.00000,1,0,321.25925
314,357,0.00000,0.00000,1,0,321.27627
315,358,0.00000,0.00000,1,0,321.29321
316,360,0.00000,0.00000,1,0,321.30972
317,362,0.00000,0.00000,1,0,321.32971
318,363,0.00000,0.00000,1,0,321.34318
319,363,0.00000,0.00000,1,0,321.35990
321,365,0.00000,0.00000,1,0,321.37638
322,366,0.00000,0.00000,1,0,321.39300
324,367,0.00000,0.00000,1,0,321.41019
325,368,0.00000,0.00000,1,0,321.42630
327,368,0.00000,0.00000,1,0,321.44343
327,369,0.00000,0.00000,1,0,321.45965
329,370,0.00000,0.00000,1,0,321.47669
330,370,0.00000,0.00000,1,0,321.49302
331,371,0.00000,0.00000,1,0,321.51002
332,372,0.00000,0.00000,1,0,321.52596
333,372,0.00000,0.00000,1,0,321.54351
334,372,0.00000,0.00000,1,0,321.55952
335,373,0.00000,0.00000,1,0,321.57669
335,373,0.00000,0.00000,1,0,321.59311
335,373,0.00000,0.00000,1,0,321.59536
336,374,0.00000,0.00000,1,0,321.62631
339,375,0.00000,0.00000,1,0,321.62853
340,376,0.00000,0.00000,1,0,321.65975
342,378,0.00000,0.00000,1,0,321.66197
343,378,0.00000,0.00000,1,0,321.69272
344,379,0.00000,0.00000,1,0,321.69468
348,381,0.00000,0.00000,1,0,321.72643
348,381,0.00000,0.00000,1,0,321.74308
349,381,0.00000,0.00000,1,0,321.75932
349,381,0.00000,0.00000,1,0,321.77636
351,381,0.00000,0.00000,1,0,321.79304
352,381,0.00000,0.00000,1,0,321.80962
355,381,0.00000,0.00000,1,0,321.82678
356,381,0.00000,0.00000,1,0,321.84320
358,381,0.00000,0.00000,1,0,321.86026
358,381,0.00000,0.00000,1,0,321.87645
358,381,0.00000,0.00000,1,0,321.89361
358,381,0.00000,0.00000,1,0,321.90993
358,382,0.00000,0.00000,1,0,321.92691
359,382,0.00000,0.00000,1,0,321.94315
361,383,0.00000,0.00000,1,0,321.96031
362,383,0.00000,0.00000,1,0,321.97643
366,384,0.00000,0.00000,1,0,321.99381
368,385,0.00000,0.00000,1,0,322.00924
370,385,0.00000,0.00000,1,0,322.02641
372,385,0.00000,0.00000,1,0,322.04308
373,385,0.00000,0.00000,1,0,322.04556
374,385,0.00000,0.00000,1,0,322.08017
374,384,0.00000,0.00000,1,0,322.08148
375,384,0.00000,0.00000,1,0,322.10965
377,383,0.00000,0.00000,1,0,322.12678
379,383,0.00000,0.00000,1,0,322.14320
380,383,0.00000,0.00000,1,0,322.15981
382,383,0.00000,0.00000,1,0,322.17635
383,382,0.00000,0.00000,1,0,322.19339
384,382,0.00000,0.00000,1,0,322.20994
384,382,0.00000,0.00000,1,0,322.22649
385,382,0.00000,0.00000,1,0,322.24294
385,382,0.00000,0.00000,1,0,322.25996
388,382,0.00000,0.00000,1,0,322.27961
392,383,0.00000,0.00000,1,0,322.29761
395,383,0.00000,0.00000,1,0,322.31305
398,383,0.00000,0.00000,1,0,322.32934
400,382,0.00000,0.00000,1,0,322.34672
401,382,0.00000,0.00000,1,0,322.36287
402,382,0.00000,0.00000,1,0,322.37878
402,381,0.00000,0.00000,1,0,322.39563
402,381,0.00000,0.00000,1,0,322.40923
403,381,0.00000,0.00000,1,0,322.42575
403,380,0.00000,0.00000,1,0,322.42807
403,380,0.00000,0.00000,1,0,322.45921
403,380,0.00000,0.00000,1,0,322.47601
404,380,0.00000,0.00000,1,0,322.49235
404,379,0.00000,0.00000,1,0,322.50865
404,378,0.00000,0.00000,1,0,322.52575
