 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
46,564,4.75217,52.60581,1,1,610.73776
48,563,4.75217,52.60581,1,1,610.76984
50,563,4.75217,52.60581,1,1,610.77082
50,563,4.75378,52.60874,1,1,610.78590
51,563,4.75378,52.60874,1,1,610.80370
53,562,4.75378,52.60874,1,1,610.80481
54,562,4.75378,52.60874,1,1,610.83630
54,562,4.75378,52.60874,1,1,610.83738
55,562,4.75378,52.60874,1,1,610.86943
55,562,4.75265,52.60962,1,1,610.88608
55,562,4.75265,52.60962,1,1,610.88632
56,561,4.75265,52.60962,1,1,610.90262
57,561,4.75265,52.60962,1,1,610.91941
60,560,4.75265,52.60962,1,1,610.93629
61,559,4.75265,52.60962,1,1,610.95377
61,559,4.75013,52.61689,1,1,610.97016
67,557,4.75013,52.61689,1,1,610.97044
70,555,4.75013,52.61689,1,1,610.98633
75,553,4.75013,52.61689,1,1,611.00262
77,551,4.75013,52.61689,1,1,611.02033
79,550,4.75013,52.61689,1,1,611.03607
80,549,4.75013,52.61689,1,1,611.05295
82,549,4.75013,52.61689,1,1,611.05411
82,549,4.74723,52.64707,1,1,611.06973
84,548,4.74723,52.64707,1,1,611.08215
86,547,4.74723,52.64707,1,1,611.08337
88,547,4.74723,52.64707,1,1,611.12052
91,546,4.74723,52.64707,1,1,611.12211
92,545,4.74723,52.64707,1,1,611.14929
96,544,4.74723,52.64707,1,1,611.15138
96,544,4.74642,52.65612,1,1,611.17027
99,544,4.74642,52.65612,1,1,611.18679
104,541,4.74642,52.65612,1,1,611.18820
107,540,4.74642,52.65612,1,1,611.21598
108,540,4.74642,52.65612,1,1,611.21773
109,539,4.74642,52.65612,1,1,611.23807
109,539,4.74642,52.65612,1,1,611.25075
109,539,4.74653,52.65884,1,1,611.27005
109,539,4.74653,52.65884,1,1,611.27155
109,539,4.74653,52.65884,1,1,611.28796
109,539,4.74653,52.65884,1,1,611.32067
110,539,4.74653,52.65884,1,1,611.33760
112,538,4.74653,52.65884,1,1,611.35411
112,538,4.74462,52.65965,1,1,611.36964
114,537,4.74462,52.65965,1,1,611.36993
121,535,4.74462,52.65965,1,1,611.38733
125,534,4.74462,52.65965,1,1,611.40347
127,533,4.74462,52.65965,1,1,611.41974
131,533,4.74462,52.65965,1,1,611.43287
132,532,4.74462,52.65965,1,1,611.45324
132,532,4.74446,52.66690,1,1,611.46996
133,532,4.74446,52.66690,1,1,611.47037
133,532,4.74446,52.66690,1,1,611.48648
134,532,4.74446,52.66690,1,1,611.48788
135,532,4.74446,52.66690,1,1,611.52008
136,532,4.74446,52.66690,1,1,611.52151
138,532,4.74446,52.66690,1,1,611.53423
139,532,4.74446,52.66690,1,1,611.55523
139,532,4.74342,52.66907,1,1,611.56621
141,533,4.74342,52.66907,1,1,611.56780
144,535,4.74342,52.66907,1,1,611.58864
146,536,4.74342,52.66907,1,1,611.60102
150,538,4.74342,52.66907,1,1,611.62179
151,539,4.74342,52.66907,1,1,611.63812
152,540,4.74342,52.66907,1,1,611.65491
152,540,4.74342,52.66972,1,1,611.67042
152,540,4.74342,52.66972,1,1,611.67190
153,541,4.74342,52.66972,1,1,611.68882
156,543,4.74342,52.66972,1,1,611.71623
156,544,4.74342,52.66972,1,1,611.73660
156,544,4.74342,52.66972,1,1,611.75423
156,544,4.74667,52.66292,1,1,611.77080
158,545,4.74667,52.66292,1,1,611.77103
159,546,4.74667,52.66292,1,1,611.78673
161,548,4.74667,52.66292,1,1,611.80348
163,550,4.74667,52.66292,1,1,611.82075
165,553,4.74667,52.66292,1,1,611.83698
167,555,4.74667,52.66292,1,1,611.85355
167,555,4.74820,52.66087,1,1,611.86970
171,559,4.74820,52.66087,1,1,611.87012
175,561,4.74820,52.66087,1,1,611.88657
182,567,4.74820,52.66087,1,1,611.90307
184,568,4.74820,52.66087,1,1,611.92051
187,571,4.74820,52.66087,1,1,611.93724
187,571,4.75301,52.66026,1,1,611.95370
188,572,4.75301,52.66026,1,1,611.95405
189,572,4.75301,52.66026,1,1,611.96632
191,574,4.75301,52.66026,1,1,611.98313
192,574,4.75301,52.66026,1,1,612.00412
193,575,4.75301,52.66026,1,1,612.01629
193,575,4.75301,52.66026,1,1,612.01777
193,575,4.75301,52.66026,1,1,612.04998
194,575,4.75301,52.66026,1,1,612.05192
194,575,4.75763,52.66008,1,1,612.07046
194,576,4.75763,52.66008,1,1,612.08373
195,576,4.75763,52.66008,1,1,612.09970
196,577,4.75763,52.66008,1,1,612.12091
197,577,4.75763,52.66008,1,1,612.13692
198,577,4.75763,52.66008,1,1,612.14995
198,577,4.75957,52.66702,1,1,612.15025
203,580,4.75957,52.66702,1,1,612.17034
207,582,4.75957,52.66702,1,1,612.18710
210,583,4.75957,52.66702,1,1,612.19975
213,584,4.75957,52.66702,1,1,612.22164
215,584,4.75957,52.66702,1,1,612.23819
215,584,4.76051,52.66911,1,1,612.25354
217,585,4.76051,52.66911,1,1,612.25388
218,585,4.76051,52.66911,1,1,612.27060
218,585,4.76051,52.66911,1,1,612.28803
218,585,4.76051,52.66911,1,1,612.30475
220,586,4.76051,52.66911,1,1,612.32151
221,587,4.76051,52.66911,1,1,612.33299
221,587,4.75803,52.68373,1,1,612.35348
225,588,4.75803,52.68373,1,1,612.35385
226,589,4.75803,52.68373,1,1,612.37048
227,589,4.75803,52.68373,1,1,612.38701
227,589,4.75803,52.68373,1,1,612.38845
229,590,4.75803,52.68373,1,1,612.42118
231,590,4.75803,52.68373,1,1,612.43316
231,590,4.74856,52.70912,1,1,612.45459
236,591,4.74856,52.70912,1,1,612.45493
237,592,4.74856,52.70912,1,1,612.46623
237,592,4.74856,52.70912,1,1,612.48714
238,592,4.74856,52.70912,1,1,612.49993
239,592,4.74856,52.70912,1,1,612.52055
242,592,4.74856,52.70912,1,1,612.53702
242,592,4.74300,52.71674,1,1,612.55393
243,592,4.74300,52.71674,1,1,612.55449
244,592,4.74300,52.71674,1,1,612.57091
244,592,4.74300,52.71674,1,1,612.58722
244,591,4.74300,52.71674,1,1,612.59985
245,591,4.74300,52.71674,1,1,612.62092
248,590,4.74300,52.71674,1,1,612.63742
248,590,4.74476,52.74002,1,1,612.65394
248,590,4.74476,52.74002,1,1,612.65429
249,590,4.74476,52.74002,1,1,612.66658
249,590,4.74476,52.74002,1,1,612.68321
249,590,4.74476,52.74002,1,1,612.70427
249,590,4.74476,52.74002,1,1,612.72130
250,590,4.74476,52.74002,1,1,612.73332
250,590,4.74390,52.76801,1,1,612.75423
254,588,4.74390,52.76801,1,1,612.75464
258,587,4.74390,52.76801,1,1,612.77146
261,586,4.74390,52.76801,1,1,612.78766
263,585,4.74390,52.76801,1,1,612.80468
263,585,4.74390,52.76801,1,1,612.82062
264,584,4.74390,52.76801,1,1,612.83695
264,584,4.74390,52.76801,1,1,612.83822
264,584,4.73555,52.79740,1,1,612.85373
266,583,4.73555,52.79740,1,1,612.87105
273,580,4.73555,52.79740,1,1,612.87213
286,573,4.73555,52.79740,1,1,612.90038
292,569,4.73555,52.79740,1,1,612.91678
293,569,4.73555,52.79740,1,1,612.93333
293,569,4.72748,52.76422,1,1,612.95024
293,568,4.72748,52.76422,1,1,612.95070
293,568,4.72748,52.76422,1,1,612.96678
294,568,4.72748,52.76422,1,1,612.98373
294,568,4.72748,52.76422,1,1,612.98555
296,566,4.72748,52.76422,1,1,613.01722
298,565,4.72748,52.76422,1,1,613.03341
299,564,4.72748,52.76422,1,1,613.03535
299,564,4.72522,52.76827,1,1,613.05014
301,562,4.72522,52.76827,1,1,613.07114
305,559,4.72522,52.76827,1,1,613.07308
308,557,4.72522,52.76827,1,1,613.10432
309,556,4.72522,52.76827,1,1,613.12152
309,556,4.72548,52.76948,1,1,613.13765
309,556,4.72548,52.76948,1,1,613.13805
310,555,4.72548,52.76948,1,1,613.15400
311,555,4.72548,52.76948,1,1,613.17072
311,555,4.72548,52.76948,1,1,613.18780
312,554,4.72548,52.76948,1,1,613.20490
313,553,4.72548,52.76948,1,1,613.21993
314,552,4.72548,52.76948,1,1,613.23289
314,552,4.72639,52.77684,1,1,613.24961
316,551,4.72639,52.77684,1,1,613.25026
319,549,4.72639,52.77684,1,1,613.27048
324,546,4.72639,52.77684,1,1,613.28764
326,545,4.72639,52.77684,1,1,613.29961
329,543,4.72639,52.77684,1,1,613.32068
331,542,4.72639,52.77684,1,1,613.33281
333,541,4.72639,52.77684,1,1,613.33436
333,541,4.72648,52.80005,1,1,613.35383
336,540,4.72648,52.80005,1,1,613.36672
338,538,4.72648,52.80005,1,1,613.36858
339,538,4.72648,52.80005,1,1,613.39978
340,537,4.72648,52.80005,1,1,613.40181
340,537,4.72648,52.80005,1,1,613.42191
340,537,4.72701,52.82802,1,1,613.43779
341,536,4.72701,52.82802,1,1,613.43944
342,535,4.72701,52.82802,1,1,613.45100
342,534,4.72701,52.82802,1,1,613.47252
346,533,4.72701,52.82802,1,1,613.48964
347,532,4.72701,52.82802,1,1,613.50578
350,531,4.72701,52.82802,1,1,613.52343
350,531,4.72538,52.85740,1,1,613.53709
352,530,4.72538,52.85740,1,1,613.53879
354,530,4.72538,52.85740,1,1,613.55533
354,530,4.72538,52.85740,1,1,613.57222
354,529,4.72538,52.85740,1,1,613.58441
355,529,4.72538,52.85740,1,1,613.60129
356,529,4.72538,52.85740,1,1,613.62265
356,529,4.72305,52.88022,1,1,613.63705
358,528,4.72305,52.88022,1,1,613.63873
360,527,4.72305,52.88022,1,1,613.65095
361,527,4.72305,52.88022,1,1,613.67122
364,526,4.72305,52.88022,1,1,613.68441
366,526,4.72305,52.88022,1,1,613.70167
368,526,4.72305,52.88022,1,1,613.72278
368,526,4.72015,52.92207,1,1,613.73747
369,526,4.72015,52.92207,1,1,613.73914
369,526,4.72015,52.92207,1,1,613.76665
369,525,4.72015,52.92207,1,1,613.80533
370,525,4.72015,52.92207,1,1,613.81636
370,525,4.72240,52.93462,1,1,613.82486
371,525,4.72240,52.93462,1,1,613.82746
372,524,4.72240,52.93462,1,1,613.83927
372,524,4.72240,52.93462,1,1,613.85381
371,524,4.72240,52.93462,1,1,613.87048
367,525,4.72240,52.93462,1,1,613.88331
358,526,4.72240,52.93462,1,1,613.90379
358,526,4.72591,52.94539,1,1,613.92318
358,526,4.72847,52.94862,1,1,614.02188
358,526,4.73143,52.94258,1,1,614.12045
358,526,4.73143,52.94258,1,1,614.16578
365,524,4.73143,52.94258,1,1,614.17669
368,523,4.73143,52.94258,1,1,614.18791
372,521,4.73143,52.94258,1,1,614.20010
372,521,4.73477,52.92678,1,1,614.22071
375,521,4.73477,52.92678,1,1,614.22107
379,519,4.73477,52.92678,1,1,614.23349
383,518,4.73477,52.92678,1,1,614.23521
387,516,4.73477,52.92678,1,1,614.26673
394,514,4.73477,52.92678,1,1,614.26854
397,513,4.73477,52.92678,1,1,614.30443
402,512,4.73477,52.92678,1,1,614.30631
402,512,4.73579,52.91503,1,1,614.32040
403,512,4.73579,52.91503,1,1,614.33793
406,511,4.73579,52.91503,1,1,614.33946
407,511,4.73579,52.91503,1,1,614.37055
407,511,4.73579,52.91503,1,1,614.37218
407,511,4.72140,52.95351,1,1,614.41533
407,511,4.72140,52.95351,1,1,614.48068
407,511,4.72140,52.95351,1,1,614.49185
407,512,4.72140,52.95351,1,1,614.50482
407,512,4.70844,52.90905,1,1,614.51671
408,512,4.70844,52.90905,1,1,614.51706
408,513,4.70844,52.90905,1,1,614.53362
408,513,4.70844,52.90905,1,1,614.55017
408,513,4.70844,52.90905,1,1,614.57057
408,514,4.70844,52.90905,1,1,614.58761
408,514,4.70844,52.90905,1,1,614.60438
408,514,4.70953,52.81172,1,1,614.62086
408,514,4.70953,52.81172,1,1,614.62115
407,515,4.70953,52.81172,1,1,614.63716
407,515,4.70953,52.81172,1,1,614.64992
407,516,4.70953,52.81172,1,1,614.67153
406,516,4.70953,52.81172,1,1,614.68802
406,516,4.70953,52.81172,1,1,614.68914
406,516,4.72607,52.67751,1,1,614.72120
406,517,4.72607,52.67751,1,1,614.72142
405,517,4.72607,52.67751,1,1,614.72254
405,518,4.72607,52.67751,1,1,614.75423
404,518,4.72607,52.67751,1,1,614.75579
403,518,4.72607,52.67751,1,1,614.78863
403,518,4.72607,52.67751,1,1,614.79145
403,518,4.73689,52.63025,1,1,614.82050
402,518,4.73689,52.63025,1,1,614.82071
402,519,4.73689,52.63025,1,1,614.82197
402,519,4.73689,52.63025,1,1,614.85021
401,519,4.73689,52.63025,1,1,614.87097
401,519,4.73850,52.59508,1,1,614.90714
402,519,4.73850,52.59508,1,1,614.99851
402,519,4.74202,52.57052,1,1,615.00585
402,519,4.74202,52.57052,1,1,615.06538
402,519,4.74202,52.57052,1,1,615.07693
402,519,4.74202,52.57052,1,1,615.08813
403,519,4.74202,52.57052,1,1,615.10070
403,519,4.74678,52.55616,1,1,615.12163
403,519,4.74678,52.55616,1,1,615.12202
403,519,4.74678,52.55616,1,1,615.12364
403,519,4.74678,52.55616,1,1,615.15018
404,519,4.74678,52.55616,1,1,615.15230
407,519,4.74678,52.55616,1,1,615.18371
421,521,4.74678,52.55616,1,1,615.20146
421,521,4.74830,52.55885,1,1,615.21698
426,522,4.74830,52.55885,1,1,615.21734
429,523,4.74830,52.55885,1,1,615.23385
433,524,4.74830,52.55885,1,1,615.25479
436,525,4.74830,52.55885,1,1,615.25688
440,527,4.74830,52.55885,1,1,615.28766
442,529,4.74830,52.55885,1,1,615.28919
442,529,4.74704,52.58065,1,1,615.31706
443,529,4.74704,52.58065,1,1,615.31725
445,530,4.74704,52.58065,1,1,615.31844
446,531,4.74704,52.58065,1,1,615.35451
447,532,4.74704,52.58065,1,1,615.35614
448,533,4.74704,52.58065,1,1,615.38792
449,534,4.74704,52.58065,1,1,615.38977
449,534,4.74575,52.62220,1,1,615.40047
450,535,4.74575,52.62220,1,1,615.42109
454,538,4.74575,52.62220,1,1,615.42245
458,540,4.74575,52.62220,1,1,615.45549
459,541,4.74575,52.62220,1,1,615.45741
459,542,4.74575,52.62220,1,1,615.48415
459,542,4.74575,52.62220,1,1,615.48596
459,542,4.75004,52.64866,1,1,615.50047
460,542,4.75004,52.64866,1,1,615.52210
461,544,4.75004,52.64866,1,1,615.52408
463,546,4.75004,52.64866,1,1,615.55099
465,548,4.75004,52.64866,1,1,615.55323
466,549,4.75004,52.64866,1,1,615.58407
467,550,4.75004,52.64866,1,1,615.58580
467,550,4.75376,52.65660,1,1,615.60068
467,550,4.75376,52.65660,1,1,615.62212
467,550,4.75376,52.65660,1,1,615.62387
467,550,4.75376,52.65660,1,1,615.65065
467,550,4.75481,52.65898,1,1,615.69486
467,550,4.75481,52.65898,1,1,615.70707
468,551,4.75481,52.65898,1,1,615.71813
469,551,4.75481,52.65898,1,1,615.72991
470,552,4.75481,52.65898,1,1,615.74220
470,552,4.75481,52.65898,1,1,615.75218
471,552,4.75481,52.65898,1,1,615.77137
472,553,4.75481,52.65898,1,1,615.78407
472,553,4.75646,52.65969,1,1,615.80055
474,554,4.75646,52.65969,1,1,615.80104
479,556,4.75646,52.65969,1,1,615.82113
482,558,4.75646,52.65969,1,1,615.83408
484,559,4.75646,52.65969,1,1,615.85086
489,563,4.75646,52.65969,1,1,615.87165
492,566,4.75646,52.65969,1,1,615.88888
492,566,4.75981,52.66691,1,1,615.90483
493,567,4.75981,52.66691,1,1,615.90539
496,569,4.75981,52.66691,1,1,615.92102
497,571,4.75981,52.66691,1,1,615.93785
499,572,4.75981,52.66691,1,1,615.95442
500,573,4.75981,52.66691,1,1,615.97150
502,574,4.75981,52.66691,1,1,615.97262
502,574,4.75778,52.70407,1,1,616.00026
504,575,4.75778,52.70407,1,1,616.00046
507,576,4.75778,52.70407,1,1,616.00197
508,576,4.75778,52.70407,1,1,616.03419
509,577,4.75778,52.70407,1,1,616.03621
509,577,4.75869,52.72222,1,1,616.09079
509,577,4.75869,52.72222,1,1,616.10107
509,577,4.75869,52.72222,1,1,616.11219
509,577,4.75869,52.72222,1,1,616.12328
510,577,4.75869,52.72222,1,1,616.13864
510,578,4.75869,52.72222,1,1,616.15094
511,578,4.75869,52.72222,1,1,616.17232
511,578,4.75869,52.72222,1,1,616.18864
511,578,4.76236,52.72067,1,1,616.20064
511,578,4.76236,52.72067,1,1,616.20100
512,579,4.76236,52.72067,1,1,616.22152
522,582,4.76236,52.72067,1,1,616.23936
526,582,4.76236,52.72067,1,1,616.25066
528,582,4.76236,52.72067,1,1,616.26747
529,582,4.76236,52.72067,1,1,616.28431
529,582,4.76351,52.72720,1,1,616.30487
529,582,4.76351,52.72720,1,1,616.31481
529,582,4.76351,52.72720,1,1,616.36007
529,582,4.76351,52.72720,1,1,616.38254
529,582,4.76626,52.72916,1,1,616.38560
529,582,4.76626,52.72916,1,1,616.39396
529,582,4.76626,52.72916,1,1,616.40488
529,582,4.76626,52.72916,1,1,616.42201
530,582,4.76626,52.72916,1,1,616.43869
530,581,4.76626,52.72916,1,1,616.45120
530,581,4.76626,52.72916,1,1,616.45329
530,581,4.77149,52.75775,1,1,616.48431
531,581,4.77149,52.75775,1,1,616.48456
532,581,4.77149,52.75775,1,1,616.48630
532,581,4.77149,52.75775,1,1,616.51788
534,580,4.77149,52.75775,1,1,616.51981
534,580,4.77149,52.75775,1,1,616.55082
535,580,4.77149,52.75775,1,1,616.55295
536,579,4.77149,52.75775,1,1,616.56904
536,579,4.77213,52.79432,1,1,616.58907
537,579,4.77213,52.79432,1,1,616.59112
539,577,4.77213,52.79432,1,1,616.60219
541,576,4.77213,52.79432,1,1,616.62337
548,567,4.77213,52.79432,1,1,616.65531
550,565,4.77213,52.79432,1,1,616.67156
550,565,4.76886,52.84030,1,1,616.68853
552,561,4.76886,52.84030,1,1,616.68882
553,559,4.76886,52.84030,1,1,616.70524
555,555,4.76886,52.84030,1,1,616.72173
555,553,4.76886,52.84030,1,1,616.73813
556,551,4.76886,52.84030,1,1,616.75149
558,548,4.76886,52.84030,1,1,616.76768
558,548,4.76774,52.86109,1,1,616.78403
560,547,4.76774,52.86109,1,1,616.78444
561,546,4.76774,52.86109,1,1,616.80529
563,545,4.76774,52.86109,1,1,616.82158
564,544,4.76774,52.86109,1,1,616.83430
567,543,4.76774,52.86109,1,1,616.85541
567,542,4.76774,52.86109,1,1,616.87189
567,542,4.76533,52.90233,1,1,616.88804
568,542,4.76533,52.90233,1,1,616.88840
569,541,4.76533,52.90233,1,1,616.90086
571,541,4.76533,52.90233,1,1,616.90258
572,540,4.76533,52.90233,1,1,616.93865
573,539,4.76533,52.90233,1,1,616.93990
574,539,4.76533,52.90233,1,1,616.97194
576,538,4.76533,52.90233,1,1,616.97315
576,538,4.76000,52.94970,1,1,616.98408
577,537,4.76000,52.94970,1,1,617.00527
579,536,4.76000,52.94970,1,1,617.00719
580,536,4.76000,52.94970,1,1,617.03461
580,536,4.76000,52.94970,1,1,617.03655
580,536,4.76000,52.94970,1,1,617.05272
580,536,4.76000,52.94970,1,1,617.07254
580,536,4.75995,52.97091,1,1,617.08818
581,536,4.75995,52.97091,1,1,617.08936
582,536,4.75995,52.97091,1,1,617.10660
582,536,4.75995,52.97091,1,1,617.12284
583,536,4.75995,52.97091,1,1,617.15517
583,536,4.75995,52.97091,1,1,617.17193
583,536,4.75853,52.99127,1,1,617.18424
583,536,4.75853,52.99127,1,1,617.22662
583,535,4.75853,52.99127,1,1,617.23826
583,535,4.75853,52.99127,1,1,617.24894
583,535,4.75853,52.99127,1,1,617.26000
583,535,4.75807,53.03238,1,1,617.27146
584,535,4.75807,53.03238,1,1,617.27177
584,535,4.75807,53.03238,1,1,617.28891
584,535,4.75807,53.03238,1,1,617.30123
586,535,4.75807,53.03238,1,1,617.32203
587,534,4.75807,53.03238,1,1,617.33922
588,534,4.75807,53.03238,1,1,617.35117
588,534,4.75887,53.07271,1,1,617.37181
588,534,4.75887,53.07271,1,1,617.37228
589,534,4.75887,53.07271,1,1,617.38482
589,534,4.75887,53.07271,1,1,617.38670
589,534,4.75887,53.07271,1,1,617.42195
589,534,4.75887,53.07271,1,1,617.42374
590,534,4.75887,53.07271,1,1,617.45547
590,534,4.75740,53.10581,1,1,617.47179
590,533,4.75740,53.10581,1,1,617.47220
590,533,4.75740,53.10581,1,1,617.48948
590,533,4.75740,53.10581,1,1,617.50552
590,533,4.75740,53.10581,1,1,617.52308
591,533,4.75740,53.10581,1,1,617.53452
591,533,4.75740,53.10581,1,1,617.55555
591,533,4.75623,53.09474,1,1,617.57181
591,533,4.75623,53.09474,1,1,617.57212
592,533,4.75623,53.09474,1,1,617.58935
592,533,4.75623,53.09474,1,1,617.60526
592,533,4.75623,53.09474,1,1,617.62193
592,533,4.75623,53.09474,1,1,617.63857
592,533,4.75460,53.04942,1,1,617.66462
592,533,4.75460,53.04942,1,1,617.69910
592,533,4.75460,53.04942,1,1,617.74431
592,533,4.76170,52.82583,1,1,617.76294
592,533,4.76170,52.82583,1,1,617.78916
592,533,4.76170,52.82583,1,1,617.80126
592,533,4.76170,52.82583,1,1,617.82303
592,533,4.76170,52.82583,1,1,617.84549
592,533,4.76170,52.82583,1,1,617.85693
592,533,4.78367,52.50675,1,1,617.86164
592,533,4.78367,52.50675,1,1,617.87934
592,533,4.78367,52.50675,1,1,617.91284
592,533,4.79504,52.36902,1,1,617.95982
592,533,4.79504,52.36902,1,1,618.03689
591,533,4.79504,52.36902,1,1,618.04793
591,533,4.79929,52.34171,1,1,618.05804
591,533,4.79929,52.34171,1,1,618.05943
591,533,4.78906,52.35451,1,1,618.15634
591,533,4.77091,52.36535,1,1,618.25484
591,533,4.75179,52.39661,1,1,618.35337
591,533,4.74284,52.37798,1,1,618.45227
591,533,4.74970,52.34439,1,1,618.55016
591,533,4.76141,52.29232,1,1,618.65119
592,533,4.76141,52.29232,1,1,618.71672
592,533,4.76684,52.27670,1,1,618.74971
592,533,4.76968,52.25801,1,1,618.84783
592,533,4.77459,52.25240,1,1,618.94634
590,533,4.77459,52.25240,1,1,618.99369
587,533,4.77459,52.25240,1,1,619.00461
568,534,4.77459,52.25240,1,1,619.01577
537,536,4.77459,52.25240,1,1,619.02730
537,536,4.78189,52.26472,1,1,619.04484
537,536,4.78664,52.23342,1,1,619.14320
537,536,4.79023,52.22402,1,1,619.24170
538,536,4.79023,52.22402,1,1,619.28650
543,537,4.79023,52.22402,1,1,619.28927
545,537,4.79023,52.22402,1,1,619.30613
546,537,4.79023,52.22402,1,1,619.32250
546,537,4.79023,52.22402,1,1,619.33896
546,537,4.77737,52.24221,1,1,619.35582
530,528,4.77737,52.24221,1,1,619.35626
512,516,4.77737,52.24221,1,1,619.37189
424,472,4.77737,52.24221,1,1,619.38896
347,429,4.77737,52.24221,1,1,619.40603
225,356,4.77737,52.24221,1,1,619.42238
186,332,4.77737,52.24221,1,1,619.43477
186,332,4.75415,52.28266,1,1,619.45521
124,281,4.75415,52.28266,1,1,619.45563
116,271,4.75415,52.28266,1,1,619.47225
110,262,4.75415,52.28266,1,1,619.48493
108,257,4.75415,52.28266,1,1,619.50129
108,257,4.75415,52.28266,1,1,619.52228
108,257,4.75245,52.29480,1,1,619.53896
108,257,4.75245,52.29480,1,1,619.54490
107,257,4.75245,52.29480,1,1,619.55574
107,257,4.77707,52.20044,1,1,619.63496
108,257,4.77707,52.20044,1,1,619.66876
117,255,4.77707,52.20044,1,1,619.67995
134,254,4.77707,52.20044,1,1,619.69103
150,253,4.77707,52.20044,1,1,619.70206
166,253,4.77707,52.20044,1,1,619.72220
166,253,4.79830,52.13713,1,1,619.73474
192,253,4.79830,52.13713,1,1,619.73530
219,253,4.79830,52.13713,1,1,619.75557
229,253,4.79830,52.13713,1,1,619.77250
233,253,4.79830,52.13713,1,1,619.78467
237,253,4.79830,52.13713,1,1,619.80149
241,252,4.79830,52.13713,1,1,619.82238
241,252,4.80521,52.12514,1,1,619.83855
242,253,4.80521,52.12514,1,1,619.83883
242,253,4.80521,52.12514,1,1,619.85518
244,256,4.80521,52.12514,1,1,619.87250
244,257,4.80521,52.12514,1,1,619.88925
245,257,4.80521,52.12514,1,1,619.90138
246,258,4.80521,52.12514,1,1,619.92244
246,258,4.79449,52.14954,1,1,619.93483
247,258,4.79449,52.14954,1,1,619.93532
247,259,4.79449,52.14954,1,1,619.95169
247,259,4.79449,52.14954,1,1,619.97231
246,259,4.79449,52.14954,1,1,619.98499
245,259,4.79449,52.14954,1,1,620.00595
245,259,4.79449,52.14954,1,1,620.01805
244,259,4.79449,52.14954,1,1,620.01948
244,259,4.78869,52.14286,1,1,620.03879
242,258,4.78869,52.14286,1,1,620.05156
239,257,4.78869,52.14286,1,1,620.05347
236,255,4.78869,52.14286,1,1,620.08510
231,252,4.78869,52.14286,1,1,620.08689
230,251,4.78869,52.14286,1,1,620.12278
229,251,4.78869,52.14286,1,1,620.12459
229,251,4.79627,52.11986,1,1,620.13886
229,250,4.79627,52.11986,1,1,620.15134
227,249,4.79627,52.11986,1,1,620.15301
221,248,4.79627,52.11986,1,1,620.18851
215,246,4.79627,52.11986,1,1,620.18969
215,246,4.79627,52.11986,1,1,620.22327
214,246,4.79627,52.11986,1,1,620.22448
214,246,4.79979,52.11996,1,1,620.23856
214,246,4.79979,52.11996,1,1,620.25154
214,245,4.79979,52.11996,1,1,620.27191
213,245,4.79979,52.11996,1,1,620.28877
212,244,4.79979,52.11996,1,1,620.30622
