 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
345,578,0.00000,0.00000,1,0,367.08850
348,578,0.00000,0.00000,1,0,367.10024
350,578,0.00000,0.00000,1,0,367.11121
352,578,0.00000,0.00000,1,0,367.12236
354,578,0.00000,0.00000,1,0,367.13405
357,578,0.00000,0.00000,1,0,367.14518
360,578,0.00000,0.00000,1,0,367.15613
363,578,0.00000,0.00000,1,0,367.16850
365,578,0.00000,0.00000,1,0,367.17883
368,578,0.00000,0.00000,1,0,367.18997
369,578,0.00000,0.00000,1,0,367.20217
369,578,0.00000,0.00000,1,0,367.21269
370,578,0.00000,0.00000,1,0,367.22366
370,578,0.00000,0.00000,1,0,367.24677
370,578,0.00000,0.00000,1,0,367.29185
370,578,0.00000,0.00000,1,0,367.31420
370,578,0.00000,0.00000,1,0,367.32479
371,578,0.00000,0.00000,1,0,367.33847
373,578,0.00000,0.00000,1,0,367.34716
375,577,0.00000,0.00000,1,0,367.35813
377,576,0.00000,0.00000,1,0,367.37091
380,575,0.00000,0.00000,1,0,367.38063
382,573,0.00000,0.00000,1,0,367.39192
384,572,0.00000,0.00000,1,0,367.41562
385,571,0.00000,0.00000,1,0,367.42467
386,570,0.00000,0.00000,1,0,367.42990
387,569,0.00000,0.00000,1,0,367.43802
388,568,0.00000,0.00000,1,0,367.44868
390,567,0.00000,0.00000,1,0,367.46014
391,567,0.00000,0.00000,1,0,367.47220
393,566,0.00000,0.00000,1,0,367.48238
394,565,0.00000,0.00000,1,0,367.49366
396,564,0.00000,0.00000,1,0,367.50528
397,564,0.00000,0.00000,1,0,367.51601
398,563,0.00000,0.00000,1,0,367.52745
398,563,0.00000,0.00000,1,0,367.53847
398,563,0.00000,0.00000,1,0,367.54977
398,563,0.00000,0.00000,1,0,367.56113
398,563,0.00000,0.00000,1,0,367.58409
398,563,0.00000,0.00000,1,0,367.59540
398,563,0.00000,0.00000,1,0,367.60590
398,562,0.00000,0.00000,1,0,367.61759
399,561,0.00000,0.00000,1,0,367.62841
400,560,0.00000,0.00000,1,0,367.63990
402,558,0.00000,0.00000,1,0,367.65184
404,556,0.00000,0.00000,1,0,367.66296
406,553,0.00000,0.00000,1,0,367.67370
409,551,0.00000,0.00000,1,0,367.68936
411,548,0.00000,0.00000,1,0,367.69728
414,545,0.00000,0.00000,1,0,367.70753
417,543,0.00000,0.00000,1,0,367.72161
419,541,0.00000,0.00000,1,0,367.73006
421,540,0.00000,0.00000,1,0,367.74149
422,539,0.00000,0.00000,1,0,367.75626
423,538,0.00000,0.00000,1,0,367.76377
424,538,0.00000,0.00000,1,0,367.77491
424,537,0.00000,0.00000,1,0,367.78885
424,537,0.00000,0.00000,1,0,367.79751
424,537,0.00000,0.00000,1,0,367.86558
424,537,0.00000,0.00000,1,0,367.89016
425,537,0.00000,0.00000,1,0,367.89849
426,536,0.00000,0.00000,1,0,367.90985
428,535,0.00000,0.00000,1,0,367.92203
430,534,0.00000,0.00000,1,0,367.93333
433,532,0.00000,0.00000,1,0,367.94396
437,530,0.00000,0.00000,1,0,367.95620
440,529,0.00000,0.00000,1,0,367.96677
443,527,0.00000,0.00000,1,0,367.97774
445,525,0.00000,0.00000,1,0,367.98869
445,525,0.00000,0.00000,1,0,368.00186
445,524,0.00000,0.00000,1,0,368.01263
445,524,0.00000,0.00000,1,0,368.02225
446,524,0.00000,0.00000,1,0,368.05716
446,524,0.00000,0.00000,1,0,368.14688
447,524,0.00000,0.00000,1,0,368.15778
450,524,0.00000,0.00000,1,0,368.17335
454,524,0.00000,0.00000,1,0,368.17972
458,524,0.00000,0.00000,1,0,368.19104
463,524,0.00000,0.00000,1,0,368.20519
470,524,0.00000,0.00000,1,0,368.21357
476,525,0.00000,0.00000,1,0,368.22637
479,525,0.00000,0.00000,1,0,368.23797
481,525,0.00000,0.00000,1,0,368.24734
482,525,0.00000,0.00000,1,0,368.25847
482,525,0.00000,0.00000,1,0,368.27167
482,525,0.00000,0.00000,1,0,368.28120
482,525,0.00000,0.00000,1,0,368.29247
482,525,0.00000,0.00000,1,0,368.30498
482,525,0.00000,0.00000,1,0,368.31513
482,525,0.00000,0.00000,1,0,368.32633
483,525,0.00000,0.00000,1,0,368.33868
483,525,0.00000,0.00000,1,0,368.34845
483,525,0.00000,0.00000,1,0,368.36006
483,525,0.00000,0.00000,1,0,368.37208
484,526,0.00000,0.00000,1,0,368.38259
484,526,0.00000,0.00000,1,0,368.39384
485,527,0.00000,0.00000,1,0,368.40599
488,528,0.00000,0.00000,1,0,368.41645
490,530,0.00000,0.00000,1,0,368.42778
492,532,0.00000,0.00000,1,0,368.43843
493,534,0.00000,0.00000,1,0,368.44966
494,535,0.00000,0.00000,1,0,368.46078
495,536,0.00000,0.00000,1,0,368.47201
496,538,0.00000,0.00000,1,0,368.48465
497,538,0.00000,0.00000,1,0,368.49482
497,539,0.00000,0.00000,1,0,368.50608
498,540,0.00000,0.00000,1,0,368.51753
499,541,0.00000,0.00000,1,0,368.52894
500,542,0.00000,0.00000,1,0,368.54004
501,543,0.00000,0.00000,1,0,368.55190
502,544,0.00000,0.00000,1,0,368.56252
503,545,0.00000,0.00000,1,0,368.57376
504,546,0.00000,0.00000,1,0,368.58915
506,548,0.00000,0.00000,1,0,368.59717
507,550,0.00000,0.00000,1,0,368.60746
509,552,0.00000,0.00000,1,0,368.62341
511,554,0.00000,0.00000,1,0,368.62988
512,554,0.00000,0.00000,1,0,368.64099
513,555,0.00000,0.00000,1,0,368.65483
514,556,0.00000,0.00000,1,0,368.66367
514,556,0.00000,0.00000,1,0,368.67506
514,557,0.00000,0.00000,1,0,368.68950
514,557,0.00000,0.00000,1,0,368.69750
515,558,0.00000,0.00000,1,0,368.70860
515,559,0.00000,0.00000,1,0,368.72307
515,560,0.00000,0.00000,1,0,368.73153
515,560,0.00000,0.00000,1,0,368.74270
515,561,0.00000,0.00000,1,0,368.75573
515,562,0.00000,0.00000,1,0,368.76518
515,563,0.00000,0.00000,1,0,368.77648
515,565,0.00000,0.00000,1,0,368.78826
515,566,0.00000,0.00000,1,0,368.79904
514,567,0.00000,0.00000,1,0,368.81023
514,568,0.00000,0.00000,1,0,368.82210
514,568,0.00000,0.00000,1,0,368.83255
514,568,0.00000,0.00000,1,0,368.84404
514,568,0.00000,0.00000,1,0,368.86719
514,568,0.00000,0.00000,1,0,368.87489
514,568,0.00000,0.00000,1,0,368.88047
515,568,0.00000,0.00000,1,0,368.88893
515,568,0.00000,0.00000,1,0,368.92315
515,568,0.00000,0.00000,1,0,368.95600
515,568,0.00000,0.00000,1,0,368.96812
515,568,0.00000,0.00000,1,0,368.97844
516,569,0.00000,0.00000,1,0,368.98995
516,569,0.00000,0.00000,1,0,369.00176
517,569,0.00000,0.00000,1,0,369.01270
518,569,0.00000,0.00000,1,0,369.02386
518,569,0.00000,0.00000,1,0,369.03917
520,569,0.00000,0.00000,1,0,369.04707
522,570,0.00000,0.00000,1,0,369.05749
523,570,0.00000,0.00000,1,0,369.07372
524,570,0.00000,0.00000,1,0,369.08025
525,570,0.00000,0.00000,1,0,369.09145
526,570,0.00000,0.00000,1,0,369.10570
527,571,0.00000,0.00000,1,0,369.11363
528,571,0.00000,0.00000,1,0,369.12670
528,571,0.00000,0.00000,1,0,369.13874
529,571,0.00000,0.00000,1,0,369.14743
529,571,0.00000,0.00000,1,0,369.15873
529,571,0.00000,0.00000,1,0,369.17261
529,572,0.00000,0.00000,1,0,369.20437
530,572,0.00000,0.00000,1,0,369.21498
530,572,0.00000,0.00000,1,0,369.22876
530,572,0.00000,0.00000,1,0,369.23834
530,572,0.00000,0.00000,1,0,369.24900
530,572,0.00000,0.00000,1,0,369.26008
531,572,0.00000,0.00000,1,0,369.27195
534,572,0.00000,0.00000,1,0,369.28221
538,572,0.00000,0.00000,1,0,369.29328
541,572,0.00000,0.00000,1,0,369.30453
547,572,0.00000,0.00000,1,0,369.31743
554,572,0.00000,0.00000,1,0,369.32726
561,571,0.00000,0.00000,1,0,369.33881
566,571,0.00000,0.00000,1,0,369.35006
569,571,0.00000,0.00000,1,0,369.36111
570,570,0.00000,0.00000,1,0,369.37235
571,570,0.00000,0.00000,1,0,369.38399
571,570,0.00000,0.00000,1,0,369.39523
571,570,0.00000,0.00000,1,0,369.44189
571,570,0.00000,0.00000,1,0,369.51940
572,570,0.00000,0.00000,1,0,369.52997
573,569,0.00000,0.00000,1,0,369.54100
576,568,0.00000,0.00000,1,0,369.55712
579,566,0.00000,0.00000,1,0,369.56412
584,564,0.00000,0.00000,1,0,369.57488
589,562,0.00000,0.00000,1,0,369.58869
595,559,0.00000,0.00000,1,0,369.59740
599,556,0.00000,0.00000,1,0,369.60848
599,551,0.00000,0.00000,1,0,369.90201
599,551,0.00000,0.00000,1,0,369.91407
599,551,0.00000,0.00000,1,0,369.96951
599,551,0.00000,0.00000,1,0,369.97993
599,551,0.00000,0.00000,1,0,370.02569
598,551,0.00000,0.00000,1,0,370.25078
598,551,0.00000,0.00000,1,0,370.26022
598,551,0.00000,0.00000,1,0,370.26552
598,551,0.00000,0.00000,1,0,370.27210
597,551,0.00000,0.00000,1,0,370.28382
597,551,0.00000,0.00000,1,0,370.36373
597,551,0.00000,0.00000,1,0,370.45240
597,551,0.00000,0.00000,1,0,370.45939
597,551,0.00000,0.00000,1,0,370.46491
597,551,0.00000,0.00000,1,0,370.47487
597,552,0.00000,0.00000,1,0,370.48883
598,552,0.00000,0.00000,1,0,370.49731
598,552,0.00000,0.00000,1,0,370.50840
598,552,0.00000,0.00000,1,0,370.52259
599,553,0.00000,0.00000,1,0,370.53119
599,553,0.00000,0.00000,1,0,370.54242
599,553,0.00000,0.00000,1,0,370.55455
598,553,0.00000,0.00000,1,0,370.56470
598,553,0.00000,0.00000,1,0,370.57598
597,553,0.00000,0.00000,1,0,370.58870
597,554,0.00000,0.00000,1,0,370.91457
598,555,0.00000,0.00000,1,0,370.92470
598,555,0.00000,0.00000,1,0,370.93847
598,555,0.00000,0.00000,1,0,370.94738
598,555,0.00000,0.00000,1,0,370.95877
599,555,0.00000,0.00000,1,0,370.97219
599,556,0.00000,0.00000,1,0,370.98127
599,556,0.00000,0.00000,1,0,370.99251
599,556,0.00000,0.00000,1,0,371.00540
586,556,0.00000,0.00000,1,0,372.41068
567,557,0.00000,0.00000,1,0,372.42153
558,558,0.00000,0.00000,1,0,372.43245
548,558,0.00000,0.00000,1,0,372.44441
543,558,0.00000,0.00000,1,0,372.45482
535,558,0.00000,0.00000,1,0,372.46644
529,558,0.00000,0.00000,1,0,372.47765
528,558,0.00000,0.00000,1,0,372.48879
527,558,0.00000,0.00000,1,0,372.50018
528,558,0.00000,0.00000,1,0,372.51144
528,558,0.00000,0.00000,1,0,372.52237
528,558,0.00000,0.00000,1,0,372.53402
528,558,0.00000,0.00000,1,0,372.54533
528,558,0.00000,0.00000,1,0,372.56836
528,558,0.00000,0.00000,1,0,372.59020
529,559,0.00000,0.00000,1,0,372.60139
530,559,0.00000,0.00000,1,0,372.61251
533,559,0.00000,0.00000,1,0,372.62362
536,559,0.00000,0.00000,1,0,372.63838
540,559,0.00000,0.00000,1,0,372.64608
542,559,0.00000,0.00000,1,0,372.65732
546,559,0.00000,0.00000,1,0,372.67155
548,559,0.00000,0.00000,1,0,372.67959
551,558,0.00000,0.00000,1,0,372.69131
555,558,0.00000,0.00000,1,0,372.70460
560,558,0.00000,0.00000,1,0,372.71378
565,557,0.00000,0.00000,1,0,372.72520
568,557,0.00000,0.00000,1,0,372.73856
570,557,0.00000,0.00000,1,0,372.74779
571,557,0.00000,0.00000,1,0,372.75893
571,557,0.00000,0.00000,1,0,372.90593
571,556,0.00000,0.00000,1,0,372.91599
572,556,0.00000,0.00000,1,0,372.92715
572,556,0.00000,0.00000,1,0,372.93836
572,556,0.00000,0.00000,1,0,372.94973
572,556,0.00000,0.00000,1,0,372.96207
573,556,0.00000,0.00000,1,0,372.97228
574,556,0.00000,0.00000,1,0,372.98410
575,556,0.00000,0.00000,1,0,372.99587
576,555,0.00000,0.00000,1,0,373.00637
576,555,0.00000,0.00000,1,0,373.01833
577,555,0.00000,0.00000,1,0,373.02875
578,555,0.00000,0.00000,1,0,373.03972
578,555,0.00000,0.00000,1,0,373.05398
578,555,0.00000,0.00000,1,0,373.06242
579,555,0.00000,0.00000,1,0,373.07361
580,555,0.00000,0.00000,1,0,373.08697
581,555,0.00000,0.00000,1,0,373.09602
583,555,0.00000,0.00000,1,0,373.10754
583,554,0.00000,0.00000,1,0,373.12301
583,554,0.00000,0.00000,1,0,373.12988
584,554,0.00000,0.00000,1,0,373.14114
584,554,0.00000,0.00000,1,0,373.16430
584,554,0.00000,0.00000,1,0,373.17541
585,554,0.00000,0.00000,1,0,373.18787
587,554,0.00000,0.00000,1,0,373.19770
587,554,0.00000,0.00000,1,0,373.20897
587,554,0.00000,0.00000,1,0,373.22189
587,554,0.00000,0.00000,1,0,373.42419
587,554,0.00000,0.00000,1,0,373.43337
587,554,0.00000,0.00000,1,0,373.46810
587,554,0.00000,0.00000,1,0,373.55827
587,554,0.00000,0.00000,1,0,373.56851
587,554,0.00000,0.00000,1,0,373.83958
587,554,0.00000,0.00000,1,0,373.94088
587,554,0.00000,0.00000,1,0,374.06353
587,553,0.00000,0.00000,1,0,374.07489
587,553,0.00000,0.00000,1,0,374.08772
587,553,0.00000,0.00000,1,0,374.09751
587,553,0.00000,0.00000,1,0,374.10866
586,553,0.00000,0.00000,1,0,374.12250
577,552,0.00000,0.00000,1,0,374.13149
577,552,0.00000,0.00000,1,0,374.40161
576,552,0.00000,0.00000,1,0,374.41263
572,552,0.00000,0.00000,1,0,374.42357
567,551,0.00000,0.00000,1,0,374.43700
561,547,0.00000,0.00000,1,0,374.44596
558,544,0.00000,0.00000,1,0,374.45734
554,540,0.00000,0.00000,1,0,374.47075
551,533,0.00000,0.00000,1,0,374.47968
551,528,0.00000,0.00000,1,0,374.49114
551,521,0.00000,0.00000,1,0,374.50461
551,516,0.00000,0.00000,1,0,374.51371
551,510,0.00000,0.00000,1,0,374.52498
551,506,0.00000,0.00000,1,0,374.53970
551,503,0.00000,0.00000,1,0,374.54753
550,502,0.00000,0.00000,1,0,374.55891
550,501,0.00000,0.00000,1,0,374.57152
550,501,0.00000,0.00000,1,0,374.58144
550,501,0.00000,0.00000,1,0,374.63826
549,501,0.00000,0.00000,1,0,374.64891
549,501,0.00000,0.00000,1,0,374.66043
548,501,0.00000,0.00000,1,0,374.67165
547,501,0.00000,0.00000,1,0,374.68269
547,501,0.00000,0.00000,1,0,374.69369
546,502,0.00000,0.00000,1,0,374.70497
546,502,0.00000,0.00000,1,0,374.71721
546,501,0.00000,0.00000,1,0,374.72735
546,502,0.00000,0.00000,1,0,374.98717
546,507,0.00000,0.00000,1,0,374.99759
546,507,0.00000,0.00000,1,0,375.00894
546,505,0.00000,0.00000,1,0,375.02230
547,503,0.00000,0.00000,1,0,375.03109
550,499,0.00000,0.00000,1,0,375.04270
552,494,0.00000,0.00000,1,0,375.05391
555,487,0.00000,0.00000,1,0,375.06523
559,476,0.00000,0.00000,1,0,375.07666
566,464,0.00000,0.00000,1,0,375.08824
573,454,0.00000,0.00000,1,0,375.09882
585,439,0.00000,0.00000,1,0,375.11018
599,441,0.00000,0.00000,1,0,392.26691
585,432,0.00000,0.00000,1,0,392.27730
571,426,0.00000,0.00000,1,0,392.28852
555,420,0.00000,0.00000,1,0,392.30387
526,410,0.00000,0.00000,1,0,392.31090
493,399,0.00000,0.00000,1,0,392.32220
475,393,0.00000,0.00000,1,0,392.33599
455,385,0.00000,0.00000,1,0,392.34497
443,381,0.00000,0.00000,1,0,392.35591
422,373,0.00000,0.00000,1,0,392.36971
406,368,0.00000,0.00000,1,0,392.37870
377,362,0.00000,0.00000,1,0,392.38968
350,359,0.00000,0.00000,1,0,392.40373
349,359,0.00000,0.00000,1,0,392.61575
350,360,0.00000,0.00000,1,0,392.62449
347,361,0.00000,0.00000,1,0,392.62965
334,360,0.00000,0.00000,1,0,392.63712
307,361,0.00000,0.00000,1,0,392.64902
293,362,0.00000,0.00000,1,0,392.65996
266,364,0.00000,0.00000,1,0,392.67122
234,365,0.00000,0.00000,1,0,392.68247
216,365,0.00000,0.00000,1,0,392.69369
190,365,0.00000,0.00000,1,0,392.70483
177,365,0.00000,0.00000,1,0,392.71949
164,365,0.00000,0.00000,1,0,392.72740
157,365,0.00000,0.00000,1,0,392.73847
152,365,0.00000,0.00000,1,0,392.75170
151,365,0.00000,0.00000,1,0,392.76116
150,364,0.00000,0.00000,1,0,392.77232
150,364,0.00000,0.00000,1,0,392.80683
151,364,0.00000,0.00000,1,0,392.81932
151,364,0.00000,0.00000,1,0,392.82852
151,364,0.00000,0.00000,1,0,392.83958
152,364,0.00000,0.00000,1,0,392.85266
152,364,0.00000,0.00000,1,0,392.86297
152,363,0.00000,0.00000,1,0,392.87334
152,363,0.00000,0.00000,1,0,392.88586
152,363,0.00000,0.00000,1,0,392.89693
152,362,0.00000,0.00000,1,0,392.90732
151,362,0.00000,0.00000,1,0,392.91878
151,361,0.00000,0.00000,1,0,392.93021
149,360,0.00000,0.00000,1,0,392.94119
147,360,0.00000,0.00000,1,0,392.95192
143,359,0.00000,0.00000,1,0,392.96407
135,359,0.00000,0.00000,1,0,392.97467
119,358,0.00000,0.00000,1,0,392.98588
101,358,0.00000,0.00000,1,0,392.99813
89,357,0.00000,0.00000,1,0,393.00878
74,356,0.00000,0.00000,1,0,393.01957
60,355,0.00000,0.00000,1,0,393.03146
49,355,0.00000,0.00000,1,0,393.04250
37,356,0.00000,0.00000,1,0,393.05341
31,358,0.00000,0.00000,1,0,393.06479
31,358,0.00000,0.00000,1,0,393.07622
31,358,0.00000,0.00000,1,0,393.27942
31,359,0.00000,0.00000,1,0,393.28998
30,358,0.00000,0.00000,1,0,393.30295
30,356,0.00000,0.00000,1,0,393.31245
34,349,0.00000,0.00000,1,0,393.32374
41,343,0.00000,0.00000,1,0,393.33560
55,332,0.00000,0.00000,1,0,393.34656
75,316,0.00000,0.00000,1,0,393.35745
91,303,0.00000,0.00000,1,0,393.36889
127,276,0.00000,0.00000,1,0,393.38061
155,253,0.00000,0.00000,1,0,393.39113
179,235,0.00000,0.00000,1,0,393.40227
210,213,0.00000,0.00000,1,0,393.41403
228,200,0.00000,0.00000,1,0,393.42512
250,184,0.00000,0.00000,1,0,393.43586
267,170,0.00000,0.00000,1,0,393.44736
276,162,0.00000,0.00000,1,0,393.45879
284,154,0.00000,0.00000,1,0,393.46963
288,151,0.00000,0.00000,1,0,393.48191
289,149,0.00000,0.00000,1,0,393.49223
290,148,0.00000,0.00000,1,0,393.50341
290,148,0.00000,0.00000,1,0,393.51456
290,148,0.00000,0.00000,1,0,393.52682
290,148,0.00000,0.00000,1,0,393.53707
290,149,0.00000,0.00000,1,0,393.54950
292,152,0.00000,0.00000,1,0,393.55992
295,156,0.00000,0.00000,1,0,393.57098
295,157,0.00000,0.00000,1,0,393.58205
295,157,0.00000,0.00000,1,0,393.84192
293,158,0.00000,0.00000,1,0,393.85232
293,158,0.00000,0.00000,1,0,393.86450
293,158,0.00000,0.00000,1,0,393.87493
293,158,0.00000,0.00000,1,0,393.88585
293,158,0.00000,0.00000,1,0,393.90945
293,158,0.00000,0.00000,1,0,393.91955
291,158,0.00000,0.00000,1,0,393.93187
288,159,0.00000,0.00000,1,0,393.94305
285,160,0.00000,0.00000,1,0,393.95353
283,161,0.00000,0.00000,1,0,393.96510
278,164,0.00000,0.00000,1,0,393.97603
270,168,0.00000,0.00000,1,0,393.98702
263,171,0.00000,0.00000,1,0,393.99858
254,175,0.00000,0.00000,1,0,394.00981
248,176,0.00000,0.00000,1,0,394.02117
246,176,0.00000,0.00000,1,0,394.03237
246,176,0.00000,0.00000,1,0,394.04340
245,176,0.00000,0.00000,1,0,394.05477
246,176,0.00000,0.00000,1,0,394.10066
246,176,0.00000,0.00000,1,0,394.11084
247,175,0.00000,0.00000,1,0,394.12206
248,174,0.00000,0.00000,1,0,394.13754
250,173,0.00000,0.00000,1,0,394.14464
250,172,0.00000,0.00000,1,0,394.15627
252,171,0.00000,0.00000,1,0,394.16982
253,170,0.00000,0.00000,1,0,394.17876
254,168,0.00000,0.00000,1,0,394.19003
256,167,0.00000,0.00000,1,0,394.20367
258,165,0.00000,0.00000,1,0,394.21248
260,164,0.00000,0.00000,1,0,394.22375
261,163,0.00000,0.00000,1,0,394.23599
262,163,0.00000,0.00000,1,0,394.24626
263,162,0.00000,0.00000,1,0,394.25751
263,162,0.00000,0.00000,1,0,394.26934
264,162,0.00000,0.00000,1,0,394.27981
264,161,0.00000,0.00000,1,0,394.29112
264,161,0.00000,0.00000,1,0,394.30196
264,161,0.00000,0.00000,1,0,394.31372
264,161,0.00000,0.00000,1,0,394.32501
264,161,0.00000,0.00000,1,0,394.34823
264,161,0.00000,0.00000,1,0,394.36987
264,160,0.00000,0.00000,1,0,394.38114
264,160,0.00000,0.00000,1,0,394.39266
264,160,0.00000,0.00000,1,0,394.40351
264,160,0.00000,0.00000,1,0,394.41510
264,160,0.00000,0.00000,1,0,394.44947
264,160,0.00000,0.00000,1,0,394.45983
264,160,0.00000,0.00000,1,0,394.47078
264,159,0.00000,0.00000,1,0,394.48243
265,158,0.00000,0.00000,1,0,394.49351
265,157,0.00000,0.00000,1,0,394.50488
265,156,0.00000,0.00000,1,0,394.51971
265,155,0.00000,0.00000,1,0,394.52705
266,154,0.00000,0.00000,1,0,394.53842
266,153,0.00000,0.00000,1,0,394.55169
267,152,0.00000,0.00000,1,0,394.56095
268,151,0.00000,0.00000,1,0,394.57196
269,150,0.00000,0.00000,1,0,394.58628
269,150,0.00000,0.00000,1,0,394.59495
270,149,0.00000,0.00000,1,0,394.60572
270,149,0.00000,0.00000,1,0,394.61845
271,149,0.00000,0.00000,1,0,394.62814
272,148,0.00000,0.00000,1,0,394.63945
272,148,0.00000,0.00000,1,0,394.65108
272,148,0.00000,0.00000,1,0,394.66192
272,148,0.00000,0.00000,1,0,394.67316
272,148,0.00000,0.00000,1,0,394.68513
272,148,0.00000,0.00000,1,0,394.80941
272,148,0.00000,0.00000,1,0,394.81955
272,148,0.00000,0.00000,1,0,394.83152
272,148,0.00000,0.00000,1,0,394.84276
272,148,0.00000,0.00000,1,0,394.85339
272,148,0.00000,0.00000,1,0,394.86527
272,148,0.00000,0.00000,1,0,394.87648
272,148,0.00000,0.00000,1,0,394.98947
272,147,0.00000,0.00000,1,0,395.00280
273,147,0.00000,0.00000,1,0,395.01098
273,146,0.00000,0.00000,1,0,395.02232
273,146,0.00000,0.00000,1,0,395.03679
273,145,0.00000,0.00000,1,0,395.04462
274,145,0.00000,0.00000,1,0,395.05568
274,144,0.00000,0.00000,1,0,395.06960
274,144,0.00000,0.00000,1,0,395.07877
274,143,0.00000,0.00000,1,0,395.08983
274,143,0.00000,0.00000,1,0,395.10270
275,143,0.00000,0.00000,1,0,395.11250
275,143,0.00000,0.00000,1,0,395.12359
275,143,0.00000,0.00000,1,0,395.16930
275,143,0.00000,0.00000,1,0,395.17718
275,143,0.00000,0.00000,1,0,395.18272
275,142,0.00000,0.00000,1,0,395.19075
275,143,0.00000,0.00000,1,0,395.51870
275,143,0.00000,0.00000,1,0,395.54068
275,143,0.00000,0.00000,1,0,395.55085
275,143,0.00000,0.00000,1,0,395.64287
275,143,0.00000,0.00000,1,0,395.65272
275,143,0.00000,0.00000,1,0,395.66391
274,143,0.00000,0.00000,1,0,395.67532
274,143,0.00000,0.00000,1,0,395.68706
272,143,0.00000,0.00000,1,0,395.69740
271,143,0.00000,0.00000,1,0,395.70876
269,143,0.00000,0.00000,1,0,395.71957
266,143,0.00000,0.00000,1,0,395.73172
265,143,0.00000,0.00000,1,0,395.74232
264,143,0.00000,0.00000,1,0,395.75328
263,143,0.00000,0.00000,1,0,395.76502
263,143,0.00000,0.00000,1,0,395.77617
262,143,0.00000,0.00000,1,0,395.78730
262,143,0.00000,0.00000,1,0,395.79872
261,143,0.00000,0.00000,1,0,395.80990
258,143,0.00000,0.00000,1,0,395.82075
256,144,0.00000,0.00000,1,0,395.83648
253,144,0.00000,0.00000,1,0,395.84426
251,144,0.00000,0.00000,1,0,395.85464
251,144,0.00000,0.00000,1,0,395.87070
251,145,0.00000,0.00000,1,0,395.91195
251,144,0.00000,0.00000,1,0,395.96810
251,144,0.00000,0.00000,1,0,395.97746
251,144,0.00000,0.00000,1,0,395.98280
251,144,0.00000,0.00000,1,0,396.01342
251,145,0.00000,0.00000,1,0,396.02346
251,145,0.00000,0.00000,1,0,396.05889
251,145,0.00000,0.00000,1,0,396.06889
250,145,0.00000,0.00000,1,0,396.08002
248,146,0.00000,0.00000,1,0,396.09178
245,147,0.00000,0.00000,1,0,396.10267
243,148,0.00000,0.00000,1,0,396.11366
240,150,0.00000,0.00000,1,0,396.12493
237,152,0.00000,0.00000,1,0,396.13579
234,154,0.00000,0.00000,1,0,396.14770
230,156,0.00000,0.00000,1,0,396.15874
226,159,0.00000,0.00000,1,0,396.16951
222,161,0.00000,0.00000,1,0,396.18188
219,162,0.00000,0.00000,1,0,396.19246
216,164,0.00000,0.00000,1,0,396.20349
214,165,0.00000,0.00000,1,0,396.21525
213,165,0.00000,0.00000,1,0,396.22613
213,165,0.00000,0.00000,1,0,396.23744
213,166,0.00000,0.00000,1,0,396.24859
213,166,0.00000,0.00000,1,0,396.25981
213,166,0.00000,0.00000,1,0,396.27118
213,166,0.00000,0.00000,1,0,396.28638
213,166,0.00000,0.00000,1,0,396.29328
213,166,0.00000,0.00000,1,0,396.30498
213,166,0.00000,0.00000,1,0,396.32811
213,166,0.00000,0.00000,1,0,396.40659
213,166,0.00000,0.00000,1,0,396.42889
212,167,0.00000,0.00000,1,0,396.43822
212,167,0.00000,0.00000,1,0,396.44311
212,168,0.00000,0.00000,1,0,396.45200
212,169,0.00000,0.00000,1,0,396.46242
211,170,0.00000,0.00000,1,0,396.47363
212,171,0.00000,0.00000,1,0,396.48556
212,173,0.00000,0.00000,1,0,396.49617
212,174,0.00000,0.00000,1,0,396.50743
212,177,0.00000,0.00000,1,0,396.51856
212,179,0.00000,0.00000,1,0,396.53007
212,180,0.00000,0.00000,1,0,396.54137
212,183,0.00000,0.00000,1,0,396.55219
212,186,0.00000,0.00000,1,0,396.56373
212,188,0.00000,0.00000,1,0,396.57497
212,190,0.00000,0.00000,1,0,396.58584
211,192,0.00000,0.00000,1,0,396.59735
211,193,0.00000,0.00000,1,0,396.60859
211,193,0.00000,0.00000,1,0,396.61983
211,194,0.00000,0.00000,1,0,396.63108
211,194,0.00000,0.00000,1,0,396.64303
