 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
587,444,0.00000,0.00000,1,0,451.55103
587,444,0.00000,0.00000,1,0,451.58478
587,444,0.00000,0.00000,1,0,451.59599
586,445,0.00000,0.00000,1,0,451.60739
584,445,0.00000,0.00000,1,0,451.61874
582,447,0.00000,0.00000,1,0,451.63697
575,451,0.00000,0.00000,1,0,451.65260
571,453,0.00000,0.00000,1,0,451.66546
561,457,0.00000,0.00000,1,0,451.68607
551,460,0.00000,0.00000,1,0,451.70313
535,463,0.00000,0.00000,1,0,451.71947
521,466,0.00000,0.00000,1,0,451.73224
505,468,0.00000,0.00000,1,0,451.73403
478,472,0.00000,0.00000,1,0,451.76556
404,484,0.00000,0.00000,1,0,451.76730
338,494,0.00000,0.00000,1,0,451.79896
190,517,0.00000,0.00000,1,0,451.80061
125,526,0.00000,0.00000,1,0,451.83656
53,545,0.00000,0.00000,1,0,452.21654
105,540,0.00000,0.00000,1,0,452.22668
146,536,0.00000,0.00000,1,0,452.23794
153,536,0.00000,0.00000,1,0,452.24874
153,535,0.00000,0.00000,1,0,452.45091
153,535,0.00000,0.00000,1,0,452.46211
153,535,0.00000,0.00000,1,0,452.48463
151,535,0.00000,0.00000,1,0,452.49583
148,535,0.00000,0.00000,1,0,452.50704
142,534,0.00000,0.00000,1,0,452.51848
134,534,0.00000,0.00000,1,0,452.53550
130,535,0.00000,0.00000,1,0,452.55203
129,535,0.00000,0.00000,1,0,452.55318
129,535,0.00000,0.00000,1,0,452.66501
128,535,0.00000,0.00000,1,0,452.67620
121,537,0.00000,0.00000,1,0,452.68738
108,542,0.00000,0.00000,1,0,452.70209
87,551,0.00000,0.00000,1,0,452.71956
49,569,0.00000,0.00000,1,0,452.73593
43,572,0.00000,0.00000,1,0,452.75202
41,572,0.00000,0.00000,1,0,452.76863
40,572,0.00000,0.00000,1,0,452.78549
40,572,0.00000,0.00000,1,0,452.80271
40,572,0.00000,0.00000,1,0,452.81872
39,573,0.00000,0.00000,1,0,452.83592
39,573,0.00000,0.00000,1,0,452.85196
36,573,0.00000,0.00000,1,0,452.86845
35,574,0.00000,0.00000,1,0,452.88514
34,574,0.00000,0.00000,1,0,452.90216
35,574,0.00000,0.00000,1,0,452.93480
35,574,0.00000,0.00000,1,0,452.95704
35,574,0.00000,0.00000,1,0,452.96829
35,574,0.00000,0.00000,1,0,452.97962
36,574,0.00000,0.00000,1,0,452.99079
39,573,0.00000,0.00000,1,0,453.00220
44,572,0.00000,0.00000,1,0,453.01931
48,571,0.00000,0.00000,1,0,453.03541
50,570,0.00000,0.00000,1,0,453.05250
52,569,0.00000,0.00000,1,0,453.05357
55,568,0.00000,0.00000,1,0,453.08116
57,566,0.00000,0.00000,1,0,453.08256
59,564,0.00000,0.00000,1,0,453.11936
60,563,0.00000,0.00000,1,0,453.12072
60,562,0.00000,0.00000,1,0,453.15224
59,559,0.00000,0.00000,1,0,453.15335
58,557,0.00000,0.00000,1,0,453.18576
55,555,0.00000,0.00000,1,0,453.18719
54,555,0.00000,0.00000,1,0,453.21946
53,554,0.00000,0.00000,1,0,453.22073
52,554,0.00000,0.00000,1,0,453.25240
49,554,0.00000,0.00000,1,0,453.25379
47,554,0.00000,0.00000,1,0,453.28615
46,554,0.00000,0.00000,1,0,453.28777
46,554,0.00000,0.00000,1,0,453.31854
44,553,0.00000,0.00000,1,0,453.31991
43,552,0.00000,0.00000,1,0,453.35268
43,552,0.00000,0.00000,1,0,453.35394
43,551,0.00000,0.00000,1,0,453.38628
43,551,0.00000,0.00000,1,0,453.38770
43,551,0.00000,0.00000,1,0,453.41849
43,551,0.00000,0.00000,1,0,453.43142
43,551,0.00000,0.00000,1,0,453.45281
43,551,0.00000,0.00000,1,0,453.49714
43,551,0.00000,0.00000,1,0,453.50849
43,551,0.00000,0.00000,1,0,453.51963
43,551,0.00000,0.00000,1,0,453.53121
43,551,0.00000,0.00000,1,0,453.55223
42,551,0.00000,0.00000,1,0,453.56874
40,555,0.00000,0.00000,1,0,453.58117
38,558,0.00000,0.00000,1,0,453.59797
36,563,0.00000,0.00000,1,0,453.61963
35,566,0.00000,0.00000,1,0,453.62097
34,567,0.00000,0.00000,1,0,453.65199
34,567,0.00000,0.00000,1,0,453.65306
34,567,0.00000,0.00000,1,0,453.68565
34,568,0.00000,0.00000,1,0,453.70218
35,568,0.00000,0.00000,1,0,453.71934
36,568,0.00000,0.00000,1,0,453.73579
36,568,0.00000,0.00000,1,0,453.75275
38,568,0.00000,0.00000,1,0,453.76868
38,568,0.00000,0.00000,1,0,453.78532
39,567,0.00000,0.00000,1,0,453.80269
39,567,0.00000,0.00000,1,0,453.81877
41,567,0.00000,0.00000,1,0,453.83492
42,567,0.00000,0.00000,1,0,453.85304
43,566,0.00000,0.00000,1,0,453.86859
43,566,0.00000,0.00000,1,0,453.88627
43,566,0.00000,0.00000,1,0,453.91320
43,566,0.00000,0.00000,1,0,453.92459
43,566,0.00000,0.00000,1,0,453.93580
42,567,0.00000,0.00000,1,0,453.95219
42,567,0.00000,0.00000,1,0,453.96879
42,567,0.00000,0.00000,1,0,453.98620
42,568,0.00000,0.00000,1,0,454.00283
41,568,0.00000,0.00000,1,0,454.01838
40,570,0.00000,0.00000,1,0,454.01949
40,572,0.00000,0.00000,1,0,454.05207
38,574,0.00000,0.00000,1,0,454.05325
38,575,0.00000,0.00000,1,0,454.08138
38,575,0.00000,0.00000,1,0,454.11606
38,575,0.00000,0.00000,1,0,454.21730
38,575,0.00000,0.00000,1,0,454.22845
38,575,0.00000,0.00000,1,0,454.23962
38,576,0.00000,0.00000,1,0,454.25252
38,576,0.00000,0.00000,1,0,454.26868
38,576,0.00000,0.00000,1,0,454.28620
38,576,0.00000,0.00000,1,0,454.30204
38,576,0.00000,0.00000,1,0,454.31844
38,577,0.00000,0.00000,1,0,454.33588
38,577,0.00000,0.00000,1,0,454.35226
38,577,0.00000,0.00000,1,0,454.44213
38,577,0.00000,0.00000,1,0,454.45326
38,577,0.00000,0.00000,1,0,454.46474
38,577,0.00000,0.00000,1,0,454.49837
38,578,0.00000,0.00000,1,0,454.50960
38,579,0.00000,0.00000,1,0,454.52082
38,580,0.00000,0.00000,1,0,454.53611
38,581,0.00000,0.00000,1,0,454.55209
38,582,0.00000,0.00000,1,0,454.56851
38,582,0.00000,0.00000,1,0,454.66766
38,582,0.00000,0.00000,1,0,454.67856
38,582,0.00000,0.00000,1,0,454.70088
38,582,0.00000,0.00000,1,0,454.88145
38,582,0.00000,0.00000,1,0,454.91496
39,582,0.00000,0.00000,1,0,454.92598
39,581,0.00000,0.00000,1,0,454.93727
40,581,0.00000,0.00000,1,0,454.94844
40,580,0.00000,0.00000,1,0,454.96934
41,580,0.00000,0.00000,1,0,454.98652
42,580,0.00000,0.00000,1,0,454.99827
42,579,0.00000,0.00000,1,0,455.01502
42,579,0.00000,0.00000,1,0,455.03186
42,579,0.00000,0.00000,1,0,455.04837
42,579,0.00000,0.00000,1,0,455.06919
42,579,0.00000,0.00000,1,0,455.08334
42,579,0.00000,0.00000,1,0,455.10281
43,579,0.00000,0.00000,1,0,455.11486
43,579,0.00000,0.00000,1,0,455.13569
44,578,0.00000,0.00000,1,0,455.14841
44,578,0.00000,0.00000,1,0,455.16929
45,578,0.00000,0.00000,1,0,455.18177
45,578,0.00000,0.00000,1,0,455.20251
46,578,0.00000,0.00000,1,0,455.21866
47,577,0.00000,0.00000,1,0,455.23141
47,577,0.00000,0.00000,1,0,455.25203
48,577,0.00000,0.00000,1,0,455.26510
48,577,0.00000,0.00000,1,0,455.28581
48,577,0.00000,0.00000,1,0,455.29823
48,577,0.00000,0.00000,1,0,455.29986
49,577,0.00000,0.00000,1,0,455.33221
49,576,0.00000,0.00000,1,0,455.33441
49,576,0.00000,0.00000,1,0,455.36517
49,576,0.00000,0.00000,1,0,455.36680
50,576,0.00000,0.00000,1,0,455.40215
50,576,0.00000,0.00000,1,0,455.41972
51,576,0.00000,0.00000,1,0,455.43615
51,576,0.00000,0.00000,1,0,455.45264
52,576,0.00000,0.00000,1,0,455.46572
52,576,0.00000,0.00000,1,0,455.48164
52,576,0.00000,0.00000,1,0,455.48378
52,575,0.00000,0.00000,1,0,455.51548
52,575,0.00000,0.00000,1,0,455.63469
52,575,0.00000,0.00000,1,0,455.79230
52,575,0.00000,0.00000,1,0,455.80420
53,575,0.00000,0.00000,1,0,455.81562
54,574,0.00000,0.00000,1,0,455.82616
55,572,0.00000,0.00000,1,0,455.83738
56,571,0.00000,0.00000,1,0,455.85233
57,570,0.00000,0.00000,1,0,455.86898
61,566,0.00000,0.00000,1,0,455.88603
63,565,0.00000,0.00000,1,0,455.90253
66,562,0.00000,0.00000,1,0,455.91993
67,562,0.00000,0.00000,1,0,455.93541
70,559,0.00000,0.00000,1,0,455.95240
70,558,0.00000,0.00000,1,0,455.96490
73,556,0.00000,0.00000,1,0,455.98639
74,555,0.00000,0.00000,1,0,456.00257
75,554,0.00000,0.00000,1,0,456.01925
76,554,0.00000,0.00000,1,0,456.03578
76,554,0.00000,0.00000,1,0,456.04840
77,553,0.00000,0.00000,1,0,456.06495
79,552,0.00000,0.00000,1,0,456.08669
81,551,0.00000,0.00000,1,0,456.10283
83,550,0.00000,0.00000,1,0,456.11502
87,548,0.00000,0.00000,1,0,456.13178
88,548,0.00000,0.00000,1,0,456.14849
90,547,0.00000,0.00000,1,0,456.16588
91,547,0.00000,0.00000,1,0,456.18185
93,546,0.00000,0.00000,1,0,456.19935
95,545,0.00000,0.00000,1,0,456.21574
99,543,0.00000,0.00000,1,0,456.23247
101,542,0.00000,0.00000,1,0,456.25319
102,542,0.00000,0.00000,1,0,456.26611
103,542,0.00000,0.00000,1,0,456.26816
104,541,0.00000,0.00000,1,0,456.29906
105,541,0.00000,0.00000,1,0,456.30126
106,541,0.00000,0.00000,1,0,456.31621
106,540,0.00000,0.00000,1,0,456.33349
108,540,0.00000,0.00000,1,0,456.34955
109,539,0.00000,0.00000,1,0,456.36749
109,539,0.00000,0.00000,1,0,456.38302
109,539,0.00000,0.00000,1,0,456.50128
110,539,0.00000,0.00000,1,0,456.55737
110,539,0.00000,0.00000,1,0,456.67069
110,539,0.00000,0.00000,1,0,456.73720
110,539,0.00000,0.00000,1,0,456.85059
110,539,0.00000,0.00000,1,0,456.86188
110,539,0.00000,0.00000,1,0,456.87245
110,539,0.00000,0.00000,1,0,456.88670
112,539,0.00000,0.00000,1,0,456.89835
113,539,0.00000,0.00000,1,0,456.91462
121,539,0.00000,0.00000,1,0,456.93107
129,538,0.00000,0.00000,1,0,456.95169
132,537,0.00000,0.00000,1,0,456.96448
133,537,0.00000,0.00000,1,0,456.98172
134,537,0.00000,0.00000,1,0,456.99797
134,537,0.00000,0.00000,1,0,457.27751
134,537,0.00000,0.00000,1,0,457.31142
134,537,0.00000,0.00000,1,0,457.32254
134,537,0.00000,0.00000,1,0,457.33359
134,537,0.00000,0.00000,1,0,457.35249
133,538,0.00000,0.00000,1,0,457.36434
131,539,0.00000,0.00000,1,0,457.38126
124,540,0.00000,0.00000,1,0,457.40143
122,541,0.00000,0.00000,1,0,457.41954
121,541,0.00000,0.00000,1,0,457.43521
121,541,0.00000,0.00000,1,0,457.51393
121,541,0.00000,0.00000,1,0,457.52508
121,541,0.00000,0.00000,1,0,457.53595
122,541,0.00000,0.00000,1,0,457.54778
123,541,0.00000,0.00000,1,0,457.56892
124,540,0.00000,0.00000,1,0,457.58139
125,540,0.00000,0.00000,1,0,457.60172
127,539,0.00000,0.00000,1,0,457.61887
127,539,0.00000,0.00000,1,0,457.63542
127,539,0.00000,0.00000,1,0,457.65184
127,539,0.00000,0.00000,1,0,457.68243
128,539,0.00000,0.00000,1,0,457.70501
128,539,0.00000,0.00000,1,0,457.71659
128,538,0.00000,0.00000,1,0,457.72745
128,538,0.00000,0.00000,1,0,457.73882
128,538,0.00000,0.00000,1,0,457.81813
128,538,0.00000,0.00000,1,0,457.82870
128,538,0.00000,0.00000,1,0,457.83971
128,538,0.00000,0.00000,1,0,457.85098
128,538,0.00000,0.00000,1,0,457.86450
129,538,0.00000,0.00000,1,0,457.88121
129,538,0.00000,0.00000,1,0,457.90235
129,538,0.00000,0.00000,1,0,457.91537
130,538,0.00000,0.00000,1,0,457.93157
130,538,0.00000,0.00000,1,0,457.94762
130,537,0.00000,0.00000,1,0,457.97491
130,537,0.00000,0.00000,1,0,458.07610
130,537,0.00000,0.00000,1,0,458.08736
133,537,0.00000,0.00000,1,0,458.09990
136,538,0.00000,0.00000,1,0,458.11518
141,538,0.00000,0.00000,1,0,458.13120
153,539,0.00000,0.00000,1,0,458.14840
156,540,0.00000,0.00000,1,0,458.16518
163,543,0.00000,0.00000,1,0,458.18134
166,545,0.00000,0.00000,1,0,458.20278
166,546,0.00000,0.00000,1,0,458.21452
167,547,0.00000,0.00000,1,0,458.23132
167,547,0.00000,0.00000,1,0,458.24840
167,548,0.00000,0.00000,1,0,458.26953
168,549,0.00000,0.00000,1,0,458.28544
169,551,0.00000,0.00000,1,0,458.29886
170,554,0.00000,0.00000,1,0,458.31437
172,556,0.00000,0.00000,1,0,458.33513
172,557,0.00000,0.00000,1,0,458.34761
172,557,0.00000,0.00000,1,0,458.36528
173,558,0.00000,0.00000,1,0,458.38164
174,559,0.00000,0.00000,1,0,458.40258
175,559,0.00000,0.00000,1,0,458.40459
176,560,0.00000,0.00000,1,0,458.43130
177,561,0.00000,0.00000,1,0,458.43331
179,562,0.00000,0.00000,1,0,458.46454
179,562,0.00000,0.00000,1,0,458.46637
181,564,0.00000,0.00000,1,0,458.49790
184,565,0.00000,0.00000,1,0,458.49970
189,567,0.00000,0.00000,1,0,458.53554
195,571,0.00000,0.00000,1,0,458.53750
197,572,0.00000,0.00000,1,0,458.56872
198,572,0.00000,0.00000,1,0,458.57100
199,572,0.00000,0.00000,1,0,458.60250
200,573,0.00000,0.00000,1,0,458.61884
200,573,0.00000,0.00000,1,0,458.64970
200,573,0.00000,0.00000,1,0,458.66086
200,573,0.00000,0.00000,1,0,458.67224
200,573,0.00000,0.00000,1,0,458.68513
201,573,0.00000,0.00000,1,0,458.70179
202,574,0.00000,0.00000,1,0,458.71874
202,574,0.00000,0.00000,1,0,458.73487
203,575,0.00000,0.00000,1,0,458.75137
203,575,0.00000,0.00000,1,0,458.76448
204,575,0.00000,0.00000,1,0,458.78108
204,575,0.00000,0.00000,1,0,458.80163
204,576,0.00000,0.00000,1,0,458.81933
204,576,0.00000,0.00000,1,0,458.84103
205,576,0.00000,0.00000,1,0,458.86370
205,576,0.00000,0.00000,1,0,458.87477
205,576,0.00000,0.00000,1,0,458.88591
205,576,0.00000,0.00000,1,0,458.97594
205,576,0.00000,0.00000,1,0,458.98704
205,576,0.00000,0.00000,1,0,458.99854
207,576,0.00000,0.00000,1,0,459.01018
209,576,0.00000,0.00000,1,0,459.02083
212,576,0.00000,0.00000,1,0,459.03472
216,576,0.00000,0.00000,1,0,459.05263
220,576,0.00000,0.00000,1,0,459.06844
222,576,0.00000,0.00000,1,0,459.08561
223,576,0.00000,0.00000,1,0,459.10232
223,576,0.00000,0.00000,1,0,459.11882
223,576,0.00000,0.00000,1,0,459.15600
224,576,0.00000,0.00000,1,0,459.19007
224,576,0.00000,0.00000,1,0,459.24599
224,576,0.00000,0.00000,1,0,459.25777
224,576,0.00000,0.00000,1,0,459.28048
224,576,0.00000,0.00000,1,0,459.29081
224,576,0.00000,0.00000,1,0,459.30182
225,576,0.00000,0.00000,1,0,459.31396
227,576,0.00000,0.00000,1,0,459.33529
231,576,0.00000,0.00000,1,0,459.34746
239,574,0.00000,0.00000,1,0,459.36882
247,571,0.00000,0.00000,1,0,459.38536
251,569,0.00000,0.00000,1,0,459.40191
258,566,0.00000,0.00000,1,0,459.41839
262,564,0.00000,0.00000,1,0,459.43611
269,560,0.00000,0.00000,1,0,459.45262
272,557,0.00000,0.00000,1,0,459.46800
278,552,0.00000,0.00000,1,0,459.48493
280,549,0.00000,0.00000,1,0,459.50161
282,546,0.00000,0.00000,1,0,459.51897
284,545,0.00000,0.00000,1,0,459.53568
286,542,0.00000,0.00000,1,0,459.55153
287,540,0.00000,0.00000,1,0,459.56912
290,536,0.00000,0.00000,1,0,459.58497
291,535,0.00000,0.00000,1,0,459.60177
292,534,0.00000,0.00000,1,0,459.61866
292,534,0.00000,0.00000,1,0,459.63509
293,534,0.00000,0.00000,1,0,459.65250
293,534,0.00000,0.00000,1,0,459.66834
293,534,0.00000,0.00000,1,0,459.68471
293,534,0.00000,0.00000,1,0,459.70710
293,534,0.00000,0.00000,1,0,459.71833
294,534,0.00000,0.00000,1,0,459.73529
294,533,0.00000,0.00000,1,0,459.75273
294,533,0.00000,0.00000,1,0,459.76910
294,533,0.00000,0.00000,1,0,459.78120
295,533,0.00000,0.00000,1,0,459.80305
296,533,0.00000,0.00000,1,0,459.81837
297,533,0.00000,0.00000,1,0,459.83190
298,533,0.00000,0.00000,1,0,459.85225
298,533,0.00000,0.00000,1,0,459.86942
298,533,0.00000,0.00000,1,0,459.91012
298,533,0.00000,0.00000,1,0,459.92146
298,533,0.00000,0.00000,1,0,459.99989
298,533,0.00000,0.00000,1,0,460.02265
298,532,0.00000,0.00000,1,0,460.03372
299,532,0.00000,0.00000,1,0,460.04480
299,532,0.00000,0.00000,1,0,460.05633
300,532,0.00000,0.00000,1,0,460.06890
301,532,0.00000,0.00000,1,0,460.08532
304,531,0.00000,0.00000,1,0,460.10254
305,531,0.00000,0.00000,1,0,460.11828
307,531,0.00000,0.00000,1,0,460.13492
308,530,0.00000,0.00000,1,0,460.15112
311,530,0.00000,0.00000,1,0,460.16822
313,530,0.00000,0.00000,1,0,460.18477
314,530,0.00000,0.00000,1,0,460.20178
315,530,0.00000,0.00000,1,0,460.21869
315,530,0.00000,0.00000,1,0,460.22083
315,530,0.00000,0.00000,1,0,460.24746
316,530,0.00000,0.00000,1,0,460.24870
316,530,0.00000,0.00000,1,0,460.36044
316,530,0.00000,0.00000,1,0,460.37115
316,530,0.00000,0.00000,1,0,460.38241
316,530,0.00000,0.00000,1,0,460.40184
317,530,0.00000,0.00000,1,0,460.41887
318,530,0.00000,0.00000,1,0,460.43195
319,530,0.00000,0.00000,1,0,460.44784
321,530,0.00000,0.00000,1,0,460.46465
329,532,0.00000,0.00000,1,0,460.48096
339,535,0.00000,0.00000,1,0,460.50186
349,539,0.00000,0.00000,1,0,460.51880
352,540,0.00000,0.00000,1,0,460.53112
358,543,0.00000,0.00000,1,0,460.55139
361,545,0.00000,0.00000,1,0,460.56872
364,547,0.00000,0.00000,1,0,460.58100
371,551,0.00000,0.00000,1,0,460.60196
377,555,0.00000,0.00000,1,0,460.61859
379,557,0.00000,0.00000,1,0,460.63519
380,557,0.00000,0.00000,1,0,460.65161
382,558,0.00000,0.00000,1,0,460.66397
383,559,0.00000,0.00000,1,0,460.66540
385,561,0.00000,0.00000,1,0,460.70195
388,563,0.00000,0.00000,1,0,460.70325
390,564,0.00000,0.00000,1,0,460.73570
392,566,0.00000,0.00000,1,0,460.73686
392,568,0.00000,0.00000,1,0,460.76834
396,572,0.00000,0.00000,1,0,460.76956
400,576,0.00000,0.00000,1,0,460.80214
407,580,0.00000,0.00000,1,0,460.80339
408,581,0.00000,0.00000,1,0,460.83560
409,581,0.00000,0.00000,1,0,460.83687
409,581,0.00000,0.00000,1,0,460.88840
409,581,0.00000,0.00000,1,0,460.89957
409,581,0.00000,0.00000,1,0,460.94500
409,581,0.00000,0.00000,1,0,461.00142
409,581,0.00000,0.00000,1,0,461.04611
409,581,0.00000,0.00000,1,0,461.05729
409,581,0.00000,0.00000,1,0,461.11372
410,581,0.00000,0.00000,1,0,461.12482
411,581,0.00000,0.00000,1,0,461.13653
412,581,0.00000,0.00000,1,0,461.14755
414,581,0.00000,0.00000,1,0,461.16935
415,581,0.00000,0.00000,1,0,461.18202
416,581,0.00000,0.00000,1,0,461.18392
417,581,0.00000,0.00000,1,0,461.21520
418,581,0.00000,0.00000,1,0,461.21760
418,581,0.00000,0.00000,1,0,461.24788
419,581,0.00000,0.00000,1,0,461.26877
419,581,0.00000,0.00000,1,0,461.27069
420,581,0.00000,0.00000,1,0,461.30172
420,581,0.00000,0.00000,1,0,461.30312
421,581,0.00000,0.00000,1,0,461.33498
421,581,0.00000,0.00000,1,0,461.35137
421,581,0.00000,0.00000,1,0,461.36883
421,581,0.00000,0.00000,1,0,461.38487
421,581,0.00000,0.00000,1,0,461.43996
421,580,0.00000,0.00000,1,0,461.45113
422,580,0.00000,0.00000,1,0,461.46259
422,580,0.00000,0.00000,1,0,461.47363
423,580,0.00000,0.00000,1,0,461.49603
426,578,0.00000,0.00000,1,0,461.49923
435,573,0.00000,0.00000,1,0,461.51842
442,569,0.00000,0.00000,1,0,461.53551
446,565,0.00000,0.00000,1,0,461.55147
455,557,0.00000,0.00000,1,0,461.56469
457,555,0.00000,0.00000,1,0,461.58523
460,552,0.00000,0.00000,1,0,461.60239
461,551,0.00000,0.00000,1,0,461.61506
463,549,0.00000,0.00000,1,0,461.63135
465,548,0.00000,0.00000,1,0,461.65225
467,545,0.00000,0.00000,1,0,461.66850
468,544,0.00000,0.00000,1,0,461.68124
470,542,0.00000,0.00000,1,0,461.70278
471,540,0.00000,0.00000,1,0,461.71893
472,540,0.00000,0.00000,1,0,461.73151
472,539,0.00000,0.00000,1,0,461.74792
473,539,0.00000,0.00000,1,0,461.76465
475,538,0.00000,0.00000,1,0,461.78555
478,536,0.00000,0.00000,1,0,461.80256
479,536,0.00000,0.00000,1,0,461.81842
480,535,0.00000,0.00000,1,0,461.83521
480,535,0.00000,0.00000,1,0,461.85193
481,535,0.00000,0.00000,1,0,461.86506
482,534,0.00000,0.00000,1,0,461.88135
483,534,0.00000,0.00000,1,0,461.89781
485,533,0.00000,0.00000,1,0,461.91415
485,533,0.00000,0.00000,1,0,461.93091
486,533,0.00000,0.00000,1,0,461.94711
486,533,0.00000,0.00000,1,0,461.96463
487,532,0.00000,0.00000,1,0,461.98135
487,532,0.00000,0.00000,1,0,461.99717
488,532,0.00000,0.00000,1,0,462.01403
489,532,0.00000,0.00000,1,0,462.03092
490,532,0.00000,0.00000,1,0,462.05221
490,532,0.00000,0.00000,1,0,462.13752
490,532,0.00000,0.00000,1,0,462.17124
490,532,0.00000,0.00000,1,0,462.18225
491,532,0.00000,0.00000,1,0,462.19407
492,532,0.00000,0.00000,1,0,462.20529
493,531,0.00000,0.00000,1,0,462.21630
493,531,0.00000,0.00000,1,0,462.23109
497,531,0.00000,0.00000,1,0,462.25150
499,531,0.00000,0.00000,1,0,462.26437
503,531,0.00000,0.00000,1,0,462.28054
508,531,0.00000,0.00000,1,0,462.30129
510,531,0.00000,0.00000,1,0,462.31766
510,531,0.00000,0.00000,1,0,462.33075
511,531,0.00000,0.00000,1,0,462.35113
513,531,0.00000,0.00000,1,0,462.36408
514,531,0.00000,0.00000,1,0,462.38044
517,530,0.00000,0.00000,1,0,462.39757
517,530,0.00000,0.00000,1,0,462.41428
517,530,0.00000,0.00000,1,0,462.43166
517,531,0.00000,0.00000,1,0,462.61069
517,531,0.00000,0.00000,1,0,462.62175
518,531,0.00000,0.00000,1,0,462.63246
518,531,0.00000,0.00000,1,0,462.64718
518,531,0.00000,0.00000,1,0,462.66479
520,532,0.00000,0.00000,1,0,462.68065
520,533,0.00000,0.00000,1,0,462.69710
524,536,0.00000,0.00000,1,0,462.71883
526,538,0.00000,0.00000,1,0,462.73093
531,541,0.00000,0.00000,1,0,462.74788
532,542,0.00000,0.00000,1,0,462.76414
534,545,0.00000,0.00000,1,0,462.78086
535,546,0.00000,0.00000,1,0,462.79808
539,551,0.00000,0.00000,1,0,462.81423
541,554,0.00000,0.00000,1,0,462.83087
545,558,0.00000,0.00000,1,0,462.84829
546,559,0.00000,0.00000,1,0,462.86851
546,560,0.00000,0.00000,1,0,462.88126
547,561,0.00000,0.00000,1,0,462.88342
547,561,0.00000,0.00000,1,0,462.91441
547,561,0.00000,0.00000,1,0,462.91645
547,561,0.00000,0.00000,1,0,462.95109
547,562,0.00000,0.00000,1,0,462.95235
548,563,0.00000,0.00000,1,0,462.98444
549,564,0.00000,0.00000,1,0,462.98605
550,565,0.00000,0.00000,1,0,463.01756
552,566,0.00000,0.00000,1,0,463.01935
552,567,0.00000,0.00000,1,0,463.04735
553,568,0.00000,0.00000,1,0,463.04930
557,569,0.00000,0.00000,1,0,463.08078
559,570,0.00000,0.00000,1,0,463.08363
561,570,0.00000,0.00000,1,0,463.09983
562,570,0.00000,0.00000,1,0,463.11611
562,570,0.00000,0.00000,1,0,463.13212
563,570,0.00000,0.00000,1,0,463.15013
563,571,0.00000,0.00000,1,0,463.16647
566,571,0.00000,0.00000,1,0,463.18232
568,571,0.00000,0.00000,1,0,463.20303
570,571,0.00000,0.00000,1,0,463.21593
570,571,0.00000,0.00000,1,0,463.24809
571,571,0.00000,0.00000,1,0,463.25060
571,571,0.00000,0.00000,1,0,463.28072
571,571,0.00000,0.00000,1,0,463.28277
571,571,0.00000,0.00000,1,0,463.33032
572,571,0.00000,0.00000,1,0,463.34095
572,572,0.00000,0.00000,1,0,463.35245
573,572,0.00000,0.00000,1,0,463.36429
573,572,0.00000,0.00000,1,0,463.38114
573,572,0.00000,0.00000,1,0,463.39872
573,572,0.00000,0.00000,1,0,463.41397
574,572,0.00000,0.00000,1,0,463.43076
575,572,0.00000,0.00000,1,0,463.44743
577,573,0.00000,0.00000,1,0,463.44932
579,573,0.00000,0.00000,1,0,463.48097
581,573,0.00000,0.00000,1,0,463.48371
581,573,0.00000,0.00000,1,0,463.51889
581,573,0.00000,0.00000,1,0,463.55473
581,573,0.00000,0.00000,1,0,463.65603
581,573,0.00000,0.00000,1,0,463.66728
581,573,0.00000,0.00000,1,0,463.92655
581,574,0.00000,0.00000,1,0,463.94862
582,574,0.00000,0.00000,1,0,463.96000
582,574,0.00000,0.00000,1,0,463.97109
583,574,0.00000,0.00000,1,0,463.98225
584,574,0.00000,0.00000,1,0,464.00117
585,574,0.00000,0.00000,1,0,464.01806
585,574,0.00000,0.00000,1,0,464.03535
585,574,0.00000,0.00000,1,0,464.09444
585,574,0.00000,0.00000,1,0,464.10578
585,574,0.00000,0.00000,1,0,464.11790
586,574,0.00000,0.00000,1,0,464.13481
586,574,0.00000,0.00000,1,0,464.23038
586,574,0.00000,0.00000,1,0,464.25270
586,574,0.00000,0.00000,1,0,464.31985
586,574,0.00000,0.00000,1,0,464.33081
586,574,0.00000,0.00000,1,0,464.34241
586,574,0.00000,0.00000,1,0,464.35338
586,574,0.00000,0.00000,1,0,464.55573
586,574,0.00000,0.00000,1,0,464.64601
586,574,0.00000,0.00000,1,0,464.65754
587,574,0.00000,0.00000,1,0,464.68047
