 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
259,319,0.00000,0.00000,1,0,303.93582
259,319,0.00000,0.00000,1,0,303.93802
259,319,0.00000,0.00000,1,0,303.96616
259,319,0.00000,0.00000,1,0,303.96968
260,319,0.00000,0.00000,1,0,304.00264
260,319,0.00000,0.00000,1,0,304.01571
260,319,0.00000,0.00000,1,0,304.03667
261,319,0.00000,0.00000,1,0,304.05323
261,319,0.00000,0.00000,1,0,304.05612
262,319,0.00000,0.00000,1,0,304.08252
263,319,0.00000,0.00000,1,0,304.08556
271,320,0.00000,0.00000,1,0,304.11636
273,321,0.00000,0.00000,1,0,304.11946
274,321,0.00000,0.00000,1,0,304.14899
275,321,0.00000,0.00000,1,0,304.15194
276,322,0.00000,0.00000,1,0,304.18271
276,322,0.00000,0.00000,1,0,304.18565
277,324,0.00000,0.00000,1,0,304.21621
278,325,0.00000,0.00000,1,0,304.21960
280,326,0.00000,0.00000,1,0,304.24960
281,327,0.00000,0.00000,1,0,304.25283
283,329,0.00000,0.00000,1,0,304.28273
284,329,0.00000,0.00000,1,0,304.28596
285,331,0.00000,0.00000,1,0,304.31624
286,331,0.00000,0.00000,1,0,304.31976
287,332,0.00000,0.00000,1,0,304.34945
287,332,0.00000,0.00000,1,0,304.35265
287,333,0.00000,0.00000,1,0,304.38263
287,333,0.00000,0.00000,1,0,304.38575
288,333,0.00000,0.00000,1,0,304.41571
288,333,0.00000,0.00000,1,0,304.41859
288,333,0.00000,0.00000,1,0,304.44947
288,333,0.00000,0.00000,1,0,304.48786
288,333,0.00000,0.00000,1,0,304.49899
288,333,0.00000,0.00000,1,0,304.51038
289,334,0.00000,0.00000,1,0,304.52144
289,334,0.00000,0.00000,1,0,304.53390
290,335,0.00000,0.00000,1,0,304.54952
291,336,0.00000,0.00000,1,0,304.56636
292,336,0.00000,0.00000,1,0,304.58220
292,337,0.00000,0.00000,1,0,304.58486
293,338,0.00000,0.00000,1,0,304.61563
295,341,0.00000,0.00000,1,0,304.61821
296,342,0.00000,0.00000,1,0,304.64890
299,345,0.00000,0.00000,1,0,304.65149
299,346,0.00000,0.00000,1,0,304.68223
300,347,0.00000,0.00000,1,0,304.68484
300,348,0.00000,0.00000,1,0,304.71594
301,349,0.00000,0.00000,1,0,304.71901
301,350,0.00000,0.00000,1,0,304.74940
301,351,0.00000,0.00000,1,0,304.75258
301,351,0.00000,0.00000,1,0,304.78276
301,352,0.00000,0.00000,1,0,304.78587
301,352,0.00000,0.00000,1,0,304.81636
301,353,0.00000,0.00000,1,0,304.81961
301,353,0.00000,0.00000,1,0,304.84988
302,353,0.00000,0.00000,1,0,304.85314
302,354,0.00000,0.00000,1,0,304.88327
302,354,0.00000,0.00000,1,0,304.88636
302,354,0.00000,0.00000,1,0,304.91658
302,355,0.00000,0.00000,1,0,304.91976
302,356,0.00000,0.00000,1,0,304.95009
302,356,0.00000,0.00000,1,0,304.95325
302,357,0.00000,0.00000,1,0,304.98270
302,357,0.00000,0.00000,1,0,304.98567
302,357,0.00000,0.00000,1,0,305.01631
303,358,0.00000,0.00000,1,0,305.03287
303,358,0.00000,0.00000,1,0,305.04965
303,358,0.00000,0.00000,1,0,305.06614
303,358,0.00000,0.00000,1,0,305.06952
303,358,0.00000,0.00000,1,0,305.09945
303,359,0.00000,0.00000,1,0,305.10275
304,361,0.00000,0.00000,1,0,305.13315
304,362,0.00000,0.00000,1,0,305.15058
304,363,0.00000,0.00000,1,0,305.16593
304,364,0.00000,0.00000,1,0,305.16950
304,365,0.00000,0.00000,1,0,305.19953
305,367,0.00000,0.00000,1,0,305.20289
305,368,0.00000,0.00000,1,0,305.23226
307,370,0.00000,0.00000,1,0,305.23506
307,370,0.00000,0.00000,1,0,305.26651
308,372,0.00000,0.00000,1,0,305.26972
309,372,0.00000,0.00000,1,0,305.29990
309,373,0.00000,0.00000,1,0,305.30310
309,373,0.00000,0.00000,1,0,305.33325
309,374,0.00000,0.00000,1,0,305.33636
309,374,0.00000,0.00000,1,0,305.36665
309,374,0.00000,0.00000,1,0,305.36988
309,374,0.00000,0.00000,1,0,305.40005
309,375,0.00000,0.00000,1,0,305.41652
309,375,0.00000,0.00000,1,0,305.43323
309,375,0.00000,0.00000,1,0,305.44944
309,375,0.00000,0.00000,1,0,305.46618
310,375,0.00000,0.00000,1,0,305.46925
310,375,0.00000,0.00000,1,0,305.49965
310,376,0.00000,0.00000,1,0,305.50304
310,376,0.00000,0.00000,1,0,305.51794
311,377,0.00000,0.00000,1,0,305.53592
314,382,0.00000,0.00000,1,0,305.56631
317,384,0.00000,0.00000,1,0,305.58259
317,384,0.00000,0.00000,1,0,305.59964
318,385,0.00000,0.00000,1,0,305.61620
318,385,0.00000,0.00000,1,0,305.63294
319,385,0.00000,0.00000,1,0,305.64953
319,385,0.00000,0.00000,1,0,305.66601
320,386,0.00000,0.00000,1,0,305.68222
320,386,0.00000,0.00000,1,0,305.69959
322,386,0.00000,0.00000,1,0,305.71627
323,387,0.00000,0.00000,1,0,305.73290
326,388,0.00000,0.00000,1,0,305.75267
327,389,0.00000,0.00000,1,0,305.76916
329,390,0.00000,0.00000,1,0,305.78615
330,390,0.00000,0.00000,1,0,305.78789
331,390,0.00000,0.00000,1,0,305.81984
332,390,0.00000,0.00000,1,0,305.82141
332,391,0.00000,0.00000,1,0,305.85261
333,391,0.00000,0.00000,1,0,305.85426
333,391,0.00000,0.00000,1,0,305.88333
333,391,0.00000,0.00000,1,0,305.88657
334,391,0.00000,0.00000,1,0,305.91603
334,392,0.00000,0.00000,1,0,305.91903
334,392,0.00000,0.00000,1,0,305.93577
334,392,0.00000,0.00000,1,0,305.95228
334,392,0.00000,0.00000,1,0,305.96913
336,392,0.00000,0.00000,1,0,306.00303
337,392,0.00000,0.00000,1,0,306.01613
341,392,0.00000,0.00000,1,0,306.03331
343,392,0.00000,0.00000,1,0,306.04965
347,392,0.00000,0.00000,1,0,306.06940
349,391,0.00000,0.00000,1,0,306.08578
350,391,0.00000,0.00000,1,0,306.10256
351,391,0.00000,0.00000,1,0,306.11573
352,390,0.00000,0.00000,1,0,306.13285
353,390,0.00000,0.00000,1,0,306.14949
356,389,0.00000,0.00000,1,0,306.16636
359,387,0.00000,0.00000,1,0,306.18277
361,386,0.00000,0.00000,1,0,306.19986
361,386,0.00000,0.00000,1,0,306.21626
362,385,0.00000,0.00000,1,0,306.23328
363,385,0.00000,0.00000,1,0,306.24952
363,383,0.00000,0.00000,1,0,306.26667
364,383,0.00000,0.00000,1,0,306.28299
365,380,0.00000,0.00000,1,0,306.30003
365,380,0.00000,0.00000,1,0,306.31564
366,379,0.00000,0.00000,1,0,306.33310
366,378,0.00000,0.00000,1,0,306.34948
366,378,0.00000,0.00000,1,0,306.36644
366,378,0.00000,0.00000,1,0,306.38237
366,378,0.00000,0.00000,1,0,306.38562
366,378,0.00000,0.00000,1,0,306.41568
366,378,0.00000,0.00000,1,0,306.41851
367,378,0.00000,0.00000,1,0,306.46706
367,378,0.00000,0.00000,1,0,306.47835
367,378,0.00000,0.00000,1,0,306.48955
367,377,0.00000,0.00000,1,0,306.50221
368,376,0.00000,0.00000,1,0,306.51919
369,375,0.00000,0.00000,1,0,306.53643
372,371,0.00000,0.00000,1,0,306.55259
374,369,0.00000,0.00000,1,0,306.56889
374,368,0.00000,0.00000,1,0,306.58597
376,367,0.00000,0.00000,1,0,306.60236
376,366,0.00000,0.00000,1,0,306.61925
379,365,0.00000,0.00000,1,0,306.63605
380,363,0.00000,0.00000,1,0,306.65287
382,361,0.00000,0.00000,1,0,306.66919
383,360,0.00000,0.00000,1,0,306.68160
384,359,0.00000,0.00000,1,0,306.68360
385,358,0.00000,0.00000,1,0,306.71557
385,357,0.00000,0.00000,1,0,306.71810
385,357,0.00000,0.00000,1,0,306.75015
386,356,0.00000,0.00000,1,0,306.75360
386,355,0.00000,0.00000,1,0,306.78274
387,355,0.00000,0.00000,1,0,306.78588
387,354,0.00000,0.00000,1,0,306.81645
387,354,0.00000,0.00000,1,0,306.81973
387,354,0.00000,0.00000,1,0,306.83470
387,354,0.00000,0.00000,1,0,306.85302
387,353,0.00000,0.00000,1,0,306.86780
387,353,0.00000,0.00000,1,0,306.88908
388,352,0.00000,0.00000,1,0,306.90610
388,352,0.00000,0.00000,1,0,306.91823
388,352,0.00000,0.00000,1,0,306.93813
388,351,0.00000,0.00000,1,0,306.95478
388,351,0.00000,0.00000,1,0,306.96940
388,351,0.00000,0.00000,1,0,307.00342
388,351,0.00000,0.00000,1,0,307.01609
389,350,0.00000,0.00000,1,0,307.03688
389,349,0.00000,0.00000,1,0,307.05315
391,347,0.00000,0.00000,1,0,307.06656
392,345,0.00000,0.00000,1,0,307.08602
392,344,0.00000,0.00000,1,0,307.09890
393,343,0.00000,0.00000,1,0,307.11629
394,341,0.00000,0.00000,1,0,307.13291
395,340,0.00000,0.00000,1,0,307.14935
397,338,0.00000,0.00000,1,0,307.16669
397,337,0.00000,0.00000,1,0,307.18267
398,336,0.00000,0.00000,1,0,307.20002
398,335,0.00000,0.00000,1,0,307.21626
398,334,0.00000,0.00000,1,0,307.23293
398,333,0.00000,0.00000,1,0,307.25359
399,333,0.00000,0.00000,1,0,307.25552
399,332,0.00000,0.00000,1,0,307.28653
399,332,0.00000,0.00000,1,0,307.29053
399,332,0.00000,0.00000,1,0,307.31602
399,332,0.00000,0.00000,1,0,307.31923
400,332,0.00000,0.00000,1,0,307.34933
400,332,0.00000,0.00000,1,0,307.35242
400,332,0.00000,0.00000,1,0,307.38223
400,331,0.00000,0.00000,1,0,307.38500
400,331,0.00000,0.00000,1,0,307.41603
400,331,0.00000,0.00000,1,0,307.43494
400,331,0.00000,0.00000,1,0,307.44942
401,331,0.00000,0.00000,1,0,307.46594
403,330,0.00000,0.00000,1,0,307.48272
406,328,0.00000,0.00000,1,0,307.49915
409,326,0.00000,0.00000,1,0,307.51621
411,325,0.00000,0.00000,1,0,307.53277
413,323,0.00000,0.00000,1,0,307.55003
414,323,0.00000,0.00000,1,0,307.56607
415,321,0.00000,0.00000,1,0,307.58299
416,321,0.00000,0.00000,1,0,307.60358
417,320,0.00000,0.00000,1,0,307.61636
417,320,0.00000,0.00000,1,0,307.61941
418,320,0.00000,0.00000,1,0,307.64954
420,319,0.00000,0.00000,1,0,307.65241
420,319,0.00000,0.00000,1,0,307.68339
421,318,0.00000,0.00000,1,0,307.68680
422,318,0.00000,0.00000,1,0,307.71619
422,318,0.00000,0.00000,1,0,307.71956
422,318,0.00000,0.00000,1,0,307.73583
423,318,0.00000,0.00000,1,0,307.75258
423,318,0.00000,0.00000,1,0,307.77124
423,318,0.00000,0.00000,1,0,307.78433
424,318,0.00000,0.00000,1,0,307.81657
426,318,0.00000,0.00000,1,0,307.83277
428,317,0.00000,0.00000,1,0,307.84908
436,317,0.00000,0.00000,1,0,307.86650
438,317,0.00000,0.00000,1,0,307.88225
442,316,0.00000,0.00000,1,0,307.89876
443,316,0.00000,0.00000,1,0,307.91877
443,317,0.00000,0.00000,1,0,307.93706
444,317,0.00000,0.00000,1,0,307.94898
445,317,0.00000,0.00000,1,0,307.96626
446,317,0.00000,0.00000,1,0,307.98284
447,317,0.00000,0.00000,1,0,308.00289
448,318,0.00000,0.00000,1,0,308.01587
449,318,0.00000,0.00000,1,0,308.03336
450,318,0.00000,0.00000,1,0,308.04951
451,318,0.00000,0.00000,1,0,308.06720
451,318,0.00000,0.00000,1,0,308.08276
451,318,0.00000,0.00000,1,0,308.10318
452,318,0.00000,0.00000,1,0,308.11569
452,318,0.00000,0.00000,1,0,308.13306
452,318,0.00000,0.00000,1,0,308.15573
452,318,0.00000,0.00000,1,0,308.18933
452,318,0.00000,0.00000,1,0,308.21194
452,318,0.00000,0.00000,1,0,308.21631
452,318,0.00000,0.00000,1,0,308.23287
453,318,0.00000,0.00000,1,0,308.24939
455,319,0.00000,0.00000,1,0,308.26619
456,319,0.00000,0.00000,1,0,308.28263
461,320,0.00000,0.00000,1,0,308.29930
464,321,0.00000,0.00000,1,0,308.31504
465,321,0.00000,0.00000,1,0,308.33174
466,321,0.00000,0.00000,1,0,308.34849
466,322,0.00000,0.00000,1,0,308.36578
467,322,0.00000,0.00000,1,0,308.38278
468,323,0.00000,0.00000,1,0,308.39910
469,323,0.00000,0.00000,1,0,308.41600
470,324,0.00000,0.00000,1,0,308.43230
471,324,0.00000,0.00000,1,0,308.44952
471,325,0.00000,0.00000,1,0,308.46572
472,325,0.00000,0.00000,1,0,308.48205
472,326,0.00000,0.00000,1,0,308.49902
473,326,0.00000,0.00000,1,0,308.51606
473,326,0.00000,0.00000,1,0,308.53235
474,327,0.00000,0.00000,1,0,308.54962
474,327,0.00000,0.00000,1,0,308.56570
474,327,0.00000,0.00000,1,0,308.58239
474,327,0.00000,0.00000,1,0,308.59958
474,328,0.00000,0.00000,1,0,308.61591
474,328,0.00000,0.00000,1,0,308.63231
474,328,0.00000,0.00000,1,0,308.63577
474,328,0.00000,0.00000,1,0,308.66557
475,328,0.00000,0.00000,1,0,308.66885
475,328,0.00000,0.00000,1,0,308.70192
475,329,0.00000,0.00000,1,0,308.70368
478,333,0.00000,0.00000,1,0,308.73530
481,337,0.00000,0.00000,1,0,308.75252
482,339,0.00000,0.00000,1,0,308.76934
485,343,0.00000,0.00000,1,0,308.78501
486,344,0.00000,0.00000,1,0,308.80216
489,347,0.00000,0.00000,1,0,308.81863
490,348,0.00000,0.00000,1,0,308.83181
491,350,0.00000,0.00000,1,0,308.84915
493,353,0.00000,0.00000,1,0,308.86614
494,354,0.00000,0.00000,1,0,308.88169
495,355,0.00000,0.00000,1,0,308.89952
495,356,0.00000,0.00000,1,0,308.91573
495,357,0.00000,0.00000,1,0,308.93288
495,357,0.00000,0.00000,1,0,308.94897
496,358,0.00000,0.00000,1,0,308.96630
496,359,0.00000,0.00000,1,0,308.98185
496,359,0.00000,0.00000,1,0,309.00291
496,361,0.00000,0.00000,1,0,309.01601
496,361,0.00000,0.00000,1,0,309.03246
496,361,0.00000,0.00000,1,0,309.04896
496,361,0.00000,0.00000,1,0,309.05297
496,362,0.00000,0.00000,1,0,309.08168
497,363,0.00000,0.00000,1,0,309.08450
497,364,0.00000,0.00000,1,0,309.11527
498,365,0.00000,0.00000,1,0,309.11843
502,370,0.00000,0.00000,1,0,309.14907
502,371,0.00000,0.00000,1,0,309.16551
504,374,0.00000,0.00000,1,0,309.18217
505,375,0.00000,0.00000,1,0,309.19916
506,377,0.00000,0.00000,1,0,309.21546
507,378,0.00000,0.00000,1,0,309.23241
509,380,0.00000,0.00000,1,0,309.24898
510,381,0.00000,0.00000,1,0,309.26568
511,383,0.00000,0.00000,1,0,309.28209
512,383,0.00000,0.00000,1,0,309.29908
513,384,0.00000,0.00000,1,0,309.31583
513,385,0.00000,0.00000,1,0,309.33226
514,386,0.00000,0.00000,1,0,309.34955
514,386,0.00000,0.00000,1,0,309.36572
515,386,0.00000,0.00000,1,0,309.38285
515,386,0.00000,0.00000,1,0,309.39884
515,386,0.00000,0.00000,1,0,309.41939
516,387,0.00000,0.00000,1,0,309.43516
518,387,0.00000,0.00000,1,0,309.45176
519,388,0.00000,0.00000,1,0,309.46865
520,388,0.00000,0.00000,1,0,309.48595
523,389,0.00000,0.00000,1,0,309.50194
524,390,0.00000,0.00000,1,0,309.51876
525,391,0.00000,0.00000,1,0,309.53536
527,392,0.00000,0.00000,1,0,309.55239
529,392,0.00000,0.00000,1,0,309.56873
532,394,0.00000,0.00000,1,0,309.58510
534,394,0.00000,0.00000,1,0,309.60218
534,394,0.00000,0.00000,1,0,309.61901
535,394,0.00000,0.00000,1,0,309.67439
535,395,0.00000,0.00000,1,0,309.68489
536,395,0.00000,0.00000,1,0,309.69650
537,395,0.00000,0.00000,1,0,309.70783
538,395,0.00000,0.00000,1,0,309.71873
538,395,0.00000,0.00000,1,0,309.73160
539,395,0.00000,0.00000,1,0,309.75256
539,395,0.00000,0.00000,1,0,309.75542
540,395,0.00000,0.00000,1,0,309.78208
540,395,0.00000,0.00000,1,0,309.78535
541,396,0.00000,0.00000,1,0,309.81625
543,396,0.00000,0.00000,1,0,309.83139
545,396,0.00000,0.00000,1,0,309.85238
549,396,0.00000,0.00000,1,0,309.86607
551,396,0.00000,0.00000,1,0,309.88682
553,396,0.00000,0.00000,1,0,309.90273
553,396,0.00000,0.00000,1,0,309.91517
555,396,0.00000,0.00000,1,0,309.93587
556,396,0.00000,0.00000,1,0,309.95218
557,396,0.00000,0.00000,1,0,309.96585
558,396,0.00000,0.00000,1,0,309.98575
560,396,0.00000,0.00000,1,0,309.98850
561,396,0.00000,0.00000,1,0,310.01917
561,396,0.00000,0.00000,1,0,310.02228
562,396,0.00000,0.00000,1,0,310.04855
562,396,0.00000,0.00000,1,0,310.05143
562,396,0.00000,0.00000,1,0,310.08175
562,396,0.00000,0.00000,1,0,310.08508
563,396,0.00000,0.00000,1,0,310.11530
563,396,0.00000,0.00000,1,0,310.11853
563,396,0.00000,0.00000,1,0,310.14845
564,396,0.00000,0.00000,1,0,310.16596
564,396,0.00000,0.00000,1,0,310.18188
565,396,0.00000,0.00000,1,0,310.19871
566,395,0.00000,0.00000,1,0,310.21574
568,393,0.00000,0.00000,1,0,310.23205
571,392,0.00000,0.00000,1,0,310.24984
575,388,0.00000,0.00000,1,0,310.26572
578,386,0.00000,0.00000,1,0,310.28257
578,385,0.00000,0.00000,1,0,310.29851
579,384,0.00000,0.00000,1,0,310.31615
579,383,0.00000,0.00000,1,0,310.33805
580,382,0.00000,0.00000,1,0,310.34873
580,381,0.00000,0.00000,1,0,310.35156
581,381,0.00000,0.00000,1,0,310.38189
583,379,0.00000,0.00000,1,0,310.38492
584,378,0.00000,0.00000,1,0,310.40097
586,377,0.00000,0.00000,1,0,310.41922
587,376,0.00000,0.00000,1,0,310.43504
588,375,0.00000,0.00000,1,0,310.45203
589,375,0.00000,0.00000,1,0,310.46774
589,374,0.00000,0.00000,1,0,310.48533
589,374,0.00000,0.00000,1,0,310.50200
589,374,0.00000,0.00000,1,0,310.57332
589,374,0.00000,0.00000,1,0,310.61939
588,374,0.00000,0.00000,1,0,310.63003
587,375,0.00000,0.00000,1,0,310.64089
581,376,0.00000,0.00000,1,0,310.65233
572,380,0.00000,0.00000,1,0,310.66609
544,392,0.00000,0.00000,1,0,310.68621
526,401,0.00000,0.00000,1,0,310.70277
515,405,0.00000,0.00000,1,0,310.71538
486,416,0.00000,0.00000,1,0,310.73130
478,419,0.00000,0.00000,1,0,310.75220
453,426,0.00000,0.00000,1,0,310.76610
444,428,0.00000,0.00000,1,0,310.78187
431,431,0.00000,0.00000,1,0,310.79887
423,432,0.00000,0.00000,1,0,310.80205
408,436,0.00000,0.00000,1,0,310.83199
392,439,0.00000,0.00000,1,0,310.83501
384,440,0.00000,0.00000,1,0,310.85116
373,442,0.00000,0.00000,1,0,310.86904
365,443,0.00000,0.00000,1,0,310.88511
337,446,0.00000,0.00000,1,0,310.90049
254,453,0.00000,0.00000,1,0,310.93166
235,454,0.00000,0.00000,1,0,310.93435
198,457,0.00000,0.00000,1,0,310.96598
190,458,0.00000,0.00000,1,0,310.96926
164,458,0.00000,0.00000,1,0,310.99889
145,459,0.00000,0.00000,1,0,311.01547
137,459,0.00000,0.00000,1,0,311.03220
118,459,0.00000,0.00000,1,0,311.04851
109,460,0.00000,0.00000,1,0,311.06560
94,460,0.00000,0.00000,1,0,311.08196
86,460,0.00000,0.00000,1,0,311.09852
78,460,0.00000,0.00000,1,0,311.11623
75,460,0.00000,0.00000,1,0,311.13217
72,461,0.00000,0.00000,1,0,311.14954
71,462,0.00000,0.00000,1,0,311.16573
67,463,0.00000,0.00000,1,0,311.18246
66,463,0.00000,0.00000,1,0,311.19921
62,464,0.00000,0.00000,1,0,311.21625
60,465,0.00000,0.00000,1,0,311.23593
55,467,0.00000,0.00000,1,0,311.24904
52,468,0.00000,0.00000,1,0,311.25207
50,469,0.00000,0.00000,1,0,311.28188
48,470,0.00000,0.00000,1,0,311.28445
47,471,0.00000,0.00000,1,0,311.30031
45,471,0.00000,0.00000,1,0,311.31841
44,472,0.00000,0.00000,1,0,311.33486
40,473,0.00000,0.00000,1,0,311.35182
38,474,0.00000,0.00000,1,0,311.36733
31,476,0.00000,0.00000,1,0,311.38408
26,478,0.00000,0.00000,1,0,311.40147
19,481,0.00000,0.00000,1,0,311.41733
17,482,0.00000,0.00000,1,0,311.43508
14,483,0.00000,0.00000,1,0,311.45159
13,483,0.00000,0.00000,1,0,311.46825
13,483,0.00000,0.00000,1,0,311.48378
12,483,0.00000,0.00000,1,0,311.50067
12,483,0.00000,0.00000,1,0,311.51830
12,483,0.00000,0.00000,1,0,311.58700
12,483,0.00000,0.00000,1,0,311.66455
12,482,0.00000,0.00000,1,0,311.67668
12,480,0.00000,0.00000,1,0,311.68695
13,477,0.00000,0.00000,1,0,311.70208
14,475,0.00000,0.00000,1,0,311.71945
15,469,0.00000,0.00000,1,0,311.73586
15,469,0.00000,0.00000,1,0,311.75169
17,467,0.00000,0.00000,1,0,311.76877
17,467,0.00000,0.00000,1,0,311.78158
19,466,0.00000,0.00000,1,0,311.79909
21,464,0.00000,0.00000,1,0,311.81552
22,464,0.00000,0.00000,1,0,311.83223
22,463,0.00000,0.00000,1,0,311.84850
22,463,0.00000,0.00000,1,0,311.86806
22,463,0.00000,0.00000,1,0,311.89071
22,463,0.00000,0.00000,1,0,311.91325
22,463,0.00000,0.00000,1,0,311.93540
22,463,0.00000,0.00000,1,0,311.94675
22,463,0.00000,0.00000,1,0,311.95789
23,462,0.00000,0.00000,1,0,311.96861
25,460,0.00000,0.00000,1,0,311.98148
27,459,0.00000,0.00000,1,0,311.99842
33,454,0.00000,0.00000,1,0,312.01618
34,453,0.00000,0.00000,1,0,312.03221
37,451,0.00000,0.00000,1,0,312.04945
38,450,0.00000,0.00000,1,0,312.06571
40,449,0.00000,0.00000,1,0,312.08219
42,448,0.00000,0.00000,1,0,312.09893
46,447,0.00000,0.00000,1,0,312.11636
48,446,0.00000,0.00000,1,0,312.13204
50,445,0.00000,0.00000,1,0,312.14923
51,445,0.00000,0.00000,1,0,312.16561
52,445,0.00000,0.00000,1,0,312.18234
53,445,0.00000,0.00000,1,0,312.19876
55,445,0.00000,0.00000,1,0,312.20174
56,445,0.00000,0.00000,1,0,312.23172
58,444,0.00000,0.00000,1,0,312.23425
59,444,0.00000,0.00000,1,0,312.26579
59,444,0.00000,0.00000,1,0,312.28266
61,444,0.00000,0.00000,1,0,312.29895
62,444,0.00000,0.00000,1,0,312.31556
65,443,0.00000,0.00000,1,0,312.33212
72,443,0.00000,0.00000,1,0,312.34858
76,443,0.00000,0.00000,1,0,312.36880
77,443,0.00000,0.00000,1,0,312.38619
77,443,0.00000,0.00000,1,0,312.40161
78,443,0.00000,0.00000,1,0,312.41847
78,443,0.00000,0.00000,1,0,312.43540
78,443,0.00000,0.00000,1,0,312.45178
79,443,0.00000,0.00000,1,0,312.46894
79,443,0.00000,0.00000,1,0,312.47079
80,443,0.00000,0.00000,1,0,312.50251
81,443,0.00000,0.00000,1,0,312.50416
82,443,0.00000,0.00000,1,0,312.53546
83,443,0.00000,0.00000,1,0,312.55202
84,444,0.00000,0.00000,1,0,312.56470
85,444,0.00000,0.00000,1,0,312.58552
87,444,0.00000,0.00000,1,0,312.60180
88,444,0.00000,0.00000,1,0,312.61563
90,444,0.00000,0.00000,1,0,312.63266
92,444,0.00000,0.00000,1,0,312.63633
93,445,0.00000,0.00000,1,0,312.66592
95,445,0.00000,0.00000,1,0,312.66949
95,446,0.00000,0.00000,1,0,312.68355
96,446,0.00000,0.00000,1,0,312.70066
97,446,0.00000,0.00000,1,0,312.71735
98,447,0.00000,0.00000,1,0,312.73555
100,448,0.00000,0.00000,1,0,312.75117
103,450,0.00000,0.00000,1,0,312.76803
105,451,0.00000,0.00000,1,0,312.78441
107,453,0.00000,0.00000,1,0,312.80517
108,454,0.00000,0.00000,1,0,312.81797
109,454,0.00000,0.00000,1,0,312.83408
109,455,0.00000,0.00000,1,0,312.85393
110,456,0.00000,0.00000,1,0,312.86827
111,457,0.00000,0.00000,1,0,312.88742
111,457,0.00000,0.00000,1,0,312.91619
111,458,0.00000,0.00000,1,0,312.93582
111,458,0.00000,0.00000,1,0,312.93813
112,458,0.00000,0.00000,1,0,312.96562
112,458,0.00000,0.00000,1,0,312.96898
113,460,0.00000,0.00000,1,0,313.00248
113,462,0.00000,0.00000,1,0,313.01626
113,463,0.00000,0.00000,1,0,313.03183
113,466,0.00000,0.00000,1,0,313.04920
113,468,0.00000,0.00000,1,0,313.05256
114,471,0.00000,0.00000,1,0,313.08224
114,474,0.00000,0.00000,1,0,313.08539
115,476,0.00000,0.00000,1,0,313.10086
115,478,0.00000,0.00000,1,0,313.11770
117,481,0.00000,0.00000,1,0,313.13501
117,483,0.00000,0.00000,1,0,313.15567
123,490,0.00000,0.00000,1,0,313.18236
125,492,0.00000,0.00000,1,0,313.19895
126,493,0.00000,0.00000,1,0,313.21567
127,493,0.00000,0.00000,1,0,313.23223
127,493,0.00000,0.00000,1,0,313.24883
128,493,0.00000,0.00000,1,0,313.26545
131,493,0.00000,0.00000,1,0,313.28194
135,495,0.00000,0.00000,1,0,313.29893
137,496,0.00000,0.00000,1,0,313.31522
139,496,0.00000,0.00000,1,0,313.33176
140,497,0.00000,0.00000,1,0,313.34781
141,498,0.00000,0.00000,1,0,313.36560
142,498,0.00000,0.00000,1,0,313.38149
145,501,0.00000,0.00000,1,0,313.39837
147,501,0.00000,0.00000,1,0,313.41449
151,504,0.00000,0.00000,1,0,313.43501
152,505,0.00000,0.00000,1,0,313.45264
154,506,0.00000,0.00000,1,0,313.46580
154,506,0.00000,0.00000,1,0,313.48158
155,507,0.00000,0.00000,1,0,313.49818
156,507,0.00000,0.00000,1,0,313.51500
157,508,0.00000,0.00000,1,0,313.51825
158,508,0.00000,0.00000,1,0,313.54818
159,508,0.00000,0.00000,1,0,313.55146
159,508,0.00000,0.00000,1,0,313.58113
160,508,0.00000,0.00000,1,0,313.58392
162,508,0.00000,0.00000,1,0,313.61439
169,508,0.00000,0.00000,1,0,313.63199
171,508,0.00000,0.00000,1,0,313.64785
172,508,0.00000,0.00000,1,0,313.66508
172,508,0.00000,0.00000,1,0,313.68173
173,509,0.00000,0.00000,1,0,313.69839
175,509,0.00000,0.00000,1,0,313.71498
175,509,0.00000,0.00000,1,0,313.73174
177,510,0.00000,0.00000,1,0,313.74855
177,510,0.00000,0.00000,1,0,313.76552
179,510,0.00000,0.00000,1,0,313.78196
179,510,0.00000,0.00000,1,0,313.79790
180,510,0.00000,0.00000,1,0,313.81534
181,509,0.00000,0.00000,1,0,313.83164
184,507,0.00000,0.00000,1,0,313.84861
