 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
316,552,4.31729,54.94000,1,1,478.91656
321,554,4.31729,54.94000,1,1,478.93257
321,554,4.31730,54.94000,1,1,478.94981
324,554,4.31730,54.94000,1,1,478.95060
327,556,4.31730,54.94000,1,1,478.96664
329,557,4.31730,54.94000,1,1,478.98329
331,558,4.31730,54.94000,1,1,479.00028
332,558,4.31730,54.94000,1,1,479.01673
334,560,4.31730,54.94000,1,1,479.03346
334,560,4.31648,54.94000,1,1,479.04967
335,560,4.31648,54.94000,1,1,479.05033
338,562,4.31648,54.94000,1,1,479.06707
339,563,4.31648,54.94000,1,1,479.08343
341,564,4.31648,54.94000,1,1,479.10042
342,565,4.31648,54.94000,1,1,479.11662
343,566,4.31648,54.94000,1,1,479.13279
343,566,4.31563,54.94000,1,1,479.14977
347,568,4.31563,54.94000,1,1,479.15063
350,568,4.31563,54.94000,1,1,479.16663
351,568,4.31563,54.94000,1,1,479.18340
353,569,4.31563,54.94000,1,1,479.18614
355,569,4.31563,54.94000,1,1,479.21657
357,569,4.31563,54.94000,1,1,479.21899
357,569,4.31710,54.94000,1,1,479.24986
359,570,4.31710,54.94000,1,1,479.25019
362,570,4.31710,54.94000,1,1,479.25252
367,570,4.31710,54.94000,1,1,479.28298
367,570,4.31710,54.94000,1,1,479.29993
367,570,4.31710,54.94000,1,1,479.31670
367,570,4.31673,54.94000,1,1,479.33678
367,570,4.31673,54.94000,1,1,479.33712
367,570,4.31673,54.94000,1,1,479.35876
368,570,4.31673,54.94000,1,1,479.36976
368,570,4.31673,54.94000,1,1,479.38317
368,570,4.31673,54.94000,1,1,479.40007
368,571,4.31673,54.94000,1,1,479.41591
368,571,4.31632,54.94000,1,1,479.43305
369,571,4.31632,54.94000,1,1,479.43363
369,571,4.31632,54.94000,1,1,479.45077
370,571,4.31632,54.94000,1,1,479.46660
372,571,4.31632,54.94000,1,1,479.48355
374,571,4.31632,54.94000,1,1,479.49987
381,571,4.31632,54.94000,1,1,479.51685
381,571,4.31619,54.94000,1,1,479.53315
383,571,4.31619,54.94000,1,1,479.53368
385,571,4.31619,54.94000,1,1,479.55051
388,571,4.31619,54.94000,1,1,479.56696
389,571,4.31619,54.94000,1,1,479.58343
389,571,4.31619,54.94000,1,1,479.58599
389,571,4.31619,54.94000,1,1,479.61660
389,571,4.31615,54.94000,1,1,479.63323
389,571,4.31615,54.94000,1,1,479.63355
389,571,4.31615,54.94000,1,1,479.63589
389,571,4.31615,54.94000,1,1,479.66649
390,571,4.31615,54.94000,1,1,479.66918
390,571,4.31615,54.94000,1,1,479.70004
390,571,4.31615,54.94000,1,1,479.70252
390,571,4.31614,54.94000,1,1,479.73328
390,571,4.31614,54.94000,1,1,479.73359
391,570,4.31614,54.94000,1,1,479.73611
393,569,4.31614,54.94000,1,1,479.76694
394,568,4.31614,54.94000,1,1,479.78345
400,566,4.31614,54.94000,1,1,479.79996
405,564,4.31614,54.94000,1,1,479.81654
405,564,4.31540,54.94700,1,1,479.83320
408,563,4.31540,54.94700,1,1,479.83362
417,558,4.31540,54.94700,1,1,479.85030
421,556,4.31540,54.94700,1,1,479.86658
422,555,4.31540,54.94700,1,1,479.88340
423,554,4.31540,54.94700,1,1,479.90030
423,554,4.31540,54.94700,1,1,479.91681
423,554,4.31509,54.94210,1,1,479.93257
424,553,4.31509,54.94210,1,1,479.93311
424,553,4.31509,54.94210,1,1,479.93491
424,552,4.31509,54.94210,1,1,479.97030
426,551,4.31509,54.94210,1,1,479.97156
426,551,4.31509,54.94210,1,1,480.00334
426,551,4.31509,54.94210,1,1,480.00468
426,551,4.31509,54.94763,1,1,480.01984
426,550,4.31509,54.94763,1,1,480.03638
426,550,4.31509,54.94763,1,1,480.03770
426,550,4.31509,54.94763,1,1,480.06662
427,550,4.31509,54.94763,1,1,480.06916
427,550,4.31509,54.94763,1,1,480.08567
427,549,4.31509,54.94763,1,1,480.11612
427,549,4.31404,54.96329,1,1,480.13305
428,549,4.31404,54.96329,1,1,480.13365
430,547,4.31404,54.96329,1,1,480.14979
431,546,4.31404,54.96329,1,1,480.16649
435,542,4.31404,54.96329,1,1,480.18323
436,541,4.31404,54.96329,1,1,480.20034
440,538,4.31404,54.96329,1,1,480.21637
440,538,4.31424,54.96799,1,1,480.23298
441,538,4.31424,54.96799,1,1,480.23361
442,537,4.31424,54.96799,1,1,480.24984
442,537,4.31424,54.96799,1,1,480.26672
442,537,4.31424,54.96799,1,1,480.29238
442,537,4.31432,54.95540,1,1,480.31534
442,537,4.31432,54.95540,1,1,480.31611
442,537,4.31432,54.95540,1,1,480.32565
442,537,4.31432,54.95540,1,1,480.33715
442,537,4.31432,54.95540,1,1,480.35011
442,536,4.31432,54.95540,1,1,480.36707
443,536,4.31432,54.95540,1,1,480.38356
444,535,4.31432,54.95540,1,1,480.39989
444,535,4.31562,54.95162,1,1,480.41604
446,534,4.31562,54.95162,1,1,480.41645
447,533,4.31562,54.95162,1,1,480.43775
448,533,4.31562,54.95162,1,1,480.45022
450,532,4.31562,54.95162,1,1,480.45301
453,530,4.31562,54.95162,1,1,480.48327
455,529,4.31562,54.95162,1,1,480.49984
455,529,4.31363,54.96449,1,1,480.51628
457,528,4.31363,54.96449,1,1,480.51699
458,528,4.31363,54.96449,1,1,480.51946
459,528,4.31363,54.96449,1,1,480.55015
459,527,4.31363,54.96449,1,1,480.55286
460,527,4.31363,54.96449,1,1,480.56855
460,527,4.31363,54.96449,1,1,480.58553
460,527,4.31363,54.96449,1,1,480.60215
460,527,4.31457,54.95435,1,1,480.61594
460,527,4.31457,54.95435,1,1,480.61816
460,527,4.31457,54.95435,1,1,480.63363
460,527,4.31457,54.95435,1,1,480.65422
461,527,4.31457,54.95435,1,1,480.67158
465,528,4.31457,54.95435,1,1,480.70388
465,528,4.31549,54.95130,1,1,480.71936
467,528,4.31549,54.95130,1,1,480.71962
469,528,4.31549,54.95130,1,1,480.73702
470,528,4.31549,54.95130,1,1,480.75278
471,528,4.31549,54.95130,1,1,480.77040
475,528,4.31549,54.95130,1,1,480.78640
477,528,4.31549,54.95130,1,1,480.80370
477,528,4.31359,54.96439,1,1,480.82019
481,528,4.31359,54.96439,1,1,480.82063
483,528,4.31359,54.96439,1,1,480.83271
483,528,4.31359,54.96439,1,1,480.85296
484,528,4.31359,54.96439,1,1,480.86554
484,529,4.31359,54.96439,1,1,480.88318
484,529,4.31359,54.96439,1,1,480.90026
484,529,4.31405,54.96832,1,1,480.91619
485,529,4.31405,54.96832,1,1,480.91669
486,530,4.31405,54.96832,1,1,480.93303
487,530,4.31405,54.96832,1,1,480.93549
489,531,4.31405,54.96832,1,1,480.96612
490,532,4.31405,54.96832,1,1,480.96836
492,533,4.31405,54.96832,1,1,480.98884
492,533,4.31419,54.96950,1,1,481.00351
498,535,4.31419,54.96950,1,1,481.01953
500,535,4.31419,54.96950,1,1,481.03624
501,536,4.31419,54.96950,1,1,481.05259
502,536,4.31419,54.96950,1,1,481.06620
505,537,4.31419,54.96950,1,1,481.08318
506,537,4.31419,54.96950,1,1,481.10017
506,537,4.31461,54.95585,1,1,481.11532
508,538,4.31461,54.95585,1,1,481.11579
508,539,4.31461,54.95585,1,1,481.13209
509,539,4.31461,54.95585,1,1,481.14915
509,539,4.31461,54.95585,1,1,481.16590
509,540,4.31461,54.95585,1,1,481.18233
509,540,4.31461,54.95585,1,1,481.19886
509,540,4.31318,54.96575,1,1,481.21581
511,542,4.31318,54.96575,1,1,481.21629
512,543,4.31318,54.96575,1,1,481.23273
514,545,4.31318,54.96575,1,1,481.24915
515,545,4.31318,54.96575,1,1,481.26569
516,546,4.31318,54.96575,1,1,481.28329
516,546,4.31362,54.96873,1,1,481.29906
518,548,4.31362,54.96873,1,1,481.29951
519,549,4.31362,54.96873,1,1,481.31595
519,549,4.31362,54.96873,1,1,481.33171
519,549,4.31362,54.96873,1,1,481.34908
520,549,4.31362,54.96873,1,1,481.35152
520,550,4.31362,54.96873,1,1,481.38269
521,551,4.31362,54.96873,1,1,481.38538
521,551,4.31314,54.96962,1,1,481.39855
523,551,4.31314,54.96962,1,1,481.40051
524,552,4.31314,54.96962,1,1,481.41784
527,554,4.31314,54.96962,1,1,481.44950
528,554,4.31314,54.96962,1,1,481.46619
528,555,4.31314,54.96962,1,1,481.48250
528,555,4.31445,54.96989,1,1,481.49847
528,555,4.31445,54.96989,1,1,481.49887
528,555,4.31445,54.96989,1,1,481.51557
529,556,4.31445,54.96989,1,1,481.53229
529,557,4.31445,54.96989,1,1,481.54939
530,559,4.31445,54.96989,1,1,481.56595
531,560,4.31445,54.96989,1,1,481.58276
531,560,4.31189,54.96997,1,1,481.59900
532,562,4.31189,54.96997,1,1,481.59985
534,562,4.31189,54.96997,1,1,481.61613
537,565,4.31189,54.96997,1,1,481.63294
539,567,4.31189,54.96997,1,1,481.64939
542,568,4.31189,54.96997,1,1,481.66928
542,568,4.31189,54.96997,1,1,481.68262
542,568,4.31292,54.96999,1,1,481.69949
543,569,4.31292,54.96999,1,1,481.69994
544,569,4.31292,54.96999,1,1,481.71600
544,569,4.31292,54.96999,1,1,481.73295
544,569,4.31292,54.96999,1,1,481.74942
545,569,4.31292,54.96999,1,1,481.76654
546,569,4.31292,54.96999,1,1,481.78272
546,569,4.31335,54.97000,1,1,481.79923
546,570,4.31335,54.97000,1,1,481.79984
547,570,4.31335,54.97000,1,1,481.80251
547,570,4.31335,54.97000,1,1,481.83273
547,570,4.31335,54.97000,1,1,481.83532
548,570,4.31335,54.97000,1,1,481.85157
548,570,4.31348,54.97000,1,1,481.88855
548,571,4.31348,54.97000,1,1,481.88983
549,571,4.31348,54.97000,1,1,481.89872
550,571,4.31348,54.97000,1,1,481.91603
551,572,4.31348,54.97000,1,1,481.93306
554,572,4.31348,54.97000,1,1,481.94930
555,572,4.31348,54.97000,1,1,481.96594
559,572,4.31348,54.97000,1,1,481.98214
559,572,4.39668,54.97000,1,1,481.99910
560,572,4.39668,54.97000,1,1,481.99964
563,571,4.39668,54.97000,1,1,482.01540
564,571,4.39668,54.97000,1,1,482.03300
566,570,4.39668,54.97000,1,1,482.04897
566,570,4.39668,54.97000,1,1,482.06620
567,570,4.39668,54.97000,1,1,482.08284
567,570,4.42164,54.97000,1,1,482.09910
567,570,4.42164,54.97000,1,1,482.09975
567,570,4.42164,54.97000,1,1,482.11637
567,570,4.42164,54.97000,1,1,482.13271
568,569,4.42164,54.97000,1,1,482.14990
568,569,4.42164,54.97000,1,1,482.16622
569,569,4.42164,54.97000,1,1,482.18335
569,569,4.43001,54.97000,1,1,482.18395
570,568,4.43001,54.97000,1,1,482.19967
571,568,4.43001,54.97000,1,1,482.21639
572,567,4.43001,54.97000,1,1,482.23237
572,567,4.43001,54.97000,1,1,482.24946
573,566,4.43001,54.97000,1,1,482.25228
573,566,4.34636,54.97000,1,1,482.28266
573,566,4.34636,54.97000,1,1,482.28301
573,565,4.34636,54.97000,1,1,482.28564
574,565,4.34636,54.97000,1,1,482.30152
574,564,4.34636,54.97000,1,1,482.31844
575,564,4.34636,54.97000,1,1,482.33736
578,560,4.34636,54.97000,1,1,482.36629
578,560,4.40808,54.97700,1,1,482.38217
578,559,4.40808,54.97700,1,1,482.38267
578,558,4.40808,54.97700,1,1,482.40428
578,558,4.40808,54.97700,1,1,482.41888
578,558,4.40808,54.97700,1,1,482.43254
578,557,4.40808,54.97700,1,1,482.43513
578,557,4.40808,54.97700,1,1,482.46603
578,557,4.40808,54.97700,1,1,482.46888
578,557,4.42639,54.97210,1,1,482.48212
578,556,4.42639,54.97210,1,1,482.49929
578,556,4.42639,54.97210,1,1,482.50201
578,555,4.42639,54.97210,1,1,482.53294
578,555,4.42639,54.97210,1,1,482.53516
578,555,4.42639,54.97210,1,1,482.56610
578,555,4.34532,54.97763,1,1,482.58199
578,555,4.34532,54.97763,1,1,482.62107
578,555,4.34532,54.97763,1,1,482.66608
578,555,4.40911,54.97929,1,1,482.67440
578,555,4.40911,54.97929,1,1,482.71118
578,555,4.42531,54.97979,1,1,482.77308
578,555,4.43161,54.97994,1,1,482.87353
578,555,4.43161,54.97994,1,1,482.95770
578,555,4.43366,54.97998,1,1,482.97184
578,555,4.43366,54.97998,1,1,483.00353
578,555,4.43366,54.97998,1,1,483.01586
577,555,4.43366,54.97998,1,1,483.02645
577,555,4.43366,54.97998,1,1,483.03651
576,555,4.43366,54.97998,1,1,483.04897
574,555,4.43366,54.97998,1,1,483.06581
574,555,4.43268,54.97999,1,1,483.08253
573,555,4.43268,54.97999,1,1,483.08301
572,555,4.43268,54.97999,1,1,483.09930
571,555,4.43268,54.97999,1,1,483.11586
571,555,4.43382,54.98000,1,1,483.16887
571,555,4.43477,54.98000,1,1,483.26732
571,555,4.34906,54.98000,1,1,483.36566
571,555,4.32229,54.98000,1,1,483.46399
571,555,4.31395,54.98000,1,1,483.56174
571,555,4.31158,54.98000,1,1,483.66001
572,553,4.31158,54.98000,1,1,483.74528
568,552,4.31158,54.98000,1,1,483.75654
568,552,4.31210,54.98000,1,1,483.76961
559,552,4.31210,54.98000,1,1,483.76990
552,552,4.31210,54.98000,1,1,483.78572
531,552,4.31210,54.98000,1,1,483.80285
517,552,4.31210,54.98000,1,1,483.81946
507,551,4.31210,54.98000,1,1,483.83195
484,550,4.31210,54.98000,1,1,483.84882
484,550,4.31194,54.98000,1,1,483.86908
477,549,4.31194,54.98000,1,1,483.86948
475,549,4.31194,54.98000,1,1,483.88576
475,549,4.31194,54.98000,1,1,483.90228
475,549,4.31194,54.98000,1,1,483.91902
475,549,4.31194,54.98000,1,1,483.92025
476,547,4.31194,54.98000,1,1,483.95239
478,542,4.31194,54.98000,1,1,483.95361
478,542,4.31221,54.98000,1,1,483.96521
483,537,4.31221,54.98000,1,1,483.98251
492,526,4.31221,54.98000,1,1,483.98469
496,517,4.31221,54.98000,1,1,484.01581
507,500,4.31221,54.98000,1,1,484.01775
515,490,4.31221,54.98000,1,1,484.04884
526,480,4.31221,54.98000,1,1,484.05077
526,480,4.31260,54.98000,1,1,484.06530
536,470,4.31260,54.98000,1,1,484.06709
541,464,4.31260,54.98000,1,1,484.08430
546,456,4.31260,54.98000,1,1,484.10054
551,442,4.31260,54.98000,1,1,484.11765
552,438,4.31260,54.98000,1,1,484.13458
553,432,4.31260,54.98000,1,1,484.15113
553,432,4.31375,54.98000,1,1,484.16571
555,431,4.31375,54.98000,1,1,484.16781
559,429,4.31375,54.98000,1,1,484.18433
561,428,4.31375,54.98000,1,1,484.20113
565,428,4.31375,54.98000,1,1,484.21691
566,428,4.31375,54.98000,1,1,484.23397
568,428,4.31375,54.98000,1,1,484.25111
568,428,4.31557,54.98000,1,1,484.26557
569,427,4.31557,54.98000,1,1,484.26734
575,427,4.31557,54.98000,1,1,484.28423
581,427,4.31557,54.98000,1,1,484.30102
581,427,4.31366,54.99400,1,1,484.34869
581,427,4.31122,54.99820,1,1,484.44707
581,427,4.31074,54.98546,1,1,484.54539
581,427,4.31211,54.98164,1,1,484.64369
581,427,4.31103,54.98049,1,1,484.74179
581,427,4.31339,54.97315,1,1,484.84039
581,427,4.31607,54.97094,1,1,484.93864
581,427,4.31931,54.97028,1,1,485.03703
581,427,4.32226,54.97008,1,1,485.13538
581,427,4.32065,54.97003,1,1,485.23366
581,427,4.32016,54.97001,1,1,485.33143
581,427,4.32107,54.97000,1,1,485.43029
581,427,4.32115,54.95600,1,1,485.52859
581,427,4.32118,54.95180,1,1,485.62692
581,427,4.32322,54.95054,1,1,485.72500
581,427,4.32308,54.95016,1,1,485.82274
581,427,4.32205,54.95005,1,1,485.92192
581,427,4.32273,54.95001,1,1,486.02024
581,427,4.32109,54.96400,1,1,486.11865
581,427,4.32086,54.95420,1,1,486.21684
581,427,4.32391,54.94426,1,1,486.31516
581,427,4.32392,54.94828,1,1,486.41287
581,427,4.32244,54.94248,1,1,486.51099
581,427,4.32365,54.94775,1,1,486.60930
581,427,4.32595,54.94232,1,1,486.70825
581,427,4.32453,54.94770,1,1,486.81938
581,427,4.32279,54.94931,1,1,486.90484
581,427,4.32270,54.94279,1,1,487.00259
581,427,4.32468,54.94084,1,1,487.10121
581,427,4.32557,54.94025,1,1,487.19998
581,427,4.32353,54.94008,1,1,487.29817
581,427,4.32366,54.94002,1,1,487.39618
581,427,4.32336,54.94001,1,1,487.49501
581,427,4.32390,54.94000,1,1,487.59329
581,427,4.32377,54.94000,1,1,487.69145
581,427,4.32483,54.94000,1,1,487.78987
581,427,4.32630,54.94000,1,1,487.88823
581,427,4.32762,54.94000,1,1,487.98652
581,427,4.32691,54.94000,1,1,488.08488
581,427,4.32845,54.94000,1,1,488.18326
581,427,4.32948,54.94000,1,1,488.28153
581,427,4.33159,54.94000,1,1,488.37987
581,427,4.33100,54.94000,1,1,488.47811
581,427,4.33583,54.94000,1,1,488.57643
581,427,4.39294,0.00000,1,1,488.67375
581,427,4.37909,0.00000,2,2,488.77305
581,427,4.34931,0.00000,2,2,488.87137
581,427,4.26376,0.00000,2,2,488.96988
581,427,4.42863,0.00000,2,2,489.06802
581,427,4.46386,55.25758,2,2,489.16636
581,427,4.50676,54.53127,2,2,489.26467
581,427,4.49705,0.00000,2,2,489.36192
581,427,4.40747,0.00000,1,3,489.46024
581,427,4.44464,55.92226,1,3,489.55935
581,427,4.51819,54.68868,1,3,489.65766
581,427,4.52387,54.39560,1,3,489.75560
581,427,4.51563,54.05568,1,3,489.85439
581,427,4.51633,53.91870,1,3,489.95280
581,427,4.52794,53.86361,1,3,490.05068
581,427,4.52939,53.86808,1,3,490.14929
581,427,4.52984,53.84843,1,3,490.24800
581,427,4.52819,53.81453,1,3,490.34633
581,427,4.53077,53.84636,1,3,490.44708
581,427,4.54179,53.84191,1,3,490.54553
581,427,4.67580,53.63757,1,3,490.64384
581,427,5.26610,52.99527,1,3,490.74216
581,427,5.84127,52.29858,1,3,490.84058
581,427,6.21696,51.79557,1,3,490.93894
581,427,6.29262,51.58867,1,3,491.03726
581,427,6.29782,51.56160,1,3,491.13564
581,427,6.29543,51.53248,1,3,491.23397
581,427,6.29768,51.50974,1,3,491.33175
581,427,6.29483,51.50292,1,3,491.43046
581,427,6.27361,51.51488,1,3,491.52906
581,427,6.27433,51.51846,1,3,491.62656
581,427,6.27866,51.52654,1,3,491.72517
581,427,6.27018,51.52896,1,3,491.82443
581,427,6.24557,51.56469,1,3,491.92254
581,427,6.20684,51.59641,1,3,492.02092
581,427,6.14060,51.64092,1,3,492.11924
581,427,6.04516,51.75928,1,3,492.21682
581,427,5.92974,52.01178,1,3,492.31492
581,427,5.47232,52.12253,1,3,492.41408
581,427,4.85473,52.37276,1,3,492.51243
581,427,4.23322,52.49683,1,3,492.61076
581,427,3.41423,52.55505,1,3,492.70917
581,427,3.11751,52.35551,1,3,492.80714
581,427,2.68031,52.33765,1,3,492.90590
581,427,2.58133,52.33930,1,3,493.00387
581,427,2.57102,52.33279,1,3,493.10232
581,427,2.55962,52.30984,1,3,493.20327
581,427,2.54053,52.32395,1,3,493.30160
581,427,2.86257,52.38419,1,3,493.40028
581,427,2.99643,52.42326,1,3,493.49864
581,427,3.11155,52.44198,1,3,493.59696
581,427,3.24214,52.51759,1,3,493.69536
581,427,3.28367,52.54728,1,3,493.79359
581,427,3.29364,52.52818,1,3,493.89216
581,427,3.35305,52.52946,1,3,493.99040
581,427,3.70710,52.34784,1,3,494.08877
581,427,4.21885,52.16035,1,3,494.18717
581,427,5.12771,51.79611,1,3,494.28552
581,427,5.77500,51.49083,1,3,494.38370
581,427,6.11401,51.18225,1,3,494.48131
581,427,6.23676,51.03367,1,3,494.58056
581,427,6.27678,50.97510,1,3,494.67901
581,427,6.25946,50.97853,1,3,494.77732
581,427,6.25036,50.97956,1,3,494.87563
581,427,6.23473,51.00787,1,3,494.97791
581,427,6.19829,51.01636,1,3,495.07225
581,427,5.92334,51.06791,1,3,495.16973
581,427,5.96127,51.17437,1,3,495.26808
581,427,5.87733,51.33931,1,3,495.36734
581,427,5.56947,51.46579,1,3,495.46564
581,427,5.17957,51.44774,1,3,495.56399
581,427,4.93522,51.59632,1,3,495.66239
581,427,4.76506,51.60590,1,3,495.76080
581,427,4.67944,51.66477,1,3,495.85909
581,427,4.58039,51.58443,1,3,495.95704
581,427,4.47536,51.52533,1,3,496.05827
581,427,4.40491,51.48660,1,3,496.15674
581,427,4.34933,51.45398,1,3,496.25500
581,427,4.28800,51.48619,1,3,496.35338
581,427,4.22628,51.49586,1,3,496.45167
581,427,4.17645,51.47776,1,3,496.55009
581,427,4.13643,51.43733,1,3,496.64847
581,427,4.08173,51.46720,1,3,496.74684
581,427,4.00637,51.52516,1,3,496.84520
581,427,3.93709,51.46555,1,3,496.94360
581,427,3.88608,51.39166,1,3,497.04189
581,427,3.83470,51.44650,1,3,497.14029
581,427,3.51663,51.51895,1,3,497.23867
581,427,3.29565,51.56868,1,3,497.33609
581,427,3.16258,51.49961,1,3,497.43537
581,427,3.04338,51.42288,1,3,497.53372
581,427,2.65755,51.36486,1,3,497.63192
581,427,2.89559,51.36846,1,3,497.73093
581,427,2.98738,51.38354,1,3,497.82871
581,427,3.03040,51.38806,1,3,497.92708
581,427,3.04593,51.38942,1,3,498.02439
581,427,3.05491,51.40383,1,3,498.12286
581,427,3.06647,51.39415,1,3,498.22210
581,427,3.07141,51.39124,1,3,498.31996
581,427,3.07474,51.39037,1,3,498.41831
581,427,3.07563,51.39011,1,3,498.51776
581,427,3.08220,51.39003,1,3,498.61535
581,427,3.08815,51.37601,1,3,498.71609
581,427,3.09407,51.37180,1,3,498.81466
581,427,3.11089,51.37054,1,3,498.91312
581,427,3.12945,51.38416,1,3,499.01153
581,427,3.14650,51.38825,1,3,499.10989
581,427,3.15586,51.37547,1,3,499.20819
581,427,3.16801,51.37164,1,3,499.30661
581,427,3.19281,51.39849,1,3,499.40501
581,427,3.23091,51.43455,1,3,499.50275
581,427,3.25357,51.40336,1,3,499.60171
581,427,3.30799,51.37301,1,3,499.70004
581,427,3.50937,51.34990,1,3,499.79835
581,427,3.84837,51.39897,1,3,499.89677
581,427,4.07798,51.42769,1,3,499.99506
581,427,4.21381,51.40131,1,3,500.09347
581,427,4.31297,51.35839,1,3,500.19085
581,427,4.42026,51.49252,1,3,500.29028
581,427,4.66567,51.48376,1,3,500.38801
581,427,4.86058,51.39713,1,3,500.48700
581,427,5.10683,51.49014,1,3,500.58530
581,427,5.46242,51.47604,1,3,500.68362
581,427,5.60861,51.47181,1,3,500.78196
581,427,5.66921,51.44954,1,3,500.87930
581,427,5.69517,51.42886,1,3,500.97765
581,427,5.71667,51.41566,1,3,501.07590
581,427,5.72910,51.41170,1,3,501.17524
581,427,5.73122,51.39651,1,3,501.27391
581,427,5.73000,51.40595,1,3,501.37203
581,427,5.73350,51.39479,1,3,501.47265
581,427,5.73428,51.39144,1,3,501.57096
581,427,5.73465,51.39043,1,3,501.66940
581,427,5.73291,51.39013,1,3,501.76782
581,427,5.73172,51.40404,1,3,501.86583
581,427,5.73001,51.41521,1,3,501.96463
581,427,5.72617,51.41856,1,3,502.06302
581,427,5.72637,51.41257,1,3,502.16142
581,427,5.72303,51.41077,1,3,502.25985
581,427,5.72200,51.39623,1,3,502.35807
581,427,5.72173,51.40587,1,3,502.45634
581,427,5.71440,51.40876,1,3,502.55476
581,427,5.70915,51.41663,1,3,502.65312
581,427,5.70557,51.41199,1,3,502.76353
581,427,5.70559,51.39660,1,3,502.84966
581,427,5.70552,51.40598,1,3,502.94740
581,427,5.70459,51.40879,1,3,503.04638
581,427,5.69873,51.40964,1,3,503.14411
581,427,5.69297,51.40989,1,3,503.24330
581,427,5.69563,51.40997,1,3,503.34134
581,427,5.70016,51.39599,1,3,503.43963
581,427,5.69550,51.41280,1,3,503.53820
581,427,5.69516,51.41784,1,3,503.63671
581,427,5.69363,51.41235,1,3,503.73401
581,427,5.69460,51.41771,1,3,503.83232
581,427,5.69057,51.41931,1,3,503.93050
581,427,5.67815,51.41979,1,3,504.02992
581,427,5.68052,51.41994,1,3,504.12796
581,427,5.68639,51.41298,1,3,504.22665
581,427,5.68666,51.41089,1,3,504.32493
581,427,5.68213,51.41027,1,3,504.42557
581,427,5.68433,51.41708,1,3,504.52406
581,427,5.68624,51.41212,1,3,504.62264
581,427,5.68088,51.41064,1,3,504.72060
581,427,5.68180,51.41019,1,3,504.81914
581,427,5.68768,51.41706,1,3,504.91747
581,427,5.68883,51.41212,1,3,505.01606
581,427,5.68574,51.41764,1,3,505.11425
581,427,5.68474,51.41929,1,3,505.21427
581,427,5.68547,51.41979,1,3,505.31336
581,427,5.68526,51.43394,1,3,505.40950
581,427,5.68483,51.41718,1,3,505.50782
581,427,5.68749,51.41915,1,3,505.60618
581,427,5.69152,51.41975,1,3,505.70458
581,427,5.69849,51.41292,1,3,505.80279
581,427,5.71752,51.41088,1,3,505.90110
581,427,5.74882,51.37526,1,3,505.99870
581,427,5.76185,51.34358,1,3,506.09794
581,427,5.68910,51.29907,1,3,506.19635
581,427,6.05573,51.15272,1,3,506.29470
581,427,6.13001,50.98982,1,3,506.39322
581,427,6.41774,50.80794,1,3,506.49147
581,427,6.50239,50.74638,1,3,506.58979
