 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
187,589,0.00000,0.00000,1,0,193.28792
191,590,0.00000,0.00000,1,0,193.30512
197,591,0.00000,0.00000,1,0,193.32198
200,592,0.00000,0.00000,1,0,193.33875
201,592,0.00000,0.00000,1,0,193.35512
202,592,0.00000,0.00000,1,0,193.37151
203,592,0.00000,0.00000,1,0,193.38791
204,592,0.00000,0.00000,1,0,193.40430
206,592,0.00000,0.00000,1,0,193.42119
211,592,0.00000,0.00000,1,0,193.43817
213,592,0.00000,0.00000,1,0,193.45451
215,592,0.00000,0.00000,1,0,193.47191
216,592,0.00000,0.00000,1,0,193.48852
217,592,0.00000,0.00000,1,0,193.50442
217,592,0.00000,0.00000,1,0,193.52197
219,591,0.00000,0.00000,1,0,193.53813
220,590,0.00000,0.00000,1,0,193.55524
225,588,0.00000,0.00000,1,0,193.57181
228,586,0.00000,0.00000,1,0,193.58860
230,585,0.00000,0.00000,1,0,193.60425
234,583,0.00000,0.00000,1,0,193.62196
237,580,0.00000,0.00000,1,0,193.63833
238,579,0.00000,0.00000,1,0,193.65467
240,577,0.00000,0.00000,1,0,193.66907
243,574,0.00000,0.00000,1,0,193.68826
245,572,0.00000,0.00000,1,0,193.70534
247,570,0.00000,0.00000,1,0,193.72167
249,568,0.00000,0.00000,1,0,193.72325
251,566,0.00000,0.00000,1,0,193.75540
254,563,0.00000,0.00000,1,0,193.75657
256,561,0.00000,0.00000,1,0,193.78784
259,558,0.00000,0.00000,1,0,193.78918
260,557,0.00000,0.00000,1,0,193.82176
263,554,0.00000,0.00000,1,0,193.83866
265,552,0.00000,0.00000,1,0,193.85434
266,551,0.00000,0.00000,1,0,193.87097
268,549,0.00000,0.00000,1,0,193.88806
269,547,0.00000,0.00000,1,0,193.90436
272,544,0.00000,0.00000,1,0,193.92179
274,542,0.00000,0.00000,1,0,193.93850
277,537,0.00000,0.00000,1,0,193.95434
279,535,0.00000,0.00000,1,0,193.97214
281,531,0.00000,0.00000,1,0,193.98778
281,528,0.00000,0.00000,1,0,194.00459
282,525,0.00000,0.00000,1,0,194.02189
283,524,0.00000,0.00000,1,0,194.03855
286,522,0.00000,0.00000,1,0,194.05464
287,521,0.00000,0.00000,1,0,194.07122
289,520,0.00000,0.00000,1,0,194.08762
292,519,0.00000,0.00000,1,0,194.10464
292,519,0.00000,0.00000,1,0,194.12145
293,518,0.00000,0.00000,1,0,194.13783
294,518,0.00000,0.00000,1,0,194.15521
294,518,0.00000,0.00000,1,0,194.17160
294,518,0.00000,0.00000,1,0,194.18874
294,518,0.00000,0.00000,1,0,194.20529
294,518,0.00000,0.00000,1,0,194.22132
296,518,0.00000,0.00000,1,0,194.23798
298,518,0.00000,0.00000,1,0,194.25678
305,520,0.00000,0.00000,1,0,194.27165
309,521,0.00000,0.00000,1,0,194.28866
313,523,0.00000,0.00000,1,0,194.30442
318,525,0.00000,0.00000,1,0,194.32199
321,527,0.00000,0.00000,1,0,194.33825
321,528,0.00000,0.00000,1,0,194.35409
324,530,0.00000,0.00000,1,0,194.37058
325,532,0.00000,0.00000,1,0,194.38724
328,536,0.00000,0.00000,1,0,194.40459
330,538,0.00000,0.00000,1,0,194.42157
332,540,0.00000,0.00000,1,0,194.43825
332,542,0.00000,0.00000,1,0,194.45485
333,543,0.00000,0.00000,1,0,194.47080
333,544,0.00000,0.00000,1,0,194.48737
334,545,0.00000,0.00000,1,0,194.50427
334,546,0.00000,0.00000,1,0,194.50636
335,548,0.00000,0.00000,1,0,194.53801
336,550,0.00000,0.00000,1,0,194.53927
337,552,0.00000,0.00000,1,0,194.55494
337,553,0.00000,0.00000,1,0,194.57248
339,556,0.00000,0.00000,1,0,194.58854
342,564,0.00000,0.00000,1,0,194.62066
342,565,0.00000,0.00000,1,0,194.63852
343,568,0.00000,0.00000,1,0,194.65429
343,570,0.00000,0.00000,1,0,194.67166
345,574,0.00000,0.00000,1,0,194.68781
345,576,0.00000,0.00000,1,0,194.70376
346,578,0.00000,0.00000,1,0,194.72061
346,579,0.00000,0.00000,1,0,194.73755
347,581,0.00000,0.00000,1,0,194.75439
348,582,0.00000,0.00000,1,0,194.77151
349,583,0.00000,0.00000,1,0,194.78784
349,583,0.00000,0.00000,1,0,194.80495
350,584,0.00000,0.00000,1,0,194.82066
351,585,0.00000,0.00000,1,0,194.83699
353,586,0.00000,0.00000,1,0,194.85437
354,587,0.00000,0.00000,1,0,194.87125
358,589,0.00000,0.00000,1,0,194.88717
360,590,0.00000,0.00000,1,0,194.90402
362,590,0.00000,0.00000,1,0,194.92046
363,591,0.00000,0.00000,1,0,194.93813
364,591,0.00000,0.00000,1,0,194.93932
366,592,0.00000,0.00000,1,0,194.97092
367,592,0.00000,0.00000,1,0,194.97218
369,592,0.00000,0.00000,1,0,195.00427
372,593,0.00000,0.00000,1,0,195.00571
375,594,0.00000,0.00000,1,0,195.03794
379,594,0.00000,0.00000,1,0,195.03925
382,595,0.00000,0.00000,1,0,195.07131
388,595,0.00000,0.00000,1,0,195.07275
392,596,0.00000,0.00000,1,0,195.10393
397,596,0.00000,0.00000,1,0,195.10531
400,596,0.00000,0.00000,1,0,195.13796
404,597,0.00000,0.00000,1,0,195.13934
405,597,0.00000,0.00000,1,0,195.17149
405,597,0.00000,0.00000,1,0,195.18714
405,597,0.00000,0.00000,1,0,195.22432
407,597,0.00000,0.00000,1,0,195.23553
408,597,0.00000,0.00000,1,0,195.24681
409,597,0.00000,0.00000,1,0,195.25797
411,597,0.00000,0.00000,1,0,195.27058
413,597,0.00000,0.00000,1,0,195.28831
416,596,0.00000,0.00000,1,0,195.30432
417,596,0.00000,0.00000,1,0,195.32143
420,595,0.00000,0.00000,1,0,195.33704
421,595,0.00000,0.00000,1,0,195.35403
422,595,0.00000,0.00000,1,0,195.37056
423,594,0.00000,0.00000,1,0,195.37178
423,594,0.00000,0.00000,1,0,195.40449
425,594,0.00000,0.00000,1,0,195.40575
426,594,0.00000,0.00000,1,0,195.43798
426,593,0.00000,0.00000,1,0,195.43925
427,593,0.00000,0.00000,1,0,195.45520
428,593,0.00000,0.00000,1,0,195.47229
429,593,0.00000,0.00000,1,0,195.48928
430,593,0.00000,0.00000,1,0,195.50538
430,593,0.00000,0.00000,1,0,195.52167
432,592,0.00000,0.00000,1,0,195.53831
435,590,0.00000,0.00000,1,0,195.57061
436,589,0.00000,0.00000,1,0,195.58793
437,588,0.00000,0.00000,1,0,195.60477
439,586,0.00000,0.00000,1,0,195.62056
442,584,0.00000,0.00000,1,0,195.63747
448,579,0.00000,0.00000,1,0,195.65450
450,577,0.00000,0.00000,1,0,195.67075
456,572,0.00000,0.00000,1,0,195.68816
458,571,0.00000,0.00000,1,0,195.70401
463,566,0.00000,0.00000,1,0,195.72078
465,563,0.00000,0.00000,1,0,195.73716
470,558,0.00000,0.00000,1,0,195.75443
473,555,0.00000,0.00000,1,0,195.77144
475,551,0.00000,0.00000,1,0,195.78710
476,550,0.00000,0.00000,1,0,195.80472
477,548,0.00000,0.00000,1,0,195.82083
478,547,0.00000,0.00000,1,0,195.83802
478,546,0.00000,0.00000,1,0,195.85459
479,546,0.00000,0.00000,1,0,195.87053
479,546,0.00000,0.00000,1,0,195.88816
479,545,0.00000,0.00000,1,0,195.88958
479,545,0.00000,0.00000,1,0,195.92147
480,544,0.00000,0.00000,1,0,195.93807
480,544,0.00000,0.00000,1,0,195.95475
480,543,0.00000,0.00000,1,0,195.97159
481,542,0.00000,0.00000,1,0,195.98822
483,540,0.00000,0.00000,1,0,196.00417
484,539,0.00000,0.00000,1,0,196.02066
486,537,0.00000,0.00000,1,0,196.03798
489,533,0.00000,0.00000,1,0,196.05435
492,529,0.00000,0.00000,1,0,196.07067
494,526,0.00000,0.00000,1,0,196.08721
496,522,0.00000,0.00000,1,0,196.10437
497,521,0.00000,0.00000,1,0,196.12069
499,518,0.00000,0.00000,1,0,196.13818
500,517,0.00000,0.00000,1,0,196.15477
503,516,0.00000,0.00000,1,0,196.17077
504,515,0.00000,0.00000,1,0,196.18739
507,515,0.00000,0.00000,1,0,196.20448
508,515,0.00000,0.00000,1,0,196.22040
510,515,0.00000,0.00000,1,0,196.23707
511,515,0.00000,0.00000,1,0,196.25409
512,515,0.00000,0.00000,1,0,196.27058
512,515,0.00000,0.00000,1,0,196.27191
513,515,0.00000,0.00000,1,0,196.30386
513,515,0.00000,0.00000,1,0,196.30534
513,515,0.00000,0.00000,1,0,196.33726
514,516,0.00000,0.00000,1,0,196.35446
515,517,0.00000,0.00000,1,0,196.37072
517,518,0.00000,0.00000,1,0,196.38786
518,519,0.00000,0.00000,1,0,196.40393
519,522,0.00000,0.00000,1,0,196.42049
521,523,0.00000,0.00000,1,0,196.43797
524,527,0.00000,0.00000,1,0,196.45389
525,530,0.00000,0.00000,1,0,196.47075
531,537,0.00000,0.00000,1,0,196.48790
533,539,0.00000,0.00000,1,0,196.50475
536,544,0.00000,0.00000,1,0,196.52061
538,546,0.00000,0.00000,1,0,196.53812
541,550,0.00000,0.00000,1,0,196.55421
542,551,0.00000,0.00000,1,0,196.57042
543,553,0.00000,0.00000,1,0,196.58823
544,555,0.00000,0.00000,1,0,196.60386
545,557,0.00000,0.00000,1,0,196.62090
545,558,0.00000,0.00000,1,0,196.63814
546,559,0.00000,0.00000,1,0,196.65388
546,560,0.00000,0.00000,1,0,196.67099
546,561,0.00000,0.00000,1,0,196.68722
546,562,0.00000,0.00000,1,0,196.70464
547,563,0.00000,0.00000,1,0,196.72073
547,564,0.00000,0.00000,1,0,196.73716
548,566,0.00000,0.00000,1,0,196.75403
550,568,0.00000,0.00000,1,0,196.77081
551,570,0.00000,0.00000,1,0,196.77219
553,571,0.00000,0.00000,1,0,196.80494
557,577,0.00000,0.00000,1,0,196.82055
559,579,0.00000,0.00000,1,0,196.83751
560,580,0.00000,0.00000,1,0,196.85467
565,584,0.00000,0.00000,1,0,196.87143
568,587,0.00000,0.00000,1,0,196.88737
574,591,0.00000,0.00000,1,0,196.90421
577,593,0.00000,0.00000,1,0,196.92041
580,595,0.00000,0.00000,1,0,196.93797
581,596,0.00000,0.00000,1,0,196.95476
582,596,0.00000,0.00000,1,0,196.97079
582,596,0.00000,0.00000,1,0,196.98747
584,597,0.00000,0.00000,1,0,197.00457
584,597,0.00000,0.00000,1,0,197.02158
584,597,0.00000,0.00000,1,0,197.09179
584,597,0.00000,0.00000,1,0,197.11425
584,597,0.00000,0.00000,1,0,197.12555
583,597,0.00000,0.00000,1,0,197.13699
583,597,0.00000,0.00000,1,0,197.22686
583,597,0.00000,0.00000,1,0,197.24934
583,597,0.00000,0.00000,1,0,197.27184
583,597,0.00000,0.00000,1,0,197.28312
583,597,0.00000,0.00000,1,0,197.29429
583,597,0.00000,0.00000,1,0,197.31689
582,597,0.00000,0.00000,1,0,197.32827
581,596,0.00000,0.00000,1,0,197.35410
578,595,0.00000,0.00000,1,0,197.35538
575,595,0.00000,0.00000,1,0,197.38803
571,593,0.00000,0.00000,1,0,197.38919
572,593,0.00000,0.00000,1,0,197.77814
570,593,0.00000,0.00000,1,0,197.77998
570,593,0.00000,0.00000,1,0,197.80053
570,593,0.00000,0.00000,1,0,197.81179
570,593,0.00000,0.00000,1,0,197.82304
569,593,0.00000,0.00000,1,0,197.83768
569,593,0.00000,0.00000,1,0,197.85373
569,593,0.00000,0.00000,1,0,197.87154
568,593,0.00000,0.00000,1,0,197.88792
567,593,0.00000,0.00000,1,0,197.90430
564,594,0.00000,0.00000,1,0,197.92066
562,594,0.00000,0.00000,1,0,197.93798
562,594,0.00000,0.00000,1,0,197.96940
562,594,0.00000,0.00000,1,0,197.98051
563,594,0.00000,0.00000,1,0,197.99173
563,594,0.00000,0.00000,1,0,198.00428
565,595,0.00000,0.00000,1,0,198.02078
568,595,0.00000,0.00000,1,0,198.03704
568,596,0.00000,0.00000,1,0,198.05369
563,595,0.00000,0.00000,1,0,198.07083
563,595,0.00000,0.00000,1,0,198.31809
563,595,0.00000,0.00000,1,0,198.32922
565,596,0.00000,0.00000,1,0,198.34053
565,596,0.00000,0.00000,1,0,198.35416
565,596,0.00000,0.00000,1,0,198.37144
571,596,0.00000,0.00000,1,0,198.38785
574,595,0.00000,0.00000,1,0,198.40371
584,594,0.00000,0.00000,1,0,198.42069
591,592,0.00000,0.00000,1,0,198.43809
473,460,0.00000,0.00000,1,0,211.39773
475,460,0.00000,0.00000,1,0,211.46376
494,462,0.00000,0.00000,1,0,211.48139
560,471,0.00000,0.00000,1,0,211.51468
588,472,0.00000,0.00000,1,0,211.56468
588,472,0.00000,0.00000,1,0,211.71795
589,472,0.00000,0.00000,1,0,211.72807
590,473,0.00000,0.00000,1,0,211.73943
590,474,0.00000,0.00000,1,0,211.75315
591,474,0.00000,0.00000,1,0,211.76900
594,475,0.00000,0.00000,1,0,211.78554
596,475,0.00000,0.00000,1,0,211.80285
579,405,0.00000,0.00000,1,0,212.35791
513,353,0.00000,0.00000,1,0,212.36936
439,296,0.00000,0.00000,1,0,212.38092
398,265,0.00000,0.00000,1,0,212.39159
351,225,0.00000,0.00000,1,0,212.40288
329,206,0.00000,0.00000,1,0,212.41991
313,190,0.00000,0.00000,1,0,212.43651
308,184,0.00000,0.00000,1,0,212.45266
307,183,0.00000,0.00000,1,0,212.45379
307,183,0.00000,0.00000,1,0,212.48563
307,183,0.00000,0.00000,1,0,212.50417
306,182,0.00000,0.00000,1,0,212.51980
304,180,0.00000,0.00000,1,0,212.53637
298,176,0.00000,0.00000,1,0,212.55273
296,175,0.00000,0.00000,1,0,212.56879
292,172,0.00000,0.00000,1,0,212.58547
292,172,0.00000,0.00000,1,0,212.60236
295,172,0.00000,0.00000,1,0,212.61920
300,173,0.00000,0.00000,1,0,212.63629
338,186,0.00000,0.00000,1,0,212.65272
358,193,0.00000,0.00000,1,0,212.66883
394,211,0.00000,0.00000,1,0,212.68563
408,220,0.00000,0.00000,1,0,212.70246
416,230,0.00000,0.00000,1,0,212.71962
417,234,0.00000,0.00000,1,0,212.73546
416,241,0.00000,0.00000,1,0,212.75310
414,245,0.00000,0.00000,1,0,212.76915
408,252,0.00000,0.00000,1,0,212.78558
405,254,0.00000,0.00000,1,0,212.80302
401,256,0.00000,0.00000,1,0,212.81905
399,257,0.00000,0.00000,1,0,212.83532
397,257,0.00000,0.00000,1,0,212.83653
393,257,0.00000,0.00000,1,0,212.86981
392,258,0.00000,0.00000,1,0,212.87104
391,258,0.00000,0.00000,1,0,212.90244
388,262,0.00000,0.00000,1,0,212.90376
387,263,0.00000,0.00000,1,0,212.93621
386,267,0.00000,0.00000,1,0,212.93742
386,267,0.00000,0.00000,1,0,212.96882
385,268,0.00000,0.00000,1,0,212.96995
385,268,0.00000,0.00000,1,0,213.00248
384,269,0.00000,0.00000,1,0,213.00358
383,269,0.00000,0.00000,1,0,213.03648
381,270,0.00000,0.00000,1,0,213.03768
380,270,0.00000,0.00000,1,0,213.06913
379,270,0.00000,0.00000,1,0,213.07030
379,271,0.00000,0.00000,1,0,213.10286
379,271,0.00000,0.00000,1,0,213.10398
378,271,0.00000,0.00000,1,0,213.13548
378,271,0.00000,0.00000,1,0,213.15284
378,271,0.00000,0.00000,1,0,213.16929
377,271,0.00000,0.00000,1,0,213.18563
377,272,0.00000,0.00000,1,0,213.20292
377,272,0.00000,0.00000,1,0,213.21967
376,273,0.00000,0.00000,1,0,213.23562
375,273,0.00000,0.00000,1,0,213.25196
375,274,0.00000,0.00000,1,0,213.26896
374,275,0.00000,0.00000,1,0,213.28647
373,275,0.00000,0.00000,1,0,213.28763
373,275,0.00000,0.00000,1,0,213.31918
372,276,0.00000,0.00000,1,0,213.32033
372,276,0.00000,0.00000,1,0,213.35219
372,276,0.00000,0.00000,1,0,213.43796
372,276,0.00000,0.00000,1,0,213.44912
371,276,0.00000,0.00000,1,0,213.46037
370,276,0.00000,0.00000,1,0,213.47160
369,276,0.00000,0.00000,1,0,213.48620
368,276,0.00000,0.00000,1,0,213.50301
367,276,0.00000,0.00000,1,0,213.51925
364,276,0.00000,0.00000,1,0,213.53577
361,276,0.00000,0.00000,1,0,213.55287
359,276,0.00000,0.00000,1,0,213.56962
357,276,0.00000,0.00000,1,0,213.58554
356,276,0.00000,0.00000,1,0,213.60307
352,275,0.00000,0.00000,1,0,213.61929
349,274,0.00000,0.00000,1,0,213.63567
342,272,0.00000,0.00000,1,0,213.65292
340,271,0.00000,0.00000,1,0,213.66959
338,271,0.00000,0.00000,1,0,213.68559
337,271,0.00000,0.00000,1,0,213.70248
337,271,0.00000,0.00000,1,0,213.71893
337,271,0.00000,0.00000,1,0,213.73644
337,270,0.00000,0.00000,1,0,213.73761
336,270,0.00000,0.00000,1,0,213.76984
333,269,0.00000,0.00000,1,0,213.77101
332,268,0.00000,0.00000,1,0,213.80236
328,265,0.00000,0.00000,1,0,213.80369
326,264,0.00000,0.00000,1,0,213.83530
322,261,0.00000,0.00000,1,0,213.83653
320,259,0.00000,0.00000,1,0,213.86871
319,258,0.00000,0.00000,1,0,213.86989
318,257,0.00000,0.00000,1,0,213.90269
318,257,0.00000,0.00000,1,0,213.90381
318,257,0.00000,0.00000,1,0,213.95603
318,257,0.00000,0.00000,1,0,213.96662
318,257,0.00000,0.00000,1,0,213.97788
318,257,0.00000,0.00000,1,0,213.98923
317,256,0.00000,0.00000,1,0,214.00227
316,256,0.00000,0.00000,1,0,214.01974
315,254,0.00000,0.00000,1,0,214.03546
313,252,0.00000,0.00000,1,0,214.05291
311,250,0.00000,0.00000,1,0,214.06929
307,246,0.00000,0.00000,1,0,214.08575
303,241,0.00000,0.00000,1,0,214.10306
302,239,0.00000,0.00000,1,0,214.11900
301,235,0.00000,0.00000,1,0,214.13558
301,233,0.00000,0.00000,1,0,214.15233
301,229,0.00000,0.00000,1,0,214.16936
301,227,0.00000,0.00000,1,0,214.18555
302,221,0.00000,0.00000,1,0,214.20303
302,218,0.00000,0.00000,1,0,214.21913
302,216,0.00000,0.00000,1,0,214.23558
303,210,0.00000,0.00000,1,0,214.25257
304,208,0.00000,0.00000,1,0,214.26903
305,206,0.00000,0.00000,1,0,214.28533
305,204,0.00000,0.00000,1,0,214.30247
306,202,0.00000,0.00000,1,0,214.31887
307,200,0.00000,0.00000,1,0,214.33625
308,198,0.00000,0.00000,1,0,214.35258
308,198,0.00000,0.00000,1,0,214.36946
308,197,0.00000,0.00000,1,0,214.38552
308,197,0.00000,0.00000,1,0,214.40171
308,196,0.00000,0.00000,1,0,214.41920
308,196,0.00000,0.00000,1,0,214.43487
309,195,0.00000,0.00000,1,0,214.45162
309,194,0.00000,0.00000,1,0,214.46815
310,191,0.00000,0.00000,1,0,214.48549
311,190,0.00000,0.00000,1,0,214.50168
312,188,0.00000,0.00000,1,0,214.51823
313,187,0.00000,0.00000,1,0,214.53586
314,186,0.00000,0.00000,1,0,214.55161
315,185,0.00000,0.00000,1,0,214.55286
316,184,0.00000,0.00000,1,0,214.58516
317,182,0.00000,0.00000,1,0,214.58644
317,180,0.00000,0.00000,1,0,214.60296
319,178,0.00000,0.00000,1,0,214.61960
320,176,0.00000,0.00000,1,0,214.63598
322,174,0.00000,0.00000,1,0,214.65397
324,173,0.00000,0.00000,1,0,214.66991
329,171,0.00000,0.00000,1,0,214.68627
334,170,0.00000,0.00000,1,0,214.70248
341,168,0.00000,0.00000,1,0,214.71992
344,167,0.00000,0.00000,1,0,214.73647
346,166,0.00000,0.00000,1,0,214.75339
347,166,0.00000,0.00000,1,0,214.76980
347,165,0.00000,0.00000,1,0,214.78680
348,165,0.00000,0.00000,1,0,214.80285
349,165,0.00000,0.00000,1,0,214.82009
357,164,0.00000,0.00000,1,0,214.85217
360,164,0.00000,0.00000,1,0,214.86926
362,164,0.00000,0.00000,1,0,214.88548
367,164,0.00000,0.00000,1,0,214.90175
371,165,0.00000,0.00000,1,0,214.91827
378,165,0.00000,0.00000,1,0,214.93558
380,165,0.00000,0.00000,1,0,214.95246
385,165,0.00000,0.00000,1,0,214.96807
387,165,0.00000,0.00000,1,0,214.98606
392,166,0.00000,0.00000,1,0,215.00181
396,166,0.00000,0.00000,1,0,215.01920
404,168,0.00000,0.00000,1,0,215.03558
408,169,0.00000,0.00000,1,0,215.05187
412,170,0.00000,0.00000,1,0,215.06903
415,171,0.00000,0.00000,1,0,215.07024
417,172,0.00000,0.00000,1,0,215.10231
419,172,0.00000,0.00000,1,0,215.10352
421,173,0.00000,0.00000,1,0,215.13578
422,173,0.00000,0.00000,1,0,215.13702
422,173,0.00000,0.00000,1,0,215.16902
423,174,0.00000,0.00000,1,0,215.18591
423,174,0.00000,0.00000,1,0,215.20150
425,175,0.00000,0.00000,1,0,215.21872
427,176,0.00000,0.00000,1,0,215.23483
433,180,0.00000,0.00000,1,0,215.25158
435,181,0.00000,0.00000,1,0,215.26907
438,183,0.00000,0.00000,1,0,215.28552
441,185,0.00000,0.00000,1,0,215.30183
444,188,0.00000,0.00000,1,0,215.31918
445,190,0.00000,0.00000,1,0,215.33567
446,191,0.00000,0.00000,1,0,215.36155
448,193,0.00000,0.00000,1,0,215.36901
454,197,0.00000,0.00000,1,0,215.38541
455,199,0.00000,0.00000,1,0,215.40159
456,200,0.00000,0.00000,1,0,215.41809
456,201,0.00000,0.00000,1,0,215.43507
456,203,0.00000,0.00000,1,0,215.45182
457,205,0.00000,0.00000,1,0,215.46823
457,209,0.00000,0.00000,1,0,215.48551
457,210,0.00000,0.00000,1,0,215.50172
458,212,0.00000,0.00000,1,0,215.51847
458,213,0.00000,0.00000,1,0,215.53539
458,215,0.00000,0.00000,1,0,215.55151
458,218,0.00000,0.00000,1,0,215.56849
458,219,0.00000,0.00000,1,0,215.58573
458,223,0.00000,0.00000,1,0,215.60245
458,225,0.00000,0.00000,1,0,215.61845
459,234,0.00000,0.00000,1,0,215.63527
461,240,0.00000,0.00000,1,0,215.65249
462,245,0.00000,0.00000,1,0,215.66825
462,247,0.00000,0.00000,1,0,215.68579
462,249,0.00000,0.00000,1,0,215.70249
461,250,0.00000,0.00000,1,0,215.71917
461,253,0.00000,0.00000,1,0,215.73528
461,255,0.00000,0.00000,1,0,215.75248
461,259,0.00000,0.00000,1,0,215.76922
460,261,0.00000,0.00000,1,0,215.78487
460,264,0.00000,0.00000,1,0,215.80180
459,265,0.00000,0.00000,1,0,215.81817
458,267,0.00000,0.00000,1,0,215.83544
456,268,0.00000,0.00000,1,0,215.85143
455,269,0.00000,0.00000,1,0,215.86820
454,270,0.00000,0.00000,1,0,215.88592
453,271,0.00000,0.00000,1,0,215.90150
452,271,0.00000,0.00000,1,0,215.91814
451,272,0.00000,0.00000,1,0,215.91939
450,272,0.00000,0.00000,1,0,215.95261
447,272,0.00000,0.00000,1,0,215.95392
445,273,0.00000,0.00000,1,0,215.98522
439,273,0.00000,0.00000,1,0,215.98641
435,274,0.00000,0.00000,1,0,216.01855
430,275,0.00000,0.00000,1,0,216.03519
427,275,0.00000,0.00000,1,0,216.05243
426,275,0.00000,0.00000,1,0,216.06831
422,275,0.00000,0.00000,1,0,216.08532
420,275,0.00000,0.00000,1,0,216.10173
416,275,0.00000,0.00000,1,0,216.11897
413,276,0.00000,0.00000,1,0,216.13567
409,276,0.00000,0.00000,1,0,216.15143
406,276,0.00000,0.00000,1,0,216.16902
404,276,0.00000,0.00000,1,0,216.18483
400,276,0.00000,0.00000,1,0,216.20234
397,276,0.00000,0.00000,1,0,216.21932
396,276,0.00000,0.00000,1,0,216.23488
394,276,0.00000,0.00000,1,0,216.25179
392,276,0.00000,0.00000,1,0,216.26915
388,276,0.00000,0.00000,1,0,216.28548
387,276,0.00000,0.00000,1,0,216.30152
380,276,0.00000,0.00000,1,0,216.31816
379,275,0.00000,0.00000,1,0,216.33476
375,275,0.00000,0.00000,1,0,216.35173
373,274,0.00000,0.00000,1,0,216.36926
371,274,0.00000,0.00000,1,0,216.38546
369,274,0.00000,0.00000,1,0,216.40178
368,273,0.00000,0.00000,1,0,216.41822
364,272,0.00000,0.00000,1,0,216.43603
361,272,0.00000,0.00000,1,0,216.45258
359,272,0.00000,0.00000,1,0,216.46857
357,272,0.00000,0.00000,1,0,216.46993
352,270,0.00000,0.00000,1,0,216.50152
346,269,0.00000,0.00000,1,0,216.50286
345,269,0.00000,0.00000,1,0,216.53535
345,269,0.00000,0.00000,1,0,216.55179
345,269,0.00000,0.00000,1,0,216.66657
345,269,0.00000,0.00000,1,0,216.67779
345,269,0.00000,0.00000,1,0,216.68904
345,269,0.00000,0.00000,1,0,216.80285
346,269,0.00000,0.00000,1,0,216.81280
346,269,0.00000,0.00000,1,0,216.81482
346,270,0.00000,0.00000,1,0,216.83483
347,270,0.00000,0.00000,1,0,216.85258
347,270,0.00000,0.00000,1,0,216.88515
347,270,0.00000,0.00000,1,0,216.94782
347,270,0.00000,0.00000,1,0,216.95902
347,270,0.00000,0.00000,1,0,217.02659
347,271,0.00000,0.00000,1,0,217.02850
347,272,0.00000,0.00000,1,0,217.03779
348,273,0.00000,0.00000,1,0,217.05156
348,273,0.00000,0.00000,1,0,217.30787
358,277,0.00000,0.00000,1,0,217.30984
366,279,0.00000,0.00000,1,0,217.31906
389,285,0.00000,0.00000,1,0,217.33525
408,289,0.00000,0.00000,1,0,217.35168
464,301,0.00000,0.00000,1,0,217.36858
507,308,0.00000,0.00000,1,0,217.38551
578,318,0.00000,0.00000,1,0,217.40157
598,356,0.00000,0.00000,1,0,217.84783
567,369,0.00000,0.00000,1,0,217.85917
521,391,0.00000,0.00000,1,0,217.87037
473,414,0.00000,0.00000,1,0,217.88512
438,426,0.00000,0.00000,1,0,217.90406
360,439,0.00000,0.00000,1,0,217.91865
318,439,0.00000,0.00000,1,0,217.93592
273,430,0.00000,0.00000,1,0,217.95159
256,419,0.00000,0.00000,1,0,217.96923
226,391,0.00000,0.00000,1,0,217.98524
216,381,0.00000,0.00000,1,0,218.00172
195,364,0.00000,0.00000,1,0,218.01910
188,358,0.00000,0.00000,1,0,218.03517
182,355,0.00000,0.00000,1,0,218.06162
178,355,0.00000,0.00000,1,0,218.07854
174,354,0.00000,0.00000,1,0,218.09475
153,352,0.00000,0.00000,1,0,218.11104
143,352,0.00000,0.00000,1,0,218.12890
133,351,0.00000,0.00000,1,0,218.14477
123,350,0.00000,0.00000,1,0,218.14598
113,350,0.00000,0.00000,1,0,218.17795
98,349,0.00000,0.00000,1,0,218.17941
92,349,0.00000,0.00000,1,0,218.21152
85,349,0.00000,0.00000,1,0,218.21280
82,349,0.00000,0.00000,1,0,218.24411
76,350,0.00000,0.00000,1,0,218.24531
71,350,0.00000,0.00000,1,0,218.27784
55,351,0.00000,0.00000,1,0,218.27916
