 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
336,368,0.00000,0.00000,1,0,466.04505
336,368,0.00000,0.00000,1,0,466.05043
336,369,0.00000,0.00000,1,0,466.05954
336,369,0.00000,0.00000,1,0,466.10561
335,369,0.00000,0.00000,1,0,466.12810
335,368,0.00000,0.00000,1,0,466.13828
335,368,0.00000,0.00000,1,0,466.15303
335,368,0.00000,0.00000,1,0,466.16112
335,368,0.00000,0.00000,1,0,466.17228
334,368,0.00000,0.00000,1,0,466.18620
334,368,0.00000,0.00000,1,0,466.19462
334,368,0.00000,0.00000,1,0,466.21928
334,369,0.00000,0.00000,1,0,466.22867
334,369,0.00000,0.00000,1,0,466.25282
334,369,0.00000,0.00000,1,0,466.26213
333,369,0.00000,0.00000,1,0,466.27415
333,368,0.00000,0.00000,1,0,466.28439
333,368,0.00000,0.00000,1,0,466.29646
332,368,0.00000,0.00000,1,0,466.30691
332,368,0.00000,0.00000,1,0,466.31817
331,368,0.00000,0.00000,1,0,466.33050
331,367,0.00000,0.00000,1,0,466.34113
330,367,0.00000,0.00000,1,0,466.35191
330,367,0.00000,0.00000,1,0,466.36389
329,367,0.00000,0.00000,1,0,466.37461
329,367,0.00000,0.00000,1,0,466.38590
329,366,0.00000,0.00000,1,0,466.39724
329,366,0.00000,0.00000,1,0,466.40865
329,366,0.00000,0.00000,1,0,466.41995
328,366,0.00000,0.00000,1,0,466.43527
328,366,0.00000,0.00000,1,0,466.44313
328,366,0.00000,0.00000,1,0,466.45322
327,366,0.00000,0.00000,1,0,466.46781
325,366,0.00000,0.00000,1,0,468.48243
324,365,0.00000,0.00000,1,0,468.49018
319,359,0.00000,0.00000,1,0,468.49445
316,355,0.00000,0.00000,1,0,468.49818
311,352,0.00000,0.00000,1,0,468.50354
304,349,0.00000,0.00000,1,0,468.50779
300,347,0.00000,0.00000,1,0,468.51159
297,347,0.00000,0.00000,1,0,468.51511
294,347,0.00000,0.00000,1,0,468.51974
290,345,0.00000,0.00000,1,0,468.52341
285,343,0.00000,0.00000,1,0,468.52660
283,343,0.00000,0.00000,1,0,468.52971
282,342,0.00000,0.00000,1,0,468.53374
282,342,0.00000,0.00000,1,0,468.64794
281,342,0.00000,0.00000,1,0,468.65701
281,342,0.00000,0.00000,1,0,468.66256
281,342,0.00000,0.00000,1,0,468.66833
281,342,0.00000,0.00000,1,0,468.67294
280,342,0.00000,0.00000,1,0,468.68078
280,342,0.00000,0.00000,1,0,468.69184
280,342,0.00000,0.00000,1,0,468.70314
280,342,0.00000,0.00000,1,0,468.71448
280,342,0.00000,0.00000,1,0,468.72567
280,342,0.00000,0.00000,1,0,468.73677
279,342,0.00000,0.00000,1,0,468.75040
279,341,0.00000,0.00000,1,0,468.75944
279,341,0.00000,0.00000,1,0,468.77079
279,341,0.00000,0.00000,1,0,468.78542
278,341,0.00000,0.00000,1,0,468.79319
278,341,0.00000,0.00000,1,0,468.80481
278,341,0.00000,0.00000,1,0,468.81757
278,341,0.00000,0.00000,1,0,468.82723
277,341,0.00000,0.00000,1,0,468.83834
277,341,0.00000,0.00000,1,0,468.85162
277,341,0.00000,0.00000,1,0,468.86086
276,341,0.00000,0.00000,1,0,468.87205
276,341,0.00000,0.00000,1,0,468.88482
275,340,0.00000,0.00000,1,0,468.89442
275,340,0.00000,0.00000,1,0,468.90596
274,340,0.00000,0.00000,1,0,468.91756
274,340,0.00000,0.00000,1,0,468.92841
273,340,0.00000,0.00000,1,0,468.93952
273,340,0.00000,0.00000,1,0,468.95061
273,340,0.00000,0.00000,1,0,468.98583
273,340,0.00000,0.00000,1,0,469.00757
273,340,0.00000,0.00000,1,0,469.04151
272,340,0.00000,0.00000,1,0,469.05005
272,340,0.00000,0.00000,1,0,469.05514
271,340,0.00000,0.00000,1,0,469.06331
270,340,0.00000,0.00000,1,0,469.07472
270,340,0.00000,0.00000,1,0,469.08576
269,340,0.00000,0.00000,1,0,469.09708
268,340,0.00000,0.00000,1,0,469.10829
268,340,0.00000,0.00000,1,0,469.11931
268,340,0.00000,0.00000,1,0,469.13068
267,340,0.00000,0.00000,1,0,469.14185
267,340,0.00000,0.00000,1,0,469.15305
266,340,0.00000,0.00000,1,0,469.16451
266,340,0.00000,0.00000,1,0,469.17568
266,340,0.00000,0.00000,1,0,469.18695
265,340,0.00000,0.00000,1,0,469.20057
265,340,0.00000,0.00000,1,0,469.20959
265,340,0.00000,0.00000,1,0,469.22051
264,340,0.00000,0.00000,1,0,469.23446
264,340,0.00000,0.00000,1,0,469.24387
264,340,0.00000,0.00000,1,0,469.25460
264,340,0.00000,0.00000,1,0,469.26742
264,340,0.00000,0.00000,1,0,469.30080
264,340,0.00000,0.00000,1,0,469.31073
264,340,0.00000,0.00000,1,0,469.32185
264,340,0.00000,0.00000,1,0,469.33588
264,340,0.00000,0.00000,1,0,469.34479
263,340,0.00000,0.00000,1,0,469.35584
263,340,0.00000,0.00000,1,0,469.36782
263,340,0.00000,0.00000,1,0,469.37846
263,340,0.00000,0.00000,1,0,469.38991
263,340,0.00000,0.00000,1,0,469.40251
262,340,0.00000,0.00000,1,0,469.41198
262,340,0.00000,0.00000,1,0,469.42330
262,340,0.00000,0.00000,1,0,469.43421
261,340,0.00000,0.00000,1,0,469.44659
261,340,0.00000,0.00000,1,0,469.45773
260,340,0.00000,0.00000,1,0,469.47232
260,340,0.00000,0.00000,1,0,469.47959
260,340,0.00000,0.00000,1,0,469.49081
259,340,0.00000,0.00000,1,0,469.50229
259,340,0.00000,0.00000,1,0,469.51340
258,340,0.00000,0.00000,1,0,469.52471
258,340,0.00000,0.00000,1,0,469.53558
257,340,0.00000,0.00000,1,0,469.54714
257,340,0.00000,0.00000,1,0,469.55818
256,340,0.00000,0.00000,1,0,469.56979
256,340,0.00000,0.00000,1,0,469.58110
256,340,0.00000,0.00000,1,0,469.59202
255,340,0.00000,0.00000,1,0,469.60670
255,340,0.00000,0.00000,1,0,469.61441
255,340,0.00000,0.00000,1,0,469.62568
255,340,0.00000,0.00000,1,0,469.63716
255,340,0.00000,0.00000,1,0,469.65138
254,340,0.00000,0.00000,1,0,469.65996
254,340,0.00000,0.00000,1,0,469.67060
253,340,0.00000,0.00000,1,0,469.68471
253,340,0.00000,0.00000,1,0,469.69338
252,340,0.00000,0.00000,1,0,469.70452
252,340,0.00000,0.00000,1,0,469.71850
251,340,0.00000,0.00000,1,0,469.72699
251,339,0.00000,0.00000,1,0,469.73823
251,339,0.00000,0.00000,1,0,469.75143
250,339,0.00000,0.00000,1,0,469.76118
249,339,0.00000,0.00000,1,0,469.77234
249,339,0.00000,0.00000,1,0,469.78472
249,339,0.00000,0.00000,1,0,469.79510
248,339,0.00000,0.00000,1,0,469.80610
248,339,0.00000,0.00000,1,0,469.81800
248,339,0.00000,0.00000,1,0,469.82853
248,339,0.00000,0.00000,1,0,469.83975
248,339,0.00000,0.00000,1,0,469.85165
247,339,0.00000,0.00000,1,0,469.86298
247,339,0.00000,0.00000,1,0,469.87336
247,339,0.00000,0.00000,1,0,469.88447
247,340,0.00000,0.00000,1,0,469.89599
247,340,0.00000,0.00000,1,0,469.90721
246,340,0.00000,0.00000,1,0,469.91803
246,339,0.00000,0.00000,1,0,469.92963
245,339,0.00000,0.00000,1,0,469.94087
244,339,0.00000,0.00000,1,0,469.95249
244,339,0.00000,0.00000,1,0,469.96432
244,339,0.00000,0.00000,1,0,469.97461
244,339,0.00000,0.00000,1,0,470.00922
243,339,0.00000,0.00000,1,0,470.01939
243,339,0.00000,0.00000,1,0,470.05421
243,339,0.00000,0.00000,1,0,470.06326
243,339,0.00000,0.00000,1,0,470.07089
243,339,0.00000,0.00000,1,0,470.07551
243,339,0.00000,0.00000,1,0,470.08686
243,339,0.00000,0.00000,1,0,470.10225
242,339,0.00000,0.00000,1,0,470.11023
242,339,0.00000,0.00000,1,0,470.12055
242,339,0.00000,0.00000,1,0,470.13584
242,339,0.00000,0.00000,1,0,470.14344
242,339,0.00000,0.00000,1,0,470.16921
242,339,0.00000,0.00000,1,0,470.21180
242,340,0.00000,0.00000,1,0,470.22206
242,340,0.00000,0.00000,1,0,470.23520
241,340,0.00000,0.00000,1,0,470.24455
241,340,0.00000,0.00000,1,0,470.25585
241,340,0.00000,0.00000,1,0,470.26734
241,340,0.00000,0.00000,1,0,470.27851
240,341,0.00000,0.00000,1,0,470.28951
240,341,0.00000,0.00000,1,0,470.30107
240,341,0.00000,0.00000,1,0,470.31276
240,341,0.00000,0.00000,1,0,470.32334
239,341,0.00000,0.00000,1,0,470.33449
239,341,0.00000,0.00000,1,0,470.34669
239,341,0.00000,0.00000,1,0,470.35693
239,341,0.00000,0.00000,1,0,470.36802
239,342,0.00000,0.00000,1,0,470.38022
239,342,0.00000,0.00000,1,0,470.39081
238,342,0.00000,0.00000,1,0,470.40185
238,342,0.00000,0.00000,1,0,470.41418
238,342,0.00000,0.00000,1,0,470.42496
238,342,0.00000,0.00000,1,0,470.44778
238,342,0.00000,0.00000,1,0,470.54965
238,342,0.00000,0.00000,1,0,470.55796
238,342,0.00000,0.00000,1,0,470.56328
237,342,0.00000,0.00000,1,0,470.56949
237,342,0.00000,0.00000,1,0,470.57469
237,342,0.00000,0.00000,1,0,470.58412
237,342,0.00000,0.00000,1,0,470.59322
237,342,0.00000,0.00000,1,0,470.60448
236,342,0.00000,0.00000,1,0,470.62026
236,342,0.00000,0.00000,1,0,470.62702
236,342,0.00000,0.00000,1,0,470.69531
236,342,0.00000,0.00000,1,0,470.70536
236,342,0.00000,0.00000,1,0,470.71048
236,342,0.00000,0.00000,1,0,470.71524
235,342,0.00000,0.00000,1,0,470.72103
235,342,0.00000,0.00000,1,0,470.72860
235,341,0.00000,0.00000,1,0,470.73332
234,341,0.00000,0.00000,1,0,470.73920
234,341,0.00000,0.00000,1,0,470.75072
233,341,0.00000,0.00000,1,0,470.76302
233,341,0.00000,0.00000,1,0,470.77347
233,341,0.00000,0.00000,1,0,470.78448
233,341,0.00000,0.00000,1,0,470.79609
233,341,0.00000,0.00000,1,0,470.86430
233,341,0.00000,0.00000,1,0,470.87322
233,341,0.00000,0.00000,1,0,470.87876
232,341,0.00000,0.00000,1,0,470.88355
232,340,0.00000,0.00000,1,0,470.88860
232,340,0.00000,0.00000,1,0,470.89691
232,340,0.00000,0.00000,1,0,470.90843
232,340,0.00000,0.00000,1,0,470.91958
232,339,0.00000,0.00000,1,0,470.93435
231,339,0.00000,0.00000,1,0,470.94184
231,338,0.00000,0.00000,1,0,470.95340
231,338,0.00000,0.00000,1,0,470.96638
231,337,0.00000,0.00000,1,0,470.97583
231,336,0.00000,0.00000,1,0,470.98757
231,335,0.00000,0.00000,1,0,471.00051
231,335,0.00000,0.00000,1,0,471.00991
231,334,0.00000,0.00000,1,0,471.02081
230,333,0.00000,0.00000,1,0,471.03577
230,333,0.00000,0.00000,1,0,471.04336
230,333,0.00000,0.00000,1,0,471.05470
230,332,0.00000,0.00000,1,0,471.06763
230,332,0.00000,0.00000,1,0,471.07734
230,332,0.00000,0.00000,1,0,471.08859
230,332,0.00000,0.00000,1,0,471.10141
230,332,0.00000,0.00000,1,0,471.12255
230,331,0.00000,0.00000,1,0,471.13364
230,331,0.00000,0.00000,1,0,471.15606
230,331,0.00000,0.00000,1,0,471.16709
230,331,0.00000,0.00000,1,0,471.17879
230,330,0.00000,0.00000,1,0,471.18981
230,330,0.00000,0.00000,1,0,471.20081
230,330,0.00000,0.00000,1,0,471.21284
230,329,0.00000,0.00000,1,0,471.22349
230,328,0.00000,0.00000,1,0,471.23441
230,328,0.00000,0.00000,1,0,471.24664
230,328,0.00000,0.00000,1,0,471.25745
230,327,0.00000,0.00000,1,0,471.26807
230,327,0.00000,0.00000,1,0,471.27987
230,327,0.00000,0.00000,1,0,471.29096
230,326,0.00000,0.00000,1,0,471.30206
230,326,0.00000,0.00000,1,0,471.31359
230,326,0.00000,0.00000,1,0,471.33635
230,326,0.00000,0.00000,1,0,471.34734
230,326,0.00000,0.00000,1,0,471.43915
230,326,0.00000,0.00000,1,0,471.44815
231,325,0.00000,0.00000,1,0,471.45948
231,325,0.00000,0.00000,1,0,471.47062
231,324,0.00000,0.00000,1,0,471.48369
231,324,0.00000,0.00000,1,0,471.49438
231,324,0.00000,0.00000,1,0,471.50488
231,323,0.00000,0.00000,1,0,471.51682
231,323,0.00000,0.00000,1,0,471.52721
231,323,0.00000,0.00000,1,0,471.53835
231,323,0.00000,0.00000,1,0,471.55034
231,323,0.00000,0.00000,1,0,471.56093
231,322,0.00000,0.00000,1,0,471.57239
231,322,0.00000,0.00000,1,0,471.58367
231,322,0.00000,0.00000,1,0,471.59488
231,322,0.00000,0.00000,1,0,471.60592
231,322,0.00000,0.00000,1,0,471.61744
231,322,0.00000,0.00000,1,0,471.62859
231,322,0.00000,0.00000,1,0,471.63990
231,322,0.00000,0.00000,1,0,471.74133
231,321,0.00000,0.00000,1,0,471.75213
231,321,0.00000,0.00000,1,0,471.76408
231,321,0.00000,0.00000,1,0,471.77470
231,321,0.00000,0.00000,1,0,471.78577
231,321,0.00000,0.00000,1,0,471.79981
231,321,0.00000,0.00000,1,0,471.80897
231,321,0.00000,0.00000,1,0,471.81968
231,321,0.00000,0.00000,1,0,471.87672
232,321,0.00000,0.00000,1,0,471.88698
232,321,0.00000,0.00000,1,0,471.90214
232,320,0.00000,0.00000,1,0,471.90943
232,320,0.00000,0.00000,1,0,471.92072
232,320,0.00000,0.00000,1,0,471.93512
232,320,0.00000,0.00000,1,0,471.94315
233,320,0.00000,0.00000,1,0,471.95469
233,320,0.00000,0.00000,1,0,471.96757
233,319,0.00000,0.00000,1,0,471.97721
233,319,0.00000,0.00000,1,0,471.98842
233,319,0.00000,0.00000,1,0,472.00088
233,319,0.00000,0.00000,1,0,472.01109
233,319,0.00000,0.00000,1,0,472.02212
233,319,0.00000,0.00000,1,0,472.04545
233,319,0.00000,0.00000,1,0,472.05562
233,319,0.00000,0.00000,1,0,472.06711
233,318,0.00000,0.00000,1,0,472.07861
233,318,0.00000,0.00000,1,0,472.08949
233,318,0.00000,0.00000,1,0,472.10083
233,318,0.00000,0.00000,1,0,472.11236
233,318,0.00000,0.00000,1,0,472.12359
233,317,0.00000,0.00000,1,0,472.13438
233,317,0.00000,0.00000,1,0,472.14690
233,317,0.00000,0.00000,1,0,472.15689
233,317,0.00000,0.00000,1,0,472.16832
233,317,0.00000,0.00000,1,0,472.17985
233,317,0.00000,0.00000,1,0,472.31539
233,317,0.00000,0.00000,1,0,472.54046
234,317,0.00000,0.00000,1,0,472.56297
234,317,0.00000,0.00000,1,0,472.66593
234,317,0.00000,0.00000,1,0,472.68627
234,317,0.00000,0.00000,1,0,472.82169
234,317,0.00000,0.00000,1,0,472.83185
234,317,0.00000,0.00000,1,0,472.84417
234,317,0.00000,0.00000,1,0,472.86879
234,317,0.00000,0.00000,1,0,473.15927
234,317,0.00000,0.00000,1,0,473.18547
234,317,0.00000,0.00000,1,0,473.36187
234,317,0.00000,0.00000,1,0,473.37076
234,317,0.00000,0.00000,1,0,473.37599
234,318,0.00000,0.00000,1,0,473.38365
234,318,0.00000,0.00000,1,0,473.39476
234,318,0.00000,0.00000,1,0,473.40586
234,318,0.00000,0.00000,1,0,473.41713
234,318,0.00000,0.00000,1,0,473.42849
234,318,0.00000,0.00000,1,0,473.43981
234,318,0.00000,0.00000,1,0,473.45071
234,318,0.00000,0.00000,1,0,473.46230
235,319,0.00000,0.00000,1,0,473.47350
235,319,0.00000,0.00000,1,0,473.48441
235,319,0.00000,0.00000,1,0,473.49579
235,319,0.00000,0.00000,1,0,473.50699
235,319,0.00000,0.00000,1,0,473.51821
235,319,0.00000,0.00000,1,0,473.53005
235,319,0.00000,0.00000,1,0,473.54110
236,319,0.00000,0.00000,1,0,473.56420
236,319,0.00000,0.00000,1,0,473.57477
236,319,0.00000,0.00000,1,0,473.66556
236,320,0.00000,0.00000,1,0,473.67466
236,321,0.00000,0.00000,1,0,473.68014
236,322,0.00000,0.00000,1,0,473.68707
236,323,0.00000,0.00000,1,0,473.69178
237,325,0.00000,0.00000,1,0,473.70003
237,326,0.00000,0.00000,1,0,473.70954
236,328,0.00000,0.00000,1,0,473.72063
236,329,0.00000,0.00000,1,0,473.73298
234,329,0.00000,0.00000,1,0,473.74306
234,329,0.00000,0.00000,1,0,473.98090
238,330,0.00000,0.00000,1,0,473.99072
240,332,0.00000,0.00000,1,0,474.00182
240,332,0.00000,0.00000,1,0,474.01361
239,332,0.00000,0.00000,1,0,474.02476
238,333,0.00000,0.00000,1,0,474.03607
237,334,0.00000,0.00000,1,0,474.04727
236,336,0.00000,0.00000,1,0,474.05841
235,338,0.00000,0.00000,1,0,474.06970
233,343,0.00000,0.00000,1,0,474.08086
231,350,0.00000,0.00000,1,0,474.09239
229,356,0.00000,0.00000,1,0,474.10374
226,364,0.00000,0.00000,1,0,474.11769
222,375,0.00000,0.00000,1,0,474.12586
216,387,0.00000,0.00000,1,0,474.13716
212,396,0.00000,0.00000,1,0,474.15230
205,408,0.00000,0.00000,1,0,474.16034
198,419,0.00000,0.00000,1,0,474.17084
189,430,0.00000,0.00000,1,0,474.18515
182,439,0.00000,0.00000,1,0,474.19327
171,449,0.00000,0.00000,1,0,474.20489
161,460,0.00000,0.00000,1,0,474.21819
155,466,0.00000,0.00000,1,0,474.22724
147,473,0.00000,0.00000,1,0,474.23840
139,480,0.00000,0.00000,1,0,474.25040
133,486,0.00000,0.00000,1,0,474.26104
128,490,0.00000,0.00000,1,0,474.27244
122,495,0.00000,0.00000,1,0,474.28380
116,498,0.00000,0.00000,1,0,474.29502
113,498,0.00000,0.00000,1,0,474.30582
110,498,0.00000,0.00000,1,0,474.31773
108,496,0.00000,0.00000,1,0,474.32869
106,490,0.00000,0.00000,1,0,474.33994
104,487,0.00000,0.00000,1,0,474.35092
104,486,0.00000,0.00000,1,0,474.54314
104,486,0.00000,0.00000,1,0,474.55324
104,487,0.00000,0.00000,1,0,474.56978
103,487,0.00000,0.00000,1,0,474.57672
102,487,0.00000,0.00000,1,0,474.58697
102,487,0.00000,0.00000,1,0,474.60231
100,488,0.00000,0.00000,1,0,474.61034
98,488,0.00000,0.00000,1,0,474.62098
95,488,0.00000,0.00000,1,0,474.63434
93,488,0.00000,0.00000,1,0,474.64348
91,489,0.00000,0.00000,1,0,474.65431
87,489,0.00000,0.00000,1,0,474.66670
85,489,0.00000,0.00000,1,0,474.67712
79,489,0.00000,0.00000,1,0,474.68845
74,488,0.00000,0.00000,1,0,474.70049
68,488,0.00000,0.00000,1,0,474.71076
64,487,0.00000,0.00000,1,0,474.72213
58,487,0.00000,0.00000,1,0,474.73478
53,486,0.00000,0.00000,1,0,474.74493
50,485,0.00000,0.00000,1,0,474.75579
48,485,0.00000,0.00000,1,0,474.76711
47,484,0.00000,0.00000,1,0,474.77888
47,484,0.00000,0.00000,1,0,474.78956
46,484,0.00000,0.00000,1,0,474.80080
45,483,0.00000,0.00000,1,0,474.81206
44,482,0.00000,0.00000,1,0,474.82310
43,482,0.00000,0.00000,1,0,474.83437
42,481,0.00000,0.00000,1,0,474.84690
41,481,0.00000,0.00000,1,0,474.85730
39,480,0.00000,0.00000,1,0,474.86837
38,479,0.00000,0.00000,1,0,474.87977
36,478,0.00000,0.00000,1,0,474.89118
35,477,0.00000,0.00000,1,0,474.90211
34,476,0.00000,0.00000,1,0,474.91352
34,476,0.00000,0.00000,1,0,474.92464
33,476,0.00000,0.00000,1,0,474.93588
33,476,0.00000,0.00000,1,0,474.94708
33,476,0.00000,0.00000,1,0,474.95868
33,476,0.00000,0.00000,1,0,474.96984
33,475,0.00000,0.00000,1,0,474.98521
32,475,0.00000,0.00000,1,0,474.99310
32,475,0.00000,0.00000,1,0,475.00369
31,474,0.00000,0.00000,1,0,475.01783
30,474,0.00000,0.00000,1,0,475.02581
29,474,0.00000,0.00000,1,0,475.03721
28,473,0.00000,0.00000,1,0,475.05205
27,473,0.00000,0.00000,1,0,475.05993
27,473,0.00000,0.00000,1,0,475.07084
26,473,0.00000,0.00000,1,0,475.08552
25,472,0.00000,0.00000,1,0,475.09312
25,472,0.00000,0.00000,1,0,475.10439
24,471,0.00000,0.00000,1,0,475.11824
24,471,0.00000,0.00000,1,0,475.12710
24,471,0.00000,0.00000,1,0,475.13837
24,471,0.00000,0.00000,1,0,475.15042
24,471,0.00000,0.00000,1,0,475.16100
24,471,0.00000,0.00000,1,0,475.19559
24,470,0.00000,0.00000,1,0,475.20578
23,470,0.00000,0.00000,1,0,475.21709
23,470,0.00000,0.00000,1,0,475.22904
23,470,0.00000,0.00000,1,0,475.23968
23,470,0.00000,0.00000,1,0,475.25083
23,470,0.00000,0.00000,1,0,475.26242
23,470,0.00000,0.00000,1,0,475.27338
23,470,0.00000,0.00000,1,0,475.29556
23,470,0.00000,0.00000,1,0,475.30684
22,470,0.00000,0.00000,1,0,475.39818
22,470,0.00000,0.00000,1,0,475.40818
22,470,0.00000,0.00000,1,0,475.41984
22,470,0.00000,0.00000,1,0,475.43091
22,470,0.00000,0.00000,1,0,475.44240
22,470,0.00000,0.00000,1,0,475.45361
22,471,0.00000,0.00000,1,0,475.47673
22,471,0.00000,0.00000,1,0,475.50209
22,471,0.00000,0.00000,1,0,475.51007
22,471,0.00000,0.00000,1,0,475.52067
22,471,0.00000,0.00000,1,0,475.53443
22,471,0.00000,0.00000,1,0,475.54351
22,471,0.00000,0.00000,1,0,475.55471
23,472,0.00000,0.00000,1,0,475.56757
23,472,0.00000,0.00000,1,0,475.62306
23,472,0.00000,0.00000,1,0,475.65622
23,472,0.00000,0.00000,1,0,475.71311
23,472,0.00000,0.00000,1,0,475.73576
23,472,0.00000,0.00000,1,0,475.74612
23,472,0.00000,0.00000,1,0,475.76868
23,472,0.00000,0.00000,1,0,475.77999
23,472,0.00000,0.00000,1,0,475.79060
23,472,0.00000,0.00000,1,0,475.80209
24,472,0.00000,0.00000,1,0,475.81368
24,472,0.00000,0.00000,1,0,475.82472
24,473,0.00000,0.00000,1,0,475.83583
25,473,0.00000,0.00000,1,0,475.85145
26,473,0.00000,0.00000,1,0,475.85939
27,474,0.00000,0.00000,1,0,475.86978
28,474,0.00000,0.00000,1,0,475.88381
28,475,0.00000,0.00000,1,0,475.89194
28,475,0.00000,0.00000,1,0,475.90347
28,475,0.00000,0.00000,1,0,475.92685
28,475,0.00000,0.00000,1,0,475.93698
28,475,0.00000,0.00000,1,0,475.97178
28,475,0.00000,0.00000,1,0,475.98224
28,475,0.00000,0.00000,1,0,475.99366
28,475,0.00000,0.00000,1,0,476.00467
28,475,0.00000,0.00000,1,0,476.01696
29,476,0.00000,0.00000,1,0,476.02740
29,476,0.00000,0.00000,1,0,476.03845
29,476,0.00000,0.00000,1,0,476.04975
29,477,0.00000,0.00000,1,0,476.06118
30,477,0.00000,0.00000,1,0,476.07240
30,477,0.00000,0.00000,1,0,476.08326
30,477,0.00000,0.00000,1,0,476.09555
30,477,0.00000,0.00000,1,0,476.10599
30,477,0.00000,0.00000,1,0,476.14051
30,477,0.00000,0.00000,1,0,476.20796
31,477,0.00000,0.00000,1,0,476.23043
31,477,0.00000,0.00000,1,0,476.24051
31,477,0.00000,0.00000,1,0,476.25203
31,477,0.00000,0.00000,1,0,476.26317
31,477,0.00000,0.00000,1,0,476.27477
31,477,0.00000,0.00000,1,0,476.28590
31,477,0.00000,0.00000,1,0,476.30179
32,477,0.00000,0.00000,1,0,476.30946
32,477,0.00000,0.00000,1,0,476.31962
35,478,0.00000,0.00000,1,0,478.34047
40,478,0.00000,0.00000,1,0,478.34667
59,477,0.00000,0.00000,1,0,478.35241
63,475,0.00000,0.00000,1,0,478.35642
72,471,0.00000,0.00000,1,0,478.36051
72,471,0.00000,0.00000,1,0,478.40133
73,471,0.00000,0.00000,1,0,478.40797
73,471,0.00000,0.00000,1,0,478.41334
73,470,0.00000,0.00000,1,0,478.42323
73,470,0.00000,0.00000,1,0,478.43433
73,470,0.00000,0.00000,1,0,478.44575
73,470,0.00000,0.00000,1,0,478.51422
73,470,0.00000,0.00000,1,0,478.52297
73,470,0.00000,0.00000,1,0,478.52823
73,470,0.00000,0.00000,1,0,478.61515
73,470,0.00000,0.00000,1,0,478.62241
73,470,0.00000,0.00000,1,0,478.62784
74,470,0.00000,0.00000,1,0,478.63701
74,470,0.00000,0.00000,1,0,478.64154
74,470,0.00000,0.00000,1,0,478.64963
74,470,0.00000,0.00000,1,0,478.65963
74,470,0.00000,0.00000,1,0,478.67042
74,470,0.00000,0.00000,1,0,478.68328
75,470,0.00000,0.00000,1,0,478.69423
75,470,0.00000,0.00000,1,0,478.71708
75,470,0.00000,0.00000,1,0,478.72727
75,469,0.00000,0.00000,1,0,478.73845
76,469,0.00000,0.00000,1,0,478.75025
76,469,0.00000,0.00000,1,0,478.76096
77,469,0.00000,0.00000,1,0,478.77225
78,468,0.00000,0.00000,1,0,478.78325
78,468,0.00000,0.00000,1,0,478.79459
79,468,0.00000,0.00000,1,0,478.80591
80,468,0.00000,0.00000,1,0,478.81672
80,467,0.00000,0.00000,1,0,478.82823
81,467,0.00000,0.00000,1,0,478.83948
82,467,0.00000,0.00000,1,0,478.85054
82,467,0.00000,0.00000,1,0,478.86272
83,467,0.00000,0.00000,1,0,478.87340
83,466,0.00000,0.00000,1,0,478.88416
83,466,0.00000,0.00000,1,0,478.89652
84,466,0.00000,0.00000,1,0,478.90785
84,466,0.00000,0.00000,1,0,478.91805
84,466,0.00000,0.00000,1,0,478.92964
84,466,0.00000,0.00000,1,0,478.95227
84,466,0.00000,0.00000,1,0,478.96352
84,466,0.00000,0.00000,1,0,478.97478
85,466,0.00000,0.00000,1,0,478.98550
85,466,0.00000,0.00000,1,0,479.00010
85,466,0.00000,0.00000,1,0,479.00799
85,466,0.00000,0.00000,1,0,479.01961
86,466,0.00000,0.00000,1,0,479.03259
86,465,0.00000,0.00000,1,0,479.04201
86,465,0.00000,0.00000,1,0,479.05341
87,465,0.00000,0.00000,1,0,479.06847
87,465,0.00000,0.00000,1,0,479.07603
87,465,0.00000,0.00000,1,0,479.08696
88,465,0.00000,0.00000,1,0,479.10174
88,464,0.00000,0.00000,1,0,479.10936
89,464,0.00000,0.00000,1,0,479.12084
89,464,0.00000,0.00000,1,0,479.13328
89,464,0.00000,0.00000,1,0,479.14323
89,464,0.00000,0.00000,1,0,479.15449
90,464,0.00000,0.00000,1,0,479.16820
90,464,0.00000,0.00000,1,0,479.17708
90,464,0.00000,0.00000,1,0,479.18833
90,464,0.00000,0.00000,1,0,479.20109
90,464,0.00000,0.00000,1,0,479.23541
90,464,0.00000,0.00000,1,0,479.24442
91,464,0.00000,0.00000,1,0,479.25582
